"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","839409422396964864","2017-03-08 09:36:16+00:00","retweet","RT @SolCivilisation: Le renouveau de l'agriculture francaise passe par un projet de société @jeanlassalle https://t.co/5rkbheQPyM via @Wiki…",True,True,"839409139600220160","Le renouveau de l'agriculture francaise passe par un projet de société @jeanlassalle https://t.co/5rkbheQPyM via @Wikiagri","2017-03-08 09:35:09+00:00","1504550893","Sol et Civilisation","SolCivilisation"
"jeanlassalle","839397963323572225","2017-03-08 08:50:44+00:00","retweet","RT @MichelGuiral: En #Lozere nous sommes déjà 3 maires à avoir parrainé la #candidature de Jean #Lassalle je lance un appel à d'autres pour…",True,True,"839377416074178560","En #Lozere nous sommes déjà 3 maires à avoir parrainé la #candidature de Jean #Lassalle je lance un appel à d'autres pour en faire autant","2017-03-08 07:29:05+00:00","348462999","Michel GUIRAL","MichelGuiral"
"jeanlassalle","839255734747607040","2017-03-07 23:25:34+00:00","retweet","RT @radiobretagne5: [EN PODCAST] ▶️ #Presidentielle2017 Le 1er mars Jean Lassalle était dans #B5matin sur #bretagne5 ► https://t.co/bfea8Ax…",True,True,"839221222319718401","[EN PODCAST] ▶️ #Presidentielle2017 Le 1er mars Jean Lassalle était dans #B5matin sur #bretagne5 ► https://t.co/bfea8AxLTu @jeanlassalle https://t.co/QFjIy01Cey","2017-03-07 21:08:26+00:00","234522373","Bretagne 5","radiobretagne5"
"jeanlassalle","839168519380021253","2017-03-07 17:39:00+00:00","normal","Jean Lassalle en #Aveyron et sous les projecteurs! #CampagnesDeFrance #Presidentielle2017  https://t.co/FFyHqL93s1",False,False,"","","","","",""
"jeanlassalle","838756177928404993","2017-03-06 14:20:30+00:00","normal","Présidentielle : le maire de Tonneins, Dante Rinaudo, parraine Jean Lassalle. #Presidentielle2017 #parrainages https://t.co/BWONmBBS9n",False,False,"","","","","",""
"jeanlassalle","838086168038223876","2017-03-04 17:58:08+00:00","normal","""C'est incroyable comment les français sont attachés à leur langue"" #Presidentielle2017 #francais https://t.co/p0MhaMdUCM https://t.co/ojngti0nCq",False,False,"","","","","",""
"jeanlassalle","838080410500358145","2017-03-04 17:35:15+00:00","normal","""Les français aiment leurs Maires mais ils ont peur qu'on les supprime"" #Presidentielle2017 #Parrainages https://t.co/0HAqhojDbn https://t.co/Zqq1G9Hevc",False,False,"","","","","",""
"jeanlassalle","838072933419474946","2017-03-04 17:05:32+00:00","normal","Jean Lassalle : débat avec des citoyens engagés #LeRetourDuCitoyen #Presidentielle2017 @la_tele_libre https://t.co/Y3zag4ET5r via @YouTube",False,False,"","","","","",""
"jeanlassalle","838056971077095426","2017-03-04 16:02:06+00:00","normal","#CampagnesDeFrance grande cause nationale : Jean Lassalle en Aveyron le 7 mars #presidentielle2017
https://t.co/Hm0gWFQqSy #JeanLassalle2017",False,False,"","","","","",""
"jeanlassalle","838033350090768388","2017-03-04 14:28:15+00:00","normal","Aux Herbiers, le candidat Jean Lassalle a salué Véronique Besse #Presidentielle2017 #Vendee https://t.co/KwCPdRA9sA",False,False,"","","","","",""
"jeanlassalle","837988605209501696","2017-03-04 11:30:27+00:00","normal","Retrouvez mon passage au #SIA2017 dans @TF1LeJT. Une très belle journée passée à vos côtés, nourrie d'émotions et d'échanges constructifs. https://t.co/4zL1Y5tZzi",False,False,"","","","","",""
"jeanlassalle","837674420156121089","2017-03-03 14:41:59+00:00","normal","Passage incontournable chez mes amis du #PaysBasque. Une ambiance très conviviale qui nous réunit dans la joie et la bonne humeur #SIA2017 https://t.co/fhmAbFFok2",False,False,"","","","","",""
"jeanlassalle","837643022028394498","2017-03-03 12:37:13+00:00","normal","C'est la particularité de l'agriculture française qui a permis à notre gastronomie de s'exporter dans le monde entier #SIA2017 @JeunesAgri https://t.co/ec8UtsASj4",False,False,"","","","","",""
"jeanlassalle","837640083826229248","2017-03-03 12:25:33+00:00","normal","Charles parle de son projet et des motivations qui l'ont conduit à reprendre l'exploitation familiale malgré les difficultés. #SIA2017 https://t.co/SIVklmRG0N",False,False,"","","","","",""
"jeanlassalle","837614812934901760","2017-03-03 10:45:08+00:00","normal","Merci à TV Vendée pour son interview à la Roche-sur-Yon ! Merci aux amis vendéens pour leur accueil engagé !
https://t.co/3cnK3JF2b9",False,False,"","","","","",""
"jeanlassalle","837596542232035329","2017-03-03 09:32:32+00:00","normal","Visite officielle au #SIA2017 où je commence par rencontrer la patronne #fine https://t.co/2JNS5eWKft",False,False,"","","","","",""
"jeanlassalle","837061033730650112","2017-03-01 22:04:36+00:00","normal","#CampagnesDeFrance #Presidentielle2017

Je participe ▶️ https://t.co/9PhUwyQQ7Z https://t.co/VcRlBBQJvN",False,False,"","","","","",""
"jeanlassalle","836989949455052801","2017-03-01 17:22:09+00:00","normal","Retrouvez-moi demain à 8h30 sur l'antenne de @radiobretagne5 pour #B5matin #Presidentielle2017 #Bretagne",False,False,"","","","","",""
"jeanlassalle","836988619592249344","2017-03-01 17:16:52+00:00","normal","Je serai en #Vendée ce jeudi, terre de résistance. #presidentielle2017  https://t.co/iZa4Y9mUYX",False,False,"","","","","",""
"jeanlassalle","836890912022216704","2017-03-01 10:48:36+00:00","quoting","#Presidentielle2017 https://t.co/TwMj3KSiME",True,True,"836889328169123840","TRIBUNE : Le député @jeanlassalle s'exprime dans nos colonnes à propos de la #démocratie locale.
&gt;&gt; https://t.co/SzTNBgqJOc https://t.co/U5hhqPef5D","2017-03-01 10:42:19+00:00","570711719","CourrierDuParlement","CDParlement"
"jeanlassalle","836889113961848832","2017-03-01 10:41:28+00:00","reply","@Neantilisme Pas tant que ça visiblement.",True,False,"","","","","",""
"jeanlassalle","836887661671563265","2017-03-01 10:35:41+00:00","quoting","#parlementtransparent Mon patrimoine a été rendu public, de plus je vous laisse vérifier ma position à l'assemblée sur le sujet. https://t.co/GqOuTw0BuE",True,True,"836874143610073089","Transparence de la vie publique : ce que les députés candidats à la #Presidentielle2017 ont voté à l'Assemblée &gt;&gt; https://t.co/69RGkcLGua https://t.co/MvDz095RnO","2017-03-01 09:41:58+00:00","85362553","LCP","LCP"
"jeanlassalle","836878955126865921","2017-03-01 10:01:06+00:00","normal","""Les Résistants se lèvent les uns après les autres, j'ai besoin de vous pour faire entendre notre voix : celle des oubliés."" #Parrainages https://t.co/4GhEyr1Rjt",False,False,"","","","","",""
"jeanlassalle","836878248294363136","2017-03-01 09:58:17+00:00","normal","LES RAISONS DE MON PARRAINAGE À JEAN LASSALLE #Parrainages #presidentielle2017 https://t.co/SaSFMNoUMA",False,False,"","","","","",""
"jeanlassalle","836863781074522112","2017-03-01 09:00:48+00:00","normal","""Il est un défenseur de la #ruralité et il n'a pas peur. Il faut qu'il ait la parole"" #Parrainages
https://t.co/vSSxKGJuFT",False,False,"","","","","",""
"jeanlassalle","836637232115118080","2017-02-28 18:00:34+00:00","quoting","Un grand MERCI Monsieur le Maire, cher @MichelGuiral #Parrainages #Presidentielle2017 https://t.co/pxStN5Hs0O",True,True,"836514206371491842","#Parrainage de Jean #Lassalle posté ce mardi j'invite de nombreux #Maires à faire la même démarche https://t.co/Uz5l3qbU3u","2017-02-28 09:51:43+00:00","348462999","Michel GUIRAL","MichelGuiral"
"jeanlassalle","835968227893194752","2017-02-26 21:42:11+00:00","normal","""J'en appelle aux maires de ces communes qui s’éteignent sous nos yeux! Moi je me jette à l'eau! J'engage mon honneur!"" #Presidentielle2017 https://t.co/Roky7uJ3Au",False,False,"","","","","",""
"jeanlassalle","835944827426648064","2017-02-26 20:09:12+00:00","normal","""Nous assistons à la mort de la plus grande #Agriculture du monde dans l’indifférence générale"" #SIA2017  https://t.co/f9UZNASZSn",False,False,"","","","","",""
"jeanlassalle","835474616197992448","2017-02-25 13:00:45+00:00","quoting","#salonagriculture https://t.co/aarCz5FNgu",True,True,"834019950314536960","""Je suis fils, petit fils, arrière petit fils de paysans, j'en suis fier! Je crois dur comme fer au renouveau de l'agriculture 🇫🇷"" #GOPE2017 https://t.co/mucz0ZhAjd","2017-02-21 12:40:26+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","835463581168730112","2017-02-25 12:16:54+00:00","normal","J'ai reçu un accueil très chaleureux et fraternel d'un monde agricole inquiet. #salondelagriculture française grande cause nationale! https://t.co/5CieGiYqDT",False,False,"","","","","",""
"jeanlassalle","835456018255609857","2017-02-25 11:46:51+00:00","normal","Passage émouvant à loccasion de l'ouverture du #salonagriculture #agriculture #France https://t.co/thMyjiFBtk",False,False,"","","","","",""
"jeanlassalle","835449587645235200","2017-02-25 11:21:18+00:00","retweet","RT @AurelienHml: La #TeamIEJ évidemment présente au #salonagriculture pour interviewer @jeanlassalle ! @Lisa__Henry https://t.co/hvqf6awCxK",True,True,"835441179361693696","La #TeamIEJ évidemment présente au #salonagriculture pour interviewer @jeanlassalle ! @Lisa__Henry https://t.co/hvqf6awCxK","2017-02-25 10:47:53+00:00","3291422877","Aurélien Hamel","AurelienHml"
"jeanlassalle","835389337823035393","2017-02-25 07:21:53+00:00","normal","""Changer d'état d'esprit autour du monde agricole"" #salonagriculture #agriculture https://t.co/0PXq6MdJiH",False,False,"","","","","",""
"jeanlassalle","835139168988712960","2017-02-24 14:47:48+00:00","normal","Merci au JT de 13 heures de #france2 pour ce sympathique reportage sur la course aux parrainages #Presidentielle2017 https://t.co/BlZZaPT6Qj",False,False,"","","","","",""
"jeanlassalle","835089248910983171","2017-02-24 11:29:26+00:00","normal","Jean Lassalle ""Il faut faire de l'agriculture une grande cause nationale"" #LCI #Presidentielle2017 https://t.co/VNDsP4Lt06",False,False,"","","","","",""
"jeanlassalle","835050066729713664","2017-02-24 08:53:45+00:00","normal","Déplacement dans les Vosges pour soutenir la maternité de Miremont #Presidentielle2017 #Santé #Vosges https://t.co/84i5celT6N",False,False,"","","","","",""
"jeanlassalle","835029188881047552","2017-02-24 07:30:47+00:00","retweet","RT @jeanlassalle: Jean Lassalle en soutien de la maternité de Remiremont dans les #Vosges #Presidentielle2017 #Sante  https://t.co/Taq5MuRr…",True,True,"834939808988426240","Jean Lassalle en soutien de la maternité de Remiremont dans les #Vosges #Presidentielle2017 #Sante  https://t.co/Taq5MuRrqs","2017-02-24 01:35:37+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","834939808988426240","2017-02-24 01:35:37+00:00","normal","Jean Lassalle en soutien de la maternité de Remiremont dans les #Vosges #Presidentielle2017 #Sante  https://t.co/Taq5MuRrqs",False,False,"","","","","",""
"jeanlassalle","834798919221727232","2017-02-23 16:15:46+00:00","retweet","RT @AnthonyRivat: Le député @jeanlassalle avec Jean Hingray pour défendre la maternité de #Remiremont https://t.co/qwEYDqWLxF",True,True,"834798003626053632","Le député @jeanlassalle avec Jean Hingray pour défendre la maternité de #Remiremont https://t.co/qwEYDqWLxF","2017-02-23 16:12:08+00:00","237203349","Anthony Rivat ✏️🇱🇻🇫🇷","AnthonyRivat"
"jeanlassalle","834797406000660482","2017-02-23 16:09:46+00:00","normal","Je serai demain matin l'invité de @audrey_crespo sur #LCI à partir de 8h15 #Presidentielle2017 https://t.co/SWnrFTwE6F",False,False,"","","","","",""
"jeanlassalle","834750620984803331","2017-02-23 13:03:51+00:00","retweet","RT @LORACTU: A Nancy, @jeanlassalle accuse @EmmanuelMacron d’être le ""représentant de la grande finance"" https://t.co/mxZRhCia7W https://t.…",True,True,"834750186773676032","A Nancy, @jeanlassalle accuse @EmmanuelMacron d’être le ""représentant de la grande finance"" https://t.co/mxZRhCia7W https://t.co/6vpNOh29Dr","2017-02-23 13:02:08+00:00","123061870","Lorraine Actu","LorraineActu"
"jeanlassalle","834684909365116928","2017-02-23 08:42:44+00:00","normal","""Les Vosges ne sont pas méconnues pour le candidat. En 2006, il était venu soutenir les salariés de SEB à Saint-Amé"" https://t.co/FaW4sGyKQq",False,False,"","","","","",""
"jeanlassalle","834462492931784704","2017-02-22 17:58:56+00:00","retweet","RT @BFMTV: #BFMStory ""Macron, c'est la dernière bulle à la mode"" dit @jeanlassalle

📺 Live https://t.co/LIEhlp6yN7 https://t.co/qjR5HP0I5X",True,True,"834462270960889856","#BFMStory ""Macron, c'est la dernière bulle à la mode"" dit @jeanlassalle

📺 Live https://t.co/LIEhlp6yN7 https://t.co/qjR5HP0I5X","2017-02-22 17:58:03+00:00","133663801","BFMTV","BFMTV"
"jeanlassalle","834436321049473024","2017-02-22 16:14:56+00:00","reply","correction : retrouvez moi à partir de 18h45 sur @BFMTV",True,True,"834421584349765632","Retrouvez-moi à partir de 18h sur @BFMTV  #Presidentielle2017 https://t.co/k1v30W4onP","2017-02-22 15:16:23+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","834421584349765632","2017-02-22 15:16:23+00:00","normal","Retrouvez-moi à partir de 18h sur @BFMTV  #Presidentielle2017 https://t.co/k1v30W4onP",False,False,"","","","","",""
"jeanlassalle","834398784717254657","2017-02-22 13:45:47+00:00","normal","Jean Lassalle à la rescousse de la Maternité de Remiremont ! https://t.co/npUWZoCp8D via @ChangeFrance #Sante #Presidentielle2017",False,False,"","","","","",""
"jeanlassalle","834372328268111872","2017-02-22 12:00:39+00:00","normal","""Adishatz Xavier Belin, tu as donné le meilleur de toi-même aux paysans et aux terres de France""  https://t.co/iaJgOMXcC9",False,False,"","","","","",""
"jeanlassalle","834087828728475648","2017-02-21 17:10:09+00:00","normal","2/2 mais nous avons aujourd'hui une différence idéologique : la financiarisation emporte tout. Je veux nous en libérer. #24HeuresEnQuestions",False,False,"","","","","",""
"jeanlassalle","834086872494305281","2017-02-21 17:06:21+00:00","normal","#24HeuresEnQuestions @bayrou fait partie de l'époque dont les électeurs ne veulent plus. J'ai cru à la 3ème voie qu'il incarnait. 1/2",False,False,"","","","","",""
"jeanlassalle","834086483296448512","2017-02-21 17:04:48+00:00","normal","Sur #24HeuresEnQuestions @lci   ""Qu'est-ce qu'on dit sur la France dans cette campagne ? Rien""",False,False,"","","","","",""
"jeanlassalle","834078880587796480","2017-02-21 16:34:36+00:00","normal","Je serai dans moins d'une demi-heure sur #LCI #Presidentielle2017 https://t.co/o1gEpVz8TJ",False,False,"","","","","",""
"jeanlassalle","834040278109605888","2017-02-21 14:01:12+00:00","reply","Avec @Jad_Zahab président passionné du @ParlementEtudia bravo pour l'organisation de cette initiative vivifiante #Presidentielle2017 https://t.co/pPfegFIwgD",True,True,"833831484012261376","Fier du travail accompli depuis + d'un an. Heureux de conduire le @ParlementEtudia, association qui donne leur chance aux jeunes. #GOPE2017 https://t.co/eBFNf3RhQ2","2017-02-21 00:11:32+00:00","493432713","Jad Zahab","Jad_Zahab"
"jeanlassalle","834033036077432832","2017-02-21 13:32:26+00:00","normal","Merci au @ParlementEtudia pour cet accueil fabuleux. ""Vous êtes la fierté de ce pays!"" #GOPE2017 https://t.co/DBqkJH4Ar0",False,False,"","","","","",""
"jeanlassalle","834021346636070912","2017-02-21 12:45:59+00:00","normal","""Pour l'Europe, je ferai avec les chefs d'État. La France est le pays qui a le plus d'atouts à faire valoir pour négocier"" #GOPE2017",False,False,"","","","","",""
"jeanlassalle","834020431422173184","2017-02-21 12:42:20+00:00","normal","""#CETA qu'est-ce donc que ce traité? Une honte, indigne de notre pays. Pas de débat et aucune concertation des peuples""  #GOPE2017 https://t.co/9Nb30khSra",False,False,"","","","","",""
"jeanlassalle","834019950314536960","2017-02-21 12:40:26+00:00","normal","""Je suis fils, petit fils, arrière petit fils de paysans, j'en suis fier! Je crois dur comme fer au renouveau de l'agriculture 🇫🇷"" #GOPE2017 https://t.co/mucz0ZhAjd",False,False,"","","","","",""
"jeanlassalle","834018789935157248","2017-02-21 12:35:49+00:00","normal","""Je suis pour des exploitations dont on peut faire le tour en une journée. Renouons avec l'agriculture à la française"" #GOPE2017 https://t.co/MyhZuIa0s4",False,False,"","","","","",""
