"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1042086620139270145","2018-09-18 16:23:05+00:00","retweet","RT @beaudetstephane: #connectingpeople @sncf @iledefrance @IDFmobilites #rerc les 3 et 4G enfin disponibles sur les 18km de tunnel de la #l…",True,True,"1041973258030075904","#connectingpeople @sncf @iledefrance @IDFmobilites #rerc les 3 et 4G enfin disponibles sur les 18km de tunnel de la #ligneC dans Paris. Du confort et de nouveaux services en particulier à venir... https://t.co/64rijWBbYn","2018-09-18 08:52:38+00:00","636832999","Stéphane Beaudet","beaudetstephane"
"vpecresse","1041575857213632512","2018-09-17 06:33:30+00:00","retweet","RT @SoyonsLibres: 📺 @vpecresse sur #Orban : ""Si j'avais été membre du parlement européen, j'aurais voté ces sanctions [...] On ne peut pas…",True,True,"1041575071796666369","📺 @vpecresse sur #Orban : ""Si j'avais été membre du parlement européen, j'aurais voté ces sanctions [...] On ne peut pas avoir de complaisance vis à vis des personnes qui portent atteinte aux libertés"" #les4V https://t.co/BpdG07kqEO","2018-09-17 06:30:23+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1041575306476302336","2018-09-17 06:31:19+00:00","retweet","RT @SoyonsLibres: 📺 @vpecresse dans #les4V : ""Chez les Républicains nous devons retrouver notre ADN politique Ni #Orban, ni #Salvini ne son…",True,True,"1041575145922547712","📺 @vpecresse dans #les4V : ""Chez les Républicains nous devons retrouver notre ADN politique Ni #Orban, ni #Salvini ne sont des exemples pour la droite française"" https://t.co/86rEygY0Ts","2018-09-17 06:30:40+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1041560068251103233","2018-09-17 05:30:46+00:00","normal","J’espère l’indulgence du conseil de discipline pour le chauffeur de bus d’Arcueil victime de provocations et d’insultes. Il n’aurait pas dû lever la main sur le collégien et l’a regretté, mais il a des circonstances atténuantes! https://t.co/chDQLDOmfP",False,False,"","","","","",""
"vpecresse","1041321069087547392","2018-09-16 13:41:04+00:00","normal","Il n’y a pas que les rues qui souffrent de pollution à Paris. La région finance une grande expérimentation de nouvelles technologies de dépollution dans le métro et les RER. Pour un air plus pur, pour tous, partout! ⁦ https://t.co/0BYsUbKbtP",False,False,"","","","","",""
"vpecresse","1040632748329693184","2018-09-14 16:05:55+00:00","retweet","RT @JPDugoinClement: Signature, au nom de @vpecresse, avec le Maire de Garges-les-Gonesses &amp; @Benoit_Jimenez du Contrat d’Amenagement Régio…",True,True,"1040581944411607043","Signature, au nom de @vpecresse, avec le Maire de Garges-les-Gonesses &amp; @Benoit_Jimenez du Contrat d’Amenagement Régional de la ville.
La région @iledefrance apporte 1,5 M€ (28% du budget) pour la rénovation énergétique de la Mairie et la refonte de la place de l’hôtel de Ville. https://t.co/BBBOoD4vNV","2018-09-14 12:44:03+00:00","258351073","J-P Dugoin-Clément","JPDugoinClement"
"vpecresse","1040553401078218752","2018-09-14 10:50:38+00:00","retweet","RT @beaudetstephane: #polémiquesterile #recuperationpoliticienne sans démagogie , nous nous faisons tout pour changer le quotidien des voya…",True,True,"1040287378190098432","#polémiquesterile #recuperationpoliticienne sans démagogie , nous nous faisons tout pour changer le quotidien des voyageurs #ligne13 : renouvellement du matériel en 2026 et augmentation fréquence bus pour solutions alternatives #stopdemagogie","2018-09-13 17:13:33+00:00","636832999","Stéphane Beaudet","beaudetstephane"
"vpecresse","1040484173109182464","2018-09-14 06:15:32+00:00","quoting","Il faut cinq ans pour faire arriver un métro neuf sur une ligne. Qui dirigeait Ile-de-France Mobilités il y a 5 ans? Jean-Paul Huchon, Anne Hidalgo, Stéphane Troussel...Les voyageurs de la #Ligne13 doivent savoir qui est vraiment responsable de la situation actuelle! https://t.co/vYFAPdwhW0",True,True,"1040275427187679233","#Ligne13 : l’urgence n'est pas de supprimer les strapontins mais de remplacer le matériel roulant. Communiqué commun avec @StephanTroussel, président du Département de @SeineSaintDenis . #RATP #Métro https://t.co/IBjuRW35kt","2018-09-13 16:26:03+00:00","26073581","Anne Hidalgo","Anne_Hidalgo"
"vpecresse","1040351010114490373","2018-09-13 21:26:24+00:00","retweet","RT @jamescheron: La boutique « Vive la France » qui vend jusqu’au 31/12 des produits labellisés @Certif_OFG est tenue par des stagiaires de…",True,True,"1040245042198339584","La boutique « Vive la France » qui vend jusqu’au 31/12 des produits labellisés @Certif_OFG est tenue par des stagiaires des Écoles de la 2ème Chance, financées par Région @iledefrance • avec @vpecresse, @yvesjego président #ProFrance et @E2C77, @b_chkroun président @E2C78 @E2C95 https://t.co/3jo33ciqak","2018-09-13 14:25:19+00:00","576595098","James Chéron","jamescheron"
"vpecresse","1040345683331633152","2018-09-13 21:05:14+00:00","normal","Rencontre avec le prince héritier Naruhito du Japon à l’occasion du spectacle de Kabuki du festival d’automne à Chaillot, dans le cadre de l’année du Japon en France. L’occasion de resserrer les liens qui unissent nos deux pays https://t.co/qxU5BXWpXx",False,False,"","","","","",""
"vpecresse","1040231248948588544","2018-09-13 13:30:30+00:00","normal","Incident du #RERA : une vraie marge de progression existe dans l’information voyageurs. Ce sera un des points à l’ordre du jour de l’audition de la Présidente de la #RATP par @IDFmobilites",False,False,"","","","","",""
"vpecresse","1040118284283248640","2018-09-13 06:01:38+00:00","quoting","Ma consternation face au « Plan Prison » du gouvernement @le_Figaro https://t.co/PV0qJLyQ8M",True,True,"1039929175921111041","Pécresse : pour les voyous, le plan prison est « une garantie d’impunité »  #Société https://t.co/kK9OJfbAEl","2018-09-12 17:30:11+00:00","8350912","Le Figaro","Le_Figaro"
"vpecresse","1039926824934014981","2018-09-12 17:20:50+00:00","normal","Notre idéal européen est fondé sur la liberté, la démocratie, l’Etat de droit et le respect des droits de l’homme. Aucun gouvernement de l’Union Européenne ne doit pouvoir déroger à ces principes #Orban",False,False,"","","","","",""
"vpecresse","1039762924099780614","2018-09-12 06:29:33+00:00","normal","Un « plan prison » dangereux: le gouvernement veut laisser les voyous dans la nature! Vider les prisons ce n’est pas la solution à la montée des violences.  https://t.co/BvcMZAQzL2",False,False,"","","","","",""
"vpecresse","1039423821361627136","2018-09-11 08:02:05+00:00","quoting","Réduire la fracture numérique entre les territoires, c’est le fil rouge de mon action. C’est pourquoi nous mettons le paquet sur le raccordement des lycées au Très Haut Débit. Aujourd’hui lycée Madeleine Vionnet de #Bondy #Lycees93 https://t.co/fC9XueIYZs",True,True,"1039421726122278912","La transformation numérique des #lycéesIDF accélère, une volonté de @vpecresse pour que les lycéens répondre aux enjeux du 21e siècle. Le lycée Madeleine Vionnet de #Bondy est désormais raccordé au Très Haut Débit. #SmartRegion https://t.co/5Q3twZuMoP","2018-09-11 07:53:45+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1039406302752108544","2018-09-11 06:52:28+00:00","retweet","RT @IDFmobilites: Le saviez-vous ? Chaque mois, 2 rames Francilien sont livrées sur le réseau Paris Saint-Lazare pour les #ligneL et #ligne…",True,True,"1039141194251595779","Le saviez-vous ? Chaque mois, 2 rames Francilien sont livrées sur le réseau Paris Saint-Lazare pour les #ligneL et #ligneJ ! Le renouvellement des trains avance en @iledefrance ! #TransportsIDF https://t.co/uvDHiMkoqu","2018-09-10 13:19:01+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1039393649396609024","2018-09-11 06:02:11+00:00","normal","Depuis des mois j’alerte sur la présence des toxicomanes au crack dans le Nord/Est de Paris. La réponse ne peut pas être de les déplacer du métro à la rue et de la rue au périphérique! Il faut des hospitalisations d’office dans des lieux de désintoxication https://t.co/5SjsUi3cHa",False,False,"","","","","",""
"vpecresse","1038777381056655360","2018-09-09 13:13:21+00:00","retweet","RT @SoyonsLibres: « Je crois que les Républicains doivent ouvrir les bras. [...] À ceux qui sont partis je leur dis : revenez ! » - @vpecre…",True,True,"1038470210070761479","« Je crois que les Républicains doivent ouvrir les bras. [...] À ceux qui sont partis je leur dis : revenez ! » - @vpecresse hier à Nice #LouFestinNissart https://t.co/7vZi3thMkY","2018-09-08 16:52:46+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1038777064223068167","2018-09-09 13:12:06+00:00","retweet","RT @SoyonsLibres: « Les Français se rendent comptent que les actes sont en contradiction avec les paroles d’E. #Macron : il ne se passe rie…",True,True,"1038755616070803456","« Les Français se rendent comptent que les actes sont en contradiction avec les paroles d’E. #Macron : il ne se passe rien ou si peu. »

@vpecresse lors de la reunion de rentrée de @JS_Vialatte à Six-Fours. #SoyonsLibres https://t.co/9JzsunhcDm","2018-09-09 11:46:52+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1038703700863270913","2018-09-09 08:20:35+00:00","normal","Très bonne année 5779 aux Juifs de France en cette fête de #RochHachana. Je souhaite que cette année soit une année de paix et de sérénité",False,False,"","","","","",""
"vpecresse","1038425907222994950","2018-09-08 13:56:43+00:00","normal","J’étais aux vendanges de Bordeaux aux côtés d’Alain Juppé, le rendez vous de l’amitié. J’y ai plaidé pour une droite patriote &amp; européenne, celle que je défends avec Libres! J’attends que nos propositions sur l’Europe soient reprises par les Républicains https://t.co/JGD7wIiCFh",False,False,"","","","","",""
"vpecresse","1038411115716325378","2018-09-08 12:57:57+00:00","retweet","RT @ADublanche: Nous avons lancé aujourd’hui au #Festivaldelaterre d’#Ableiges la marque « Bovins d’@iledefrance » grâce à l’implication de…",True,True,"1038411013576712197","Nous avons lancé aujourd’hui au #Festivaldelaterre d’#Ableiges la marque « Bovins d’@iledefrance » grâce à l’implication des producteurs &amp;de la filière francilienne. Suivra d’ici la fin de l’année1plan régional de l’élevage francilien pr faire revivre l’élevage dans notre région https://t.co/dsqsTFlVN1","2018-09-08 12:57:33+00:00","313122068","Alexandra Dublanche","ADublanche"
"vpecresse","1038367080670736384","2018-09-08 10:02:58+00:00","normal","Face à E. Macron, nous devons incarner une #DroiteDesSolutions @cestrosi @xavierbertrand @JeanROTTNER @RenaudMuselier https://t.co/TVEfOL9IuV",False,False,"","","","","",""
"vpecresse","1038135138771714144","2018-09-07 18:41:19+00:00","quoting","Libres! Et la France Audacieuse sont des démarches complémentaires : action et réflexion doivent se rassembler pour proposer un projet novateur pour la France #DroiteDesSolutions https://t.co/sFrAHxQlLE",True,True,"1038091971456315393",".@vpecresse : « Le message de #Nice06, c'est celui du rassemblement, pour proposer une vraie alternative ! » #AteliersLFA https://t.co/cMsIeElUzn","2018-09-07 15:49:47+00:00","917260108039585798","La France Audacieuse","La_F_Audacieuse"
"vpecresse","1038126698938748928","2018-09-07 18:07:47+00:00","quoting","Impressionnantes expérimentations menées à Nice par @cestrosi en matière de videoprotection, drones, reconnaissance faciale. Nice et l’île-de-France, pareillement endeuillées par le terrorisme, ont besoin de continuer à renforcer leur sécurité #DroiteDesSolutions https://t.co/dzGIEqlLKU",True,True,"1038109016545800192","Très fier de présenter à @vpecresse le Centre de Supervision Urbain de #Nice06 &amp; les innovations technologiques prêtent à être mises en œuvre comme la reconnaissance faciale. Mais nous sommes bloqués juridiquement. Les communes peuvent aider à lutter contre le terrorisme. https://t.co/7vWvIXDYPV","2018-09-07 16:57:31+00:00","83784709","Christian Estrosi","cestrosi"
"vpecresse","1038125650803089408","2018-09-07 18:03:37+00:00","quoting","Inacceptables dégradations à une femme d’exception! Je suis scandalisée, j’espère que les auteurs seront rapidement identifiés et sanctionnés #SimoneVeil https://t.co/SBusuMKJc1",True,True,"1038109912377769984","Paris : dégradations à l’exposition consacrée à Simone Veil au Panthéon https://t.co/Ekav0uRHA3 #Rediff https://t.co/Ekav0uRHA3","2018-09-07 17:01:04+00:00","74400293","Le Parisien | Paris","LeParisien_75"
"vpecresse","1038050218191847425","2018-09-07 13:03:52+00:00","normal","Merci ⁦@RobinRivaton⁩ de rétablir les vérités statistiques ...même si nous devons travailler ensemble à atténuer le stress et le coût de la vie franciliens, pour rendre la région toujours plus attractive pour les familles! https://t.co/cuHXYOid6B",False,False,"","","","","",""
"vpecresse","1038015173901148160","2018-09-07 10:44:37+00:00","retweet","RT @avecValerie: Arrivée de @vpecresse au quartier #Balagny d’@AulnaySousBois pour poser la première pierre du nouvel équipement multicultu…",True,True,"1038002242576625664","Arrivée de @vpecresse au quartier #Balagny d’@AulnaySousBois pour poser la première pierre du nouvel équipement multiculturel financé par la #régionIDF grâce à un Contrat d’Aménagement Régional ! #RegionSolidaire https://t.co/Rx6vtpvBCE","2018-09-07 09:53:14+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1038014916228202497","2018-09-07 10:43:36+00:00","retweet","RT @avecValerie: .@vpecresse est à Aulnay-sous-Bois pour la visite du lycée Voillaume avec @brunobeschizza pour inaugurer l'internat de 80…",True,True,"1037982296241000448",".@vpecresse est à Aulnay-sous-Bois pour la visite du lycée Voillaume avec @brunobeschizza pour inaugurer l'internat de 80 places et poser la première pierre de la restructuration du lycée. #LycéesIDF https://t.co/wYxbsFcZaK","2018-09-07 08:33:58+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
