"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1407702482319556608","2021-06-23 14:10:00+00:00","normal","Merci à l'#INSEP et à tous nos sportifs !
Une très bonne #journeeolympique et #paralympique  à vous tous !

Ces valeurs si valeureusement portées, nous inspirent,  et sont celles de la France !
@EquipeFRA @FranceOlympique @FRAparalympique @Olympics @jeuxolympiques https://t.co/P79231ZbLG",False,False,"","","","","",""
"dupontaignan","1407692919629176832","2021-06-23 13:32:00+00:00","normal","Comment a-t-on pu faire croire qu’un médicament prescrit des millions de fois était toxique ? Pourquoi a-t-on arrêté en cours de route les études sur l'HCQ alors que les premiers résultats montraient son efficacité ? Incompétence ou intention ? Faisons toute la lumière ! https://t.co/mD4I9HUrWN",False,False,"","","","","",""
"dupontaignan","1407685369873666050","2021-06-23 13:02:00+00:00","normal","Quand la presse de Gauche s’indigne de ne plus avoir le monopole, oubliant que presse et Gauche en sont presque des pléonasmes tant le pluralisme a été bafoué dans ce pays, nous ne pouvons qu’être sidérés par son mépris et sa vision partisane de l’information !

Merci @CNEWS https://t.co/4uq5xXWjEb",False,False,"","","","","",""
"dupontaignan","1407675438701240331","2021-06-23 12:22:32+00:00","normal","« La présidente de la Commission Ursula von der Leyen se déplacera à Paris mercredi pour donner le feu vert au plan de relance français »

Notre pays est à la botte d’une technocratie supranationale non élue, pour un plan de relance auquel nous serons un contributeur déficitaire",False,False,"","","","","",""
"dupontaignan","1407658442769190912","2021-06-23 11:15:00+00:00","normal","Alerte ! Après avoir poussé les Français dans l’abstention, la Macronie fait diversion pour saper définitivement la Démocratie : vote par anticipation, par correspondance, ou électronique ! Tout pour que le scrutin n’ait plus aucune sincérité. Rendons le pouvoir aux Français ! https://t.co/PMhAEFNmIP",False,False,"","","","","",""
"dupontaignan","1407650832250818560","2021-06-23 10:44:45+00:00","retweet","RT @AlexVilp: Que les donneurs de leçons qui ont fait de la réclame pour Pol Pot, pour l'ayatollah Khomeiny, qui ont diffusé une tribune pr…",True,True,"1407648351479291906","Que les donneurs de leçons qui ont fait de la réclame pour Pol Pot, pour l'ayatollah Khomeiny, qui ont diffusé une tribune pro pédophilie en 1977 aient la décence de ne pas insulter ceux qui pensent pas comme eux. Que #Liberation paraît loin de l'esprit voltairien! @CNEWS https://t.co/9tUYfq8Omr","2021-06-23 10:34:54+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1407636402616078337","2021-06-23 09:47:25+00:00","normal","Un bébé attaqué dans sa poussette par un toxicomane au jardin d’Eole ! L’enfant a le visage tuméfié, un œil au beurre noir… L’ensauvagement n’a plus de limite.

Urgence à réagir : centres fermés pour les toxicomanes, expulsion pour les clandestins et délinquants étrangers ! https://t.co/Ty4wJaJCfo",False,False,"","","","","",""
"dupontaignan","1407630727546605569","2021-06-23 09:24:52+00:00","retweet","RT @Steph_and_me: Aujourd'hui #WorldWhistleblowerday, une journée pour la prise de conscience, pour écouter le message des alerteurs et de…",True,True,"1407593786167939077","Aujourd'hui #WorldWhistleblowerday, une journée pour la prise de conscience, pour écouter le message des alerteurs et de comprendre les enjeux liés aux alertes.
Des conférences ont lieu partout dans le monde. 1000 mercis aux alerteurs &amp; ceux qui écoutent leur message","2021-06-23 06:58:05+00:00","94376771","Stephanie Gibaud","Steph_and_me"
"dupontaignan","1407624473520525312","2021-06-23 09:00:01+00:00","normal","Soufflet pour le Gouvernement : le Conseil d’Etat suspend l’application du nouveau mode de calcul de l’allocation chômage qui allait toucher un million de chômeurs en pleine crise ! Le bon sens triomphe sur la perversion",False,False,"","","","","",""
"dupontaignan","1407610042543714307","2021-06-23 08:02:40+00:00","normal","A #Lens, des voyous bloquent l’autoroute pour un mariage ! Mépris des honnêtes gens, dégâts matériels… Que fait l’Etat pour lutter contre cette voyoucratie qui se croit tout permis ?

Désastreuse image de notre société en Macronie : faible avec les forts, fort avec les faibles https://t.co/4dNqhEmmCr",False,False,"","","","","",""
"dupontaignan","1407335061083537417","2021-06-22 13:50:00+00:00","normal","Pour que le vote ait une utilité, encore faut-il que le pouvoir soit dans les mains de ceux que nous élisons. Dépouillés de notre pouvoir par les banques, les GAFAM, l’UE, la CEDH, impossible de tenir un engagement !
Retrouvons notre indépendance, rendons le pouvoir aux Français",False,False,"","","","","",""
"dupontaignan","1407307456930275330","2021-06-22 12:00:18+00:00","reply","Plutôt que d’organiser une ségrégation sociale et spatiale de masse, ce sont les aides à l’équipement qu’ils devraient augmenter !

Urgence à réagir avant qu’il ne soit trop tard. Signez la pétition : https://t.co/Gqd2zQ48oN",True,True,"1407307387019710468","Voilà l’écologie punitive qu’ils veulent nous imposer : trottinette électrique et Tesla dans les centres urbains bobos, et tous les Diesel refoulés dans nos campagnes.","2021-06-22 12:00:02+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1407307387019710468","2021-06-22 12:00:02+00:00","reply","Voilà l’écologie punitive qu’ils veulent nous imposer : trottinette électrique et Tesla dans les centres urbains bobos, et tous les Diesel refoulés dans nos campagnes.",True,True,"1407307323169718287","Plus de 5 millions de véhicules sont déjà interdits de nos métropoles, sous peine d’amende.

D’ici à la fin de l’année 2023, ce sont 28 millions de véhicules qui ne pourront plus circuler : 70% des Français sont concernés !","2021-06-22 11:59:47+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1407307323169718287","2021-06-22 11:59:47+00:00","normal","Plus de 5 millions de véhicules sont déjà interdits de nos métropoles, sous peine d’amende.

D’ici à la fin de l’année 2023, ce sont 28 millions de véhicules qui ne pourront plus circuler : 70% des Français sont concernés !",False,False,"","","","","",""
"dupontaignan","1407304862048526344","2021-06-22 11:50:00+00:00","normal","Chaque année la fête de la musique dévoile un peu plus de la personnalité du locataire de l’Élysée.

Cette année au château nous avons eu la séquence Justin Bieber, pendant que dans nos rues nous assistions à la défaite de la musique avec l’évacuation des regroupements ! https://t.co/TUaWIOIfP1",False,False,"","","","","",""
"dupontaignan","1407300668742852613","2021-06-22 11:33:20+00:00","normal","La culture racaille !
Rixe en pleine #garedelyon, cette violence ordinaire est un fléau !
Réinstaurons l’ordre en sanctionnant et rééduquant ces voyous !
Sécurisons l’espace public en y remettant des moyens

#2022 reprenons le pouvoir, cette France n’est pas la nôtre ! https://t.co/4ONZ0QyGUb",False,False,"","","","","",""
"dupontaignan","1407278246253707264","2021-06-22 10:04:14+00:00","retweet","RT @AlexVilp: Glacante affaire #Bacot
Inspirons nous de l'Espagne qui a tant fait et notamment crée 106 tribunaux anti-violences conjugale…",True,True,"1407277781768093696","Glacante affaire #Bacot
Inspirons nous de l'Espagne qui a tant fait et notamment crée 106 tribunaux anti-violences conjugales où le procès se tient en 15 jours et du Canada avec la légitime défense différée dans les affaires de violences conjugales. https://t.co/N8CvF8bluh","2021-06-22 10:02:23+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1407266968604979200","2021-06-22 09:19:25+00:00","retweet","RT @Def_Conducteurs: ZFE, kézako ? Vous êtes encore peu nombreux à avoir pris conscience de l’impact de ces « Zones à faibles émissions ».…",True,True,"1407262699889872897","ZFE, kézako ? Vous êtes encore peu nombreux à avoir pris conscience de l’impact de ces « Zones à faibles émissions ». Notre nouvelle étude vous informe et vous alerte sur le pourquoi de la création des ZFE, leurs incohérences, leurs injustices...
https://t.co/1BUC7J6zuF https://t.co/qU8O8gsW2H","2021-06-22 09:02:27+00:00","1364024970","Ligue Conducteurs","Def_Conducteurs"
"dupontaignan","1407068138731196424","2021-06-21 20:09:20+00:00","normal","Paris n’est plus une fête !

Traverser les rues, et découvrir une fête de la musique interdisant aux jeunes de se rassembler pour écouter  les orchestres amateurs animant le pavé !

Au nom d’une peur malsaine, on sacrifie jeunesse, et liens humains, ce Gouvernement est fou !",False,False,"","","","","",""
"dupontaignan","1407039816378859528","2021-06-21 18:16:48+00:00","normal","Régression démocratique. Professions de foi et bulletins de vote non distribués: l’Etat n’est plus capable d’organiser un scrutin ! En utilisant un prestataire privé incompétent, ce Gouvernement n’a pour seul horizon que la privatisation et la suppression des professions de foi ! https://t.co/lshAmkQ4QW",False,False,"","","","","",""
"dupontaignan","1407039034900238340","2021-06-21 18:13:42+00:00","retweet","RT @DLF_Officiel: Retrouvez la position de Debout la France sur les élections régionales, arrêtée par le Bureau national ce matin : https:/…",True,True,"1407038252603817989","Retrouvez la position de Debout la France sur les élections régionales, arrêtée par le Bureau national ce matin : https://t.co/60ceIErHJK","2021-06-21 18:10:35+00:00","1435970071","Debout La France","DLF_Officiel"
"dupontaignan","1407027331881967624","2021-06-21 17:27:11+00:00","normal","Cette #abstention est la conséquence d’un système qui a confisqué le pouvoir des Français ! Politique-spectacle, pouvoir parti à Bruxelles, accusation de complotisme pour les voix dissonantes, médias qui imposent un second tour... Balayons ce système pour refonder la Démocratie",False,False,"","","","","",""
"dupontaignan","1406990302510944262","2021-06-21 15:00:03+00:00","quoting","En s’abritant derrière la lutte contre l’abstention – dont ils sont responsables par leur instrumentalisation des scrutins, leurs promesses non tenues – la Macronie s’apprête à évacuer la Démocratie !

Ils ne voulaient pas du peuple : ils iront jusqu’au bout pour vous évincer https://t.co/3w0EtshhBF",True,True,"1406844823106109442",".@StanGuerini #Régionales2021 : ""Je souhaite qu'on puisse mettre en place le vote par internet dans le prochain quinquennat"" #le 79Inter https://t.co/IzOtrHsmov","2021-06-21 05:21:58+00:00","34867057","France Inter","franceinter"
"dupontaignan","1406971446505754630","2021-06-21 13:45:07+00:00","quoting","Réouverture des boîtes de nuit avec un #PasseSanitaire. Véran avait pourtant promis que son outil de discrimination ne s’appliquerait pas pour les rassemblements de moins de 1000 personnes ? On continue à le croire ou on réagit contre cet engrenage tragique pour nos libertés ? https://t.co/Cfa0BlhWlR",True,True,"1406910513620164612","🔴 ALERTE INFO - Les boîtes de nuit rouvriront le 9 juillet sans port du masque obligatoire à l’intérieur, mais avec le passe sanitaire https://t.co/cO2AgY7BMd https://t.co/rxVXHJ9c6A","2021-06-21 09:43:00+00:00","21313364","L'Obs","lobs"
"dupontaignan","1406718761252659201","2021-06-20 21:01:02+00:00","normal","Schiappa parle de 21000 professions de foi non distribuées, alors que des témoignages abondent de partout sur ce dysfonctionnement qui met en cause la sincérité du vote

Sincérité qui rejoint la légitimité au rang des valeurs qui font défaut à ce scrutin, déserté par les Français",False,False,"","","","","",""
"dupontaignan","1406685813274972167","2021-06-20 18:50:07+00:00","normal","""Notre démocratie explose en vol""

Retrouvez mon communiqué sur les #regionales2021 : https://t.co/tFtge2AVtl",False,False,"","","","","",""
"dupontaignan","1406683503715041280","2021-06-20 18:40:56+00:00","normal","Soirée électorale surréaliste à la télévision. Véritable mascarade politicienne où les représentants des partis se gargarisent de scores qui ne représentent rien et se lamentent sur une abstention qu'ils ont malheureusement entretenue.

#regionales2021",False,False,"","","","","",""
"dupontaignan","1406682620596035590","2021-06-20 18:37:26+00:00","normal","Notre démocratie explose en vol. Plus de 33 millions d’électeurs ont fait la grève du vote. Les résultats de ce soir n’ont pas de légitimité populaire.

Urgence à refonder notre Démocratie : reconnaissance du vote blanc, RIC, réforme de nos institutions et souveraineté retrouvée",False,False,"","","","","",""
"dupontaignan","1406650552025505801","2021-06-20 16:30:00+00:00","normal","Nouvelle guerre contre les automobilistes ! Interdiction de circulation pour 5,5M de véhicules, 10,5M en plus en 2022, et encore 12,5M en 2024 ! Ce sont les 2/3 des voitures qui ne pourront plus circuler dans nos métropoles.

Signez la pétition : https://t.co/uKQh64oahs https://t.co/2Ojvh5XIil",False,False,"","","","","",""
"dupontaignan","1406620352487190539","2021-06-20 14:30:00+00:00","quoting","Nous payons 5,5% de TVA sur la Contribution tarifaire d’acheminement, et 20% sur la CSPE et les taxes sur la consommation finale d’électricité…

Des taxes sur des taxes, qui représentent déjà la moitié de la facture !

Assez de cette politique antisociale ! https://t.co/0uQZxzFAvw",True,True,"1404377674349531136","Par ailleurs, alors que les taxes représentent près du tiers de la #facture #énergie, l’@UFCquechoisir dénonce de nouveau l’aberration de la #TVA sur les #taxes #énergétiques et lance une #pétition afin que baissent encore davantage les factures. ➡️https://t.co/iDX7XLyhfl","2021-06-14 09:58:24+00:00","98651383","UFC-Que Choisir","UFCquechoisir"
