username,id,datetime,type,text
ChTaubira,490060845180014592,2014-07-18 09:09:45+00:00,normal,"Heureux anniversaire, #Madiba. Comment fêtent-ils la-bas? Avec des anges, et Tambo, Sisulu, Biko, Hani, Gordimer? Qui chante, Makeba ? ChT"
ChTaubira,490039615399923713,2014-07-18 07:45:23+00:00,retweet,RT @justice_gouv: #RéformePénale : adoption définitive du projet de loi @AssembleeNat @Senat_Info. Retrouvez les mesures adoptées &gt;&gt; http:/…
ChTaubira,489668495870033920,2014-07-17 07:10:41+00:00,retweet,RT @justice_gouv: Vers un tribunal prud'homal du 21e siècle : Alain Lacabarats a remis son rapport @ChTaubira http://t.co/Web9NJ0goy
ChTaubira,489158225325862912,2014-07-15 21:23:03+00:00,normal,"#CharlieHaden, Last dance, on aurait dû s'en douter! Golden number fut le début de ma longue fidélité. Dear Old flame. ChT"
ChTaubira,488948885520674816,2014-07-15 07:31:13+00:00,normal,"#NadineGordimer, partie seule malgré l'intensité de notre admiration. Un adieu sec à ce vieux système de nantis et démunis encore intact.ChT"
ChTaubira,488587448440860672,2014-07-14 07:34:59+00:00,normal,"#14juillet un #centenaire qui rassemble ; nulle paix durable dans un monde en chaos. Les femmes y font digne figure, comme leurs ainées. ChT"
ChTaubira,488455433674174464,2014-07-13 22:50:25+00:00,normal,"Et félicitations à l'Argentine pour ce parcours, cette ambition et cette volonté. Beaux atouts à faire fructifier. ChT"
ChTaubira,488437794344534017,2014-07-13 21:40:19+00:00,normal,Bravo à l'Allemagne qui a le dernier mot dans cette célébration toute en sueur et en couleurs des corps et des drapeaux. Adieu #Mundial. ChT
ChTaubira,488250592406810624,2014-07-13 09:16:27+00:00,normal,"Maintenant que la fête des garçons s'acheve, oh! vous autres la-bas, #RendezNousNosFilles  #BringBackOurGirls . Barbarie, ça suffit! ChT"
ChTaubira,488250458134560768,2014-07-13 09:15:55+00:00,normal,"#Mundial2014 s'achève. La Sud-Amerique résiste. L'Afrique s'est retirée, non sans honneur. Les garçons sont rentrés, fiers et combatifs.ChT"
ChTaubira,487904437298806784,2014-07-12 10:20:57+00:00,normal,"La Pravda désinforme encore. Après l'apocalypse de la réforme pénale, voilà le cataclysme de la Justice des mineurs. Lu dans le Figaro. ChT"
ChTaubira,487863923971215360,2014-07-12 07:39:58+00:00,retweet,RT @justice_gouv: [CP] Accord sur la réforme statutaire des #greffiers &gt;&gt; http://t.co/3MKPtmzT3N @ChTaubira http://t.co/SVmLjYAUlV
ChTaubira,487663666079465472,2014-07-11 18:24:13+00:00,normal,"À #Besançon, la gauche réunie ce soir autour de @ChTaubira avec @bromagnan et @ericalauzet. http://t.co/F7igjTtZTC"
ChTaubira,487558106319454208,2014-07-11 11:24:45+00:00,retweet,RT @justice_gouv: [CP] Indemnisation de 31 mineurs et leur ayant droits de la grève de 1948 @ChTaubira &gt;&gt; http://t.co/rvgwTm68In http://t.c…
ChTaubira,487481868326277120,2014-07-11 06:21:49+00:00,normal,"#Dujouraulendemain, c'est donc pour de vrai que les conversations littéraires s'estompent! Sensibilité et curiosité démodées ? ChT"
ChTaubira,487233159978033152,2014-07-10 13:53:32+00:00,normal,Rénovation de la procédure d'enquête pénale : la mission Beaume remet ses propositions http://t.co/htvGyWeP1h
ChTaubira,486938732873125888,2014-07-09 18:23:35+00:00,retweet,RT @justice_gouv: [CP] La mise en œuvre de la contrainte pénale demeure la prérogative du #SPIP &gt; http://t.co/qsOKLNyiUu #RéformePénale htt…
ChTaubira,486937864832552960,2014-07-09 18:20:08+00:00,reply,"“@justice_gouv: ""Recrutement complémentaire exceptionnel de 536 personnels de surveillance d’ici 2017""  &gt;&gt; http://t.co/WgCOn35zB8 #prison”"
ChTaubira,486635401432821761,2014-07-08 22:18:15+00:00,normal,"#Seleção, incroyable mais humain. Inhumain, le sort de l'immense Barbosa en 1950. Ni racisme ni intolérance crie la conscience du monde. ChT"
ChTaubira,486530228244983808,2014-07-08 15:20:20+00:00,normal,Remise du rapport parlementaire sur les problématiques pénitentiaires en #OutreMer en présence de @Pau_Langevin http://t.co/fU0HHPJcPA
ChTaubira,485860931218726912,2014-07-06 19:00:47+00:00,normal,Rendez-vous demain dès 8h35 sur @RMCinfo et @BFMTV avec @JJBourdin_RMC
ChTaubira,485363630188548096,2014-07-05 10:04:41+00:00,normal,"#LàBasSiJySuis bientôt monde englouti? Défaite de la complexité. Pensée mutilée. 'Le Divers rétrécit, telle est la menace'.V. Segalen. ChT"
ChTaubira,485311939946749952,2014-07-05 06:39:17+00:00,normal,"Félicitations à Martins et Anthony et à tous les bacheliers de France et des Outre-mers.A ceux qui préparent des oraux, haut les coeurs! ChT"
ChTaubira,485181974693552128,2014-07-04 22:02:51+00:00,normal,"#Brésil, maître chez soi.Derrière la bossa nova, le carnaval, le futebol, de grands défis sociaux et culturels.Comme ailleurs. ChT #CDM2014"
ChTaubira,485138572228718592,2014-07-04 19:10:23+00:00,normal,"Bien sûr nous aurions aimé continuer l'aventure, mais joli parcours et belle tenue, ce n'est pas rien. ChT #MerciLesBleus"
ChTaubira,485092396783661056,2014-07-04 16:06:54+00:00,normal,Réunis au ministere @justice_gouv pour supporter la France! #FRAALL #CDM2014 http://t.co/lgUNHQuOTr
ChTaubira,485050832438984704,2014-07-04 13:21:44+00:00,normal,"40 ans de l'Ecole Nationale des #Greffes, une promotion brillante et drôle. Un bel avenir pour nos juridictions. ChT http://t.co/dDLq5wBY2l"
ChTaubira,483710004403666944,2014-06-30 20:33:46+00:00,normal,""" #Jaurès est vivant"" , un documentaire brillant et fluide, l'homme, son époque et ses combats, plus dense que le mythe. ChT"
ChTaubira,483681635402260480,2014-06-30 18:41:02+00:00,normal,"Au @PFC_officiel 2 buts partagés avec ces jeunes si prometteurs, et @JMMormeck , un pur bonheur. ChT http://t.co/y1O7CqIKiT"
ChTaubira,483348244278149120,2014-06-29 20:36:16+00:00,normal,"#Solidays et le patchwork de noms de celles et ceux qui sont partis mais ne nous ont pas quittés. Une émotion intense, portée ensemble.
ChT"
ChTaubira,483309991785283585,2014-06-29 18:04:16+00:00,normal,"#Archivesnationales, exposition instructive, toute en sobriété, #Jean Jaurès en textes et en contexte. 
ChT"
ChTaubira,483279281624055808,2014-06-29 16:02:14+00:00,retweet,RT @jphuchon: Discussion autour des enjeux de lutte contre le #sida avec @ChTaubira et @fhollande @Solidays #solidays2014 http://t.co/0HvJq…
ChTaubira,483215206093697024,2014-06-29 11:47:37+00:00,normal,"@JMMormeck : compliments pour ce bel exploit de la volonté. Généreux, Mormeck reste champion des poings, de l'esprit et du coeur. ChT"
ChTaubira,483185405937074176,2014-06-29 09:49:12+00:00,normal,Rendez-vous sur @canalplus dès  12h05 pour l'émission @LeSupplement dont je suis l'invitée.
ChTaubira,482998999427715072,2014-06-28 21:28:29+00:00,normal,"#George Benson, l'an dernier suis partie au sénat alors qu'il mettait le feu à l'Olympia. Ce soir suis restée jusqu'à fin d'incendie.
ChT"
ChTaubira,482982137185189889,2014-06-28 20:21:29+00:00,normal,"#Solidays, pour ne pas laisser s'éteindre une cause qui mérite encore nos forces et nos efforts, un lieu de fête,d'amour et de rencontre.ChT"
ChTaubira,482965185699647488,2014-06-28 19:14:07+00:00,normal,"Deux pays, un continent, ma tendresse pour les femmes et les hommes qui ont pansé les blessures infligées aux libertés. ChT #CM2014 #BRECHI"
ChTaubira,482807819125948416,2014-06-28 08:48:48+00:00,normal,"Bobby #Womack ,gospel, soul, des Valentinos aux Stones, jolie route, parfois douloureuse, une voix restée envoutante. It's all over now! ChT"
ChTaubira,482802190487420928,2014-06-28 08:26:26+00:00,normal,"Bobby #Womack , I started flying to the moon as I was sixteen, your voice guiding. So now, you're among those stars. Have a nice flight. ChT"
ChTaubira,482225173928873984,2014-06-26 18:13:35+00:00,retweet,"RT @najatvb: À partir d'aujourd'hui, les victimes d'impayés de pensions alimentaires seront dispensées de la charge des frais d'huissiers. …"
ChTaubira,481193806801690624,2014-06-23 21:55:18+00:00,normal,"Les Lions et la mémoire indomptee de Kamerun! La Seleçao et les reves d'enfants des favelas.2 continents mêlés, liés, à relier.ChT #CM2014"
ChTaubira,480444023770189824,2014-06-21 20:15:56+00:00,normal,"#JeuneGauche signataire de cette tribune du courage et de la lucidité sur le génocide au #Rwanda. Ils y vont ensemble. Nous, fiers d'eux.ChT"
ChTaubira,480280061221015552,2014-06-21 09:24:24+00:00,normal,"Écoliers, collégiens, enseignants, choristes, solistes tous pour les 3 Mousquetaires. A voir et à entendre. Embarcadère d'Aubervilliers. ChT"
ChTaubira,480114846168395777,2014-06-20 22:27:54+00:00,normal,"#UJA La Revue, un festival d'impertinence et d'irreverence par des maitres en Droit et en effronterie. Irrésistible. C'était au Déjazet.
ChT"
ChTaubira,480090723946348544,2014-06-20 20:52:02+00:00,normal,"#AllezlesBleus, belle démonstration de l'energie de ce pays, de sa combativité, de son triomphe certain contre morosité et résignation. ChT"
ChTaubira,480047931735932928,2014-06-20 18:02:00+00:00,normal,"#JeanZay, une lumière qui a vacille sans s'eteindre, un courage qui fut vaincu, lâchement, sans se rendre, un esprit encore vivant. ChT"
ChTaubira,479495991427891200,2014-06-19 05:28:47+00:00,normal,"#HoraceSylver, créativité du saxo ténor au piano, l'art d'insuffler de l'aise dans le malaise. Ce sera désormais le son sans le sourire. ChT"
ChTaubira,477956759009517568,2014-06-14 23:32:26+00:00,normal,"Aux familles polynésiennes ayant fait l'experience directe des effets des essais nucléaires, respect et soutien place du 2 juillet 1966.
ChT"
ChTaubira,477852625669345283,2014-06-14 16:38:38+00:00,normal,"#maisondelapoesie, une fort agréable conférence de Nuno Judice sur Fernando Pessoa, à la fois intimiste et savante. L'auteur réunifié.
ChT"
ChTaubira,477826163621249024,2014-06-14 14:53:29+00:00,normal,"Sans fard, ni frilosité, 2h30 d'interview continue et ""À voix nue"" ce jour. Diffusion en septembre @franceculture. http://t.co/qLw4JOAMR5"
ChTaubira,477740477031411712,2014-06-14 09:13:00+00:00,normal,"Joyeux anniversaire chère et grande Gisèle Casadessus. Merci d'être si belle et si talentueuse, de cultiver un tel goût pour le bonheur. ChT"
ChTaubira,477127730421854208,2014-06-12 16:38:10+00:00,normal,'La loi est oeuvre collective dans la délibération. Elle est aussi oeuvre collective dans son écriture ´ @JP_Sueur http://t.co/a5jqd5yLnl
ChTaubira,476832173828608000,2014-06-11 21:03:44+00:00,normal,Rendez-vous demain matin sur @RTLFrance dès 7h50.
ChTaubira,476385378593964032,2014-06-10 15:28:19+00:00,normal,Vigoureuse démonstration de courage politique et de force éthique:la Gauche rassemblée contre la récidive et pour les victimes.ChT #directAN
ChTaubira,475400078421528576,2014-06-07 22:13:05+00:00,normal,"#PaoloFresu et son Quintet trentenaire en ouverture du 20ème @ParisJazzFest, une soirée d'enchantement, jaune comme les feuilles. 
ChT"
ChTaubira,475241334291595265,2014-06-07 11:42:18+00:00,normal,Enfants et ados Gavroche chantant jouant Hugo contre la misère l'obscurantisme la violence. Revu par Marzorati. Émouvant et réjouissant. ChT
ChTaubira,474646578591199232,2014-06-05 20:18:57+00:00,normal,"Soirée @Politis_fr à @LaBellevilloise: ""Rallumer tous les soleils, Jaurès ou la nécessité du combat"". Respiration. http://t.co/327el7N9UL"
ChTaubira,474272213227831297,2014-06-04 19:31:21+00:00,normal,"#GuyCarcassonne, un expert dans la Cité, au service de l'Université, des étudiants en particulier mais aussi et surtout de l'Etat de droit."
ChTaubira,473458600560828416,2014-06-02 13:38:21+00:00,normal,"« Cette réforme est indispensable pour plus d’efficacité », interview @le_Parisien http://t.co/EKgk7Rpkjz http://t.co/Ux8qXeq1wY"
ChTaubira,472506497260597251,2014-05-30 22:35:02+00:00,normal,"#LucreceBorgia, une périlleuse hardiesse en miroir entre Lucrece et Gennaro, et quelques beaux roles pleins d'aspérités. Pari réussi.
ChT"
ChTaubira,472442033815433216,2014-05-30 18:18:53+00:00,normal,"Maurice #Agulhon nous guetterons vos mots, s'ils percent l'inconnu, pour nous instruire aussi subtilement que les Mots de la République.ChT"
ChTaubira,471689733656285185,2014-05-28 16:29:30+00:00,normal,"#MayaAngelou, il restait donc un voyage à faire! Au bout d'une vie si dense, au creux d'un si joyeux courage, et cette force indomptable!ChT"
ChTaubira,471684158591598592,2014-05-28 16:07:21+00:00,normal,"#MayaAngelou, Is that a plagued Journey? Did light slide over you? No way! The singing caged bird is so bright and so light! Peace.
ChT"
ChTaubira,470302077923913728,2014-05-24 20:35:27+00:00,normal,"Valley of astonishment de Peter Brook, une exploration sensible et édifiante d'univers mentaux et sensoriels singuliers. ChT @BouffesDuNord"
ChTaubira,470262372465377280,2014-05-24 17:57:41+00:00,normal,Fortes pensées pour les victimes de la fusillade au musée juif de Bruxelles et pour les familles. Confiance dans la Justice belge. ChT
ChTaubira,470137026592137216,2014-05-24 09:39:36+00:00,normal,"#rendeznousnosfilles, l'art et la manière de ne pas oublier,ne pas céder même si urgences et quotidien nous aspirent http://t.co/qYD7o4jf2g"
ChTaubira,470134577932279808,2014-05-24 09:29:52+00:00,normal,"#bringbackourgirls, pour que la barbarie succombe! Ne renoncer ni à la beauté du monde ni à l'art ni à la Justice. http://t.co/FOgv3lnIqF"
ChTaubira,469913400504778753,2014-05-23 18:50:59+00:00,normal,"A Lyon, faire gagner la gauche pour faire gagner l'Europe. #NotreEurope #MartinSchulz http://t.co/uOVBa5BipF"
ChTaubira,469537610546032641,2014-05-22 17:57:44+00:00,normal,'La responsabilité de la puissance publique est d'éviter la récidive et de favoriser la réinsertion. C' est de créer une peine efficace ´
ChTaubira,469536494940860416,2014-05-22 17:53:18+00:00,normal,´Notre responsabilité consiste à approcher la question pénale sans nier la dimension douloureuse pour les victimes'
ChTaubira,469535199836258304,2014-05-22 17:48:09+00:00,normal,'La démarche du Gouvernement qui consiste à traiter les questions pénales se veut efficace ´. #SoutienReformePenale
ChTaubira,469503248752463872,2014-05-22 15:41:12+00:00,normal,"#SoutienReformePénale ce soir avec Pierre Joxe, Thierry Marx et bien d’autres dès 18h30"
ChTaubira,469184833303093249,2014-05-21 18:35:55+00:00,normal,"#Maisondelapoesie, Peter Brook et Jean-Claude Carrière autour des mystères de Shakespeare sur le pardon, un duo de choc et de charme. ChT"
ChTaubira,469173774861238272,2014-05-21 17:51:59+00:00,retweet,RT @justice_gouv: Revalorisation statutaire des #greffiers : Les 5 syndicats ont signé le cadre de négociation http://t.co/PtT8L7rV2d http:…
ChTaubira,468987099841323008,2014-05-21 05:30:12+00:00,normal,L'#Europe n'est pas un terrain neutre. Et son patrimoine est irremplaçable. ChT  http://t.co/Hx3suvjzyW
ChTaubira,467688554379096064,2014-05-17 15:30:15+00:00,normal,"#CyranodeBergerac en hôpital psy, généreuse audace sublimée par un Torreton lunaire et solaire, et une collective ardeur de jeu. #Odéon. ChT"
ChTaubira,467618378161860609,2014-05-17 10:51:23+00:00,normal,"#Homophobie , la République accueille tous les bonheurs, tous les enfants sont les siens. Sus aux intolérances, qui tuent ou désespèrent ChT"
ChTaubira,467350045936074753,2014-05-16 17:05:08+00:00,normal,"2 ans, une légitime fierté, la gravité qui sied au moment, la claire conscience de nos atouts, l’optimisme dû à nos potentialités. YES ! ChT"
ChTaubira,466108248257728513,2014-05-13 06:50:40+00:00,normal,"#bringbackourgirls Indignation et Colère, Action, deux Rassemblements au Trocadéro, ne négligeons aucune arme. A ce soir au Trocadéro. ChT"
ChTaubira,465442868921135104,2014-05-11 10:46:42+00:00,normal,Halte au rapt ! Et gardons le plaisir d’écouter la Marseillaise quand elle est portée par une belle voix. ChT http://t.co/zIZACM1QtJ
ChTaubira,465194494561091585,2014-05-10 18:19:45+00:00,normal,"´Lorsqu'on opprime au nom d'une race, on opprime au nom de tout. Les pulsions de vie finissent par abattre ces systèmes d'oppression ´"
