username,id,datetime,type,text
vpecresse,1176960731713069058,2019-09-25 20:44:39+00:00,normal,"Un fiché S serait candidat à Goussainville? Si Monsieur Hamida est vraiment surveillé pour islamisme radical, je demande au ministre de l’intérieur de prendre toutes les mesures nécessaires pour interdire sa candidature. Changeons la loi si nécessaire! https://t.co/QLbLY2dl0G"
vpecresse,1176886474924539905,2019-09-25 15:49:35+00:00,retweet,RT @IDFmobilites: C’est parti : @vpecresse présente le #Navigo sur smartphone à la station de #métro Trinité d’Estienne d’Orves. Pour en pr…
vpecresse,1176886179729485825,2019-09-25 15:48:25+00:00,normal,Je ne me satisfais pas que nous ne puissions pas offrir le #PasseNavigo sur Smartphone à tous les voyageurs. Seulement sur Android. J’appelle une énième fois @Apple à ouvrir son service pour permettre à ses clients de pouvoir utiliser le #SmartNavigo #TransportsIDF ⁦ https://t.co/d9TZ09Ggrp
vpecresse,1176853267025993729,2019-09-25 13:37:38+00:00,normal,Un nouveau service ouvre pour les Franciliens @IDFmobilites: votre #PasseNavigo se recharge désormais directement grâce aux téléphones Androïd. J’appelle @Apple à offrir avec nous gratuitement le même service sur iPhone!  https://t.co/jAEtx3sRhl
vpecresse,1176852093350678528,2019-09-25 13:32:58+00:00,normal,C’est du jamais vu! Gel 3 ans consécutifs du prix du #PassNavigo en Ile-de-France: parce que nous nous battons pour le pouvoir d’achat des Franciliens #RegionExemplaire https://t.co/ouSrJFQsOl
vpecresse,1176752841857425409,2019-09-25 06:58:35+00:00,normal,La région se bat contre une situation indigne: 350 SDF vivent jour &amp; nuit dans les souterrains du métro parisien. Nous voulons les mettre à l’abri. Face au refus scandaleux de soutien ⁦@Anne_Hidalgo⁩: nous accueillerons les premiers en banlieue!  https://t.co/diJLBmDQ5v
vpecresse,1176736957826834432,2019-09-25 05:55:28+00:00,retweet,"RT @stephaneSALINI: 🗞Communiqué de presse🗞
La Cour des comptes salue la gestion de la Région @iledefrance
✔️ Des dépenses de fonctionnement…"
vpecresse,1176524405381488640,2019-09-24 15:50:51+00:00,normal,"La cour des comptes salue la bonne gestion de la région Ile-de-France, la seule à avoir baissé son budget de fonctionnement chaque année depuis 2016, de 8% en tout! Faire mieux avec moins d’argent c’est possible nous le prouvons... https://t.co/4iMpFSl6i5"
vpecresse,1175731586253361152,2019-09-22 11:20:28+00:00,quoting,En cette #Journeemondialealzheimer   La région s’engage auprès des associations et des aidants pour leur apporter soutien et répit #RegionSoldiaire https://t.co/Nzb2efvOZq
vpecresse,1175680104749551616,2019-09-22 07:55:54+00:00,normal,"En matière d’Immigration, maintenant il faut des actes ! ""Nous avons besoin d'un choc d'autorité"" ⁦@leJDD⁩ #SoyonsLibres https://t.co/W8kjAx828I"
vpecresse,1175372829531037696,2019-09-21 11:34:54+00:00,retweet,RT @iledefrance: #JEP2019 📽 Le #PatrimoineIDF gourmand est mis à l’honneur ! 😋 RDV aujourd’hui et demain pour rencontrer les producteurs et…
vpecresse,1175309471511396353,2019-09-21 07:23:08+00:00,quoting,Allez les Bleus! #FRAvARG https://t.co/BIW4uMP4o1
vpecresse,1175308617618206722,2019-09-21 07:19:45+00:00,normal,"Quand @OthmanNasrou nous rappelle qu’il existe un rêve français, qui s’incarne dans le respect des valeurs de la République. Remarquable tribune – Politique | L'Opinion https://t.co/uERwS5pvpO"
vpecresse,1174777605507231744,2019-09-19 20:09:42+00:00,normal,"@LoicBayard désolée cher Loïc. Je ne voulais pas vous blesser. Je sais qu’il existe aussi des femmes manipulatrices, perverses et qui peuvent commettre des violences. J’ai vu des hommes victimes (y compris de violences psychologiques) et je les inclus dans mon combat!"
vpecresse,1174757397795147776,2019-09-19 18:49:24+00:00,reply,@LoicBayard @jfvigier @EnsembleIDF @UDI_iledefrance @jamescheron Mais vous oubliez que les hommes tués par leurs conjointes sont majoritairement des hommes qui les violentaient aussi!
vpecresse,1174756374208794624,2019-09-19 18:45:20+00:00,normal,La région a adopté un vœu quasi unanime (sauf #RN) demandant au gouvernement d’inscrire le féminicide dans le code pénal comme le font plusieurs États Sud-Americains. On ne peut combattre que ce qu’on sait nommer! #violencesfaitesauxfemmes @MarleneSchiappa https://t.co/rSAtlgKpoz
vpecresse,1174436009192435712,2019-09-18 21:32:19+00:00,quoting,Merci à Sciences po Rive Droite de son accueil et de notre dialogue ! Heureuse d’être votre marraine....@lesRep_ScPo https://t.co/tdLMKZedl4
vpecresse,1174195572036780032,2019-09-18 05:36:54+00:00,normal,"Au moment où s’ouvre le congrès national des #Sapeurpompiers, réaffirmons notre soutien et notre reconnaissance à ces héros du quotidien dont les intervention sont parfois rendues si difficiles dans certains quartiers #OnAimeNosPompiers https://t.co/oX1jFrFOZL"
vpecresse,1173865935150690304,2019-09-17 07:47:02+00:00,retweet,RT @LaMatinaleLCI: @LCI @EliMartichoux @iledefrance @vpecresse @NicolasSarkozy @EmmanuelMacron @CGueant @enmarchefr @EPhilippePM @alainjupp…
vpecresse,1173865745647882240,2019-09-17 07:46:17+00:00,retweet,RT @LaMatinaleLCI: @LCI @EliMartichoux @iledefrance @vpecresse @NicolasSarkozy @EmmanuelMacron @CGueant @enmarchefr @EPhilippePM @alainjupp…
vpecresse,1173221026295156736,2019-09-15 13:04:24+00:00,normal,"Heureuse d’avoir été à la #fetedelhumanite plaider pour une écologie positive, qui ne serait pas une écologie de la décroissance, ni une écologie anti-sociale. Une vraie qualité d’écoute malgré nos désaccords sur l’économie de marché ⁦@lacgtcommunique⁩ ⁦@DavidCormand⁩ https://t.co/kaQGKHAjxq"
vpecresse,1173037362751913984,2019-09-15 00:54:35+00:00,retweet,RT @avecValerie: .@vpecresse inaugure ce soir les #NuitsFestives avec les Franciliens. Désormais une fois par mois les 6 lignes de métro se…
vpecresse,1173036727130361857,2019-09-15 00:52:04+00:00,normal,"Cette nuit, et désormais une fois par mois, le métro -et le tramway- rouleront 24h/24 à Paris. Il est 2h45 et le métro est plein...#NuitsFestives #ParisNeDortJamais https://t.co/P3puMv9q01"
vpecresse,1172884400930983936,2019-09-14 14:46:46+00:00,normal,"Grande tristesse d’apprendre la disparition de Robert Lion qui siégea sur les bancs du Conseil Régional d’Ile-de-France, et dont l’engagement au service de l’intérêt général et de la cause écologiste mérite un hommage unanime. Mes pensées vont à sa famille https://t.co/Jw1aXNy1FU"
vpecresse,1172829091449495552,2019-09-14 11:07:00+00:00,quoting,"L’ouverture des métros et tramways à Paris toute la nuit du Samedi, une fois par mois, ça commence aujourd’hui! Redécouvrons #ParisLaNuit https://t.co/LsaXxEJ9pv"
vpecresse,1172459300318601217,2019-09-13 10:37:35+00:00,normal,"J’apporte tout mon soutien à mon amie Martine Vassal pour succéder à Jean-Claude Gaudin à la mairie de Marseille. C’est une femme de talent, d’une grande humanité, proche des habitants et qui saura donner un nouvel élan à la cité phocéenne.  https://t.co/pcyiGoxIZ7"
vpecresse,1172057182130626560,2019-09-12 07:59:42+00:00,quoting,"Le premier bus hydrogène immatriculé en France circulera dès ce matin autour du laboratoire de recherche @airliquidegroup de Versailles à Jouy-en-Josas. Nous nous lançons résolument dans la mobilité hydrogène, notamment pour les flottes d’entreprises #RevolutionDesTransports https://t.co/Q96bIW0FY5"
vpecresse,1171825912112910336,2019-09-11 16:40:43+00:00,retweet,RT @SoyonsLibres: ⚠️ @vpecresse demande un service minimum garanti aux heures de pointe pour que les gens puissent travailler. #RATP https:…
vpecresse,1171720795564978176,2019-09-11 09:43:01+00:00,normal,"Achat de vélo électrique en Ile-de-France: je refuse les inégalités territoriales! Chaque Francilien aura droit à 500€ d’aide, dès février 2020, quelle que soit la ville où il habite #RegionSolidaire  https://t.co/bqvsCdXauS"
vpecresse,1171376004377563136,2019-09-10 10:52:57+00:00,quoting,"Samedi, nous lançons la première expérimentation d’ouverture du métro toute la nuit @IDFmobilites @RATPgroup. Les « nuits festives », ce sera une fois par mois jusqu’en mars pour vous redonner envie de sortir à Paris #ParisNeDortJamais https://t.co/yOm4SzXda9"
vpecresse,1171072924029202432,2019-09-09 14:48:37+00:00,normal,"Encore deux agressions ces derniers jours  à la sortie des lycées franciliens: une Proviseure et un élève...autorité, mixité sociale, réussite, à quand une mobilisation nationale pour nos banlieues? https://t.co/IEdv7thcva"
vpecresse,1170751124833521664,2019-09-08 17:29:54+00:00,normal,"De nouveaux actes de violences ont été commis contre les policiers à Grigny, sur fond de trafic de stupéfiants : total soutien à nos forces de sécurité !  https://t.co/OVGV1wjXfD"
vpecresse,1169852768124690437,2019-09-06 06:00:09+00:00,normal,"C’est quoi leur problème au gouvernement Brésilien? Après Jair Bolsonaro, le ministre des finances? Bande de soudards grotesques! Quand ils insultent Brigitte Macron, c’est toutes les femmes françaises qui se sentent insultées #Vergonha #AvecBrigitte https://t.co/uosNtoPouS"
vpecresse,1169564571700473861,2019-09-05 10:54:58+00:00,quoting,"Urgence Pollution: loi règlemente les particules fines (PM10 &amp; PM2,5). Les particules ultrafines (PM0,1) sont pourtant + nocives car elles traversent la barrière pulmonaire. La région IDF a décidé d’installer enfin 1 station de mesure @Airparif pour elles @respireasso @FNEasso https://t.co/WymBOzRhvY"
vpecresse,1169234532144492549,2019-09-04 13:03:30+00:00,normal,"Soutien total aux enseignants de #Sevran en Seine-Saint-Denis, logés dans un immeuble aux mains des dealers. L’Etat doit sécuriser leur logements de fonction, c’est la moindre des marques de respect! https://t.co/v96Y7hVQmE"
vpecresse,1168941620391268354,2019-09-03 17:39:34+00:00,normal,"Bravo à toute l’équipe du Blanc-Mesnil, pour son festival de musique classique qui bat des records de fréquentation! ⁦@ThierryMeignen⁩  https://t.co/2SxOBNoRJ7"
vpecresse,1168519812299051008,2019-09-02 13:43:27+00:00,normal,"#Rentrée2019 : Numérique, restauration, gestion durable, décrochage scolaire et santé, la Région @iledefrance innove et expérimente dans ses 465 lycées. https://t.co/UqYVfOlBg9"
vpecresse,1168146279278530561,2019-09-01 12:59:10+00:00,normal,"Déjeuner à #Bordeaux avec mon ami ⁦@nflorian33⁩, digne successeur d’Alain Juppé, qui partage le même amour de sa ville et la même ambition pour elle! Total soutien à lui et son équipe... https://t.co/XiDT5Z5gAx"
vpecresse,1167811675845746689,2019-08-31 14:49:35+00:00,reply,Je suis prête à construire un programme courageux avec vous ! #Brive2019 https://t.co/n85rWPo0jP
vpecresse,1167810803397013504,2019-08-31 14:46:07+00:00,reply,.@SoyonsLibres c’est enfin une droite qui porte une vision décentralisatrice de la société. #Brive2019 https://t.co/wvvEIOq1cb
vpecresse,1167810505349767168,2019-08-31 14:44:56+00:00,reply,.@SoyonsLibres c’est aussi une droite sociale. C’est aussi une droite de la deuxième chance qui tend la main aux plus fragiles. #Brive2019 https://t.co/bg62H39rCd
vpecresse,1167810328115253248,2019-08-31 14:44:13+00:00,reply,"Nous sommes pour la baisse des impôts de production, trois fois plus élevés en France que chez nos voisins. #Brive2019 https://t.co/sy0hPioij4"
vpecresse,1167810178898649092,2019-08-31 14:43:38+00:00,reply,Nous demandons un changement radical de la politique de la concurrence pour construire de vrais champions industriels européens et un changement radical des politiques migratoires avec des frontières extérieures enfin sécurisées et un droit d’asile harmonisé. #Brive2019 https://t.co/LsiCnJ33tw
vpecresse,1167809976070488064,2019-08-31 14:42:49+00:00,reply,".@SoyonsLibres, c’est une droite résolument européenne.

L’Europe est notre bouclier face aux Etats-Unis, à la Chine et à la Russie. Mais elle doit d’urgence se réveiller. #Brive2019 https://t.co/5VbRZAmiyR"
vpecresse,1167809811469283328,2019-08-31 14:42:10+00:00,reply,".@SoyonsLibres, c’est une droite 100 % pro-entreprises.

En matière d’économie, à Libres ! nous savons où nous habitons ! Nous ne ferons jamais alliance avec la France insoumise pour lutter contre des privatisations inscrites dans tous les programmes de la droite. #Brive2019 https://t.co/zhtrtkCSMh"
vpecresse,1167809615649812481,2019-08-31 14:41:23+00:00,reply,".@SoyonsLibres c’est une droite écologiste. Aujourd’hui, le gvt pratique une écologie anti-sociale. Il faut en finir avec l’écologie qui interdit et qui taxe. Adoptons le ppe du 0 hausse d’impôt : qd on taxe les billets d’avion, il faut ↘️ d’autant la TVA sur le train. #Brive2019 https://t.co/UF28L7XSJB"
vpecresse,1167809428340576262,2019-08-31 14:40:39+00:00,reply,"La réforme, c’est l’ADN de « Libres ! ». En l’espace de quelques mois, nous avons déjà produit huit cahiers de propositions et plus d’une centaine de mesures. https://t.co/migby3cKRx #Brive2019"
vpecresse,1167809125130149888,2019-08-31 14:39:26+00:00,reply,Je ne connais qu’une seule loi : la loi de la République. La loi est au-dessus de la foi. #Brive2019 https://t.co/QZKnkTCXLQ
vpecresse,1167808977209569281,2019-08-31 14:38:51+00:00,reply,Conditionnons enfin nos aides au développement aux pays qui acceptent de signer des accords de retour de leurs ressortissants. #Brive2019 https://t.co/Hp3ZwsIDK7
vpecresse,1167808735408021505,2019-08-31 14:37:54+00:00,reply,Il ne faut plus accepter les demandes d’asile venant de pays sûrs et les faire instruire par nos ambassades sur place. #Brive2019 https://t.co/WgTDZzszb7
vpecresse,1167808515769012230,2019-08-31 14:37:01+00:00,reply,Il est incompréhensible que le premier pays d’origine des demandeurs d’asile en 2018 soit l’Albanie qui candidate pour entrer dans l’Union européenne. #Brive2019 https://t.co/CaB6PrRmaE
vpecresse,1167808341315346432,2019-08-31 14:36:20+00:00,reply,"Depuis deux ans, nous demandons d’instaurer des quotas d’immigration par pays et d’interdire le droit du sol pour les enfants nés de parents clandestins sur notre territoire. #Brive2019 https://t.co/okJnjOya96"
vpecresse,1167808176785362944,2019-08-31 14:35:40+00:00,reply,"C’est pourquoi, @SoyonsLibres propose l’abaissement de la responsabilité pénale à 16 ans ou, comme nos amis danois, que les peines soient doublées dans les quartiers dans lesquels la criminalité est la plus forte. #Brive2019 https://t.co/1KRlP52dzG"
vpecresse,1167807997550235648,2019-08-31 14:34:58+00:00,reply,".@SoyonsLibres c'est une droite moderne, une droite des solutions c’est une droite forte, qui ne lâchera rien sur le régalien. #Brive2019 https://t.co/XiekfK61vl"
