username,id,datetime,type,text
dupontaignan,1396911376816291844,2021-05-24 19:30:00+00:00,normal,"On ne peut pas laisser quelques fauteurs de trouble semer la pagaille ! La délinquance des mineurs doit être endiguée le plus tôt possible, avec une suspension concertée des aides sociales pour les familles de délinquants. C’est ce que j’avais fait dans à Yerres : ça fonctionne ! https://t.co/kPHxxbZsT7"
dupontaignan,1396891092491153416,2021-05-24 18:09:24+00:00,retweet,"RT @EllaKelian: La volonté de la vidéo décérébrée de Macron n’est pas tant de séduire la jeunesse, mais de se servir de la réaction provoqu…"
dupontaignan,1396887260042235904,2021-05-24 17:54:10+00:00,normal,"Renvoyons les mineurs isolés chez eux, pour notre bien comme pour le leur, et imposons un délai de carence de 5 ans sans aucune aide sociale pour les étrangers. L’intégration ne peut se faire que par l’assimilation culturelle et le travail, que nous ne pouvons pas leur proposer ! https://t.co/eVG0KJ3jIz"
dupontaignan,1396886470984617987,2021-05-24 17:51:02+00:00,quoting,"Merci @kaotik747 pour ces propos qui sont un réconfort pour tous. En vous écoutant, beaucoup dont je suis, sont persuadés que non seulement nous ne devons rien céder au fatalisme, mais qu’ensemble sur ces valeurs indispensables nous pouvons et allons changer les choses ! https://t.co/aPtZzy2uJ6"
dupontaignan,1396804585352802304,2021-05-24 12:25:39+00:00,retweet,"RT @LCI: 📌 Hymne des #Bleus par #Youssoupha.

🗣 @dupontaignan : ""Pourquoi cette démagogie de prendre quelqu'un qui a insulté la police ? No…"
dupontaignan,1396804003258830852,2021-05-24 12:23:20+00:00,retweet,"RT @LCI: 📌 ""Le problème de la police, c'est la faiblesse des moyens de la justice"", selon G. #Darmanin.

🗣 @dupontaignan : ""Pas seulement […"
dupontaignan,1396795093353369600,2021-05-24 11:47:56+00:00,normal,"La chaine pénale est rompue, par la faiblesse des lois et une application des peines qui fait de l’aménagement la règle et de la prison l’exception. Pour mettre fin au laxisme, il nous faut des peines planchers, comme elles existaient entre 1810 et 1994 ! https://t.co/1VnBygDicK"
dupontaignan,1396785560719605760,2021-05-24 11:10:03+00:00,retweet,"RT @LCI: 📌 Jeunesse violente.

🗣 @dupontaignan : ""Dans les cas exceptionnels, on devrait supprimer les allocations familiales aux familles…"
dupontaignan,1396785550078717952,2021-05-24 11:10:00+00:00,retweet,"RT @LCI: 📌 Migrants à Ceuta.

🗣 @dupontaignan : ""Il faut les renvoyer chez eux [...] Il y a des règles et on ne peut pas s'en exonérer. On…"
dupontaignan,1396525815437869057,2021-05-23 17:57:55+00:00,retweet,"RT @LCI: 📌 Pandémie.

🗣 @dupontaignan : ""Je demande au gouvernement d'arrêter cette politique folle qui consiste à réduire le nombre de lit…"
dupontaignan,1396525783741575176,2021-05-23 17:57:47+00:00,retweet,"RT @LCI: 📌 E. #Macron vs #McFly et #Carlito.

🗣 @dupontaignan : ""Ça me fait de la peine pour la France. J'estime que le pays est dans une s…"
dupontaignan,1396511245805756418,2021-05-23 17:00:01+00:00,normal,"Avec un peu de courage, on peut remettre de l’ordre en France : comme en 2017, je propose un référendum sur le code pénal pour que les Français puissent introduire les peines planchers ! Balayons l’impunité. Tout mon programme pour 2022 : https://t.co/TIQTU8Dnf0 https://t.co/5kGaSAqpVH"
dupontaignan,1396508755660087303,2021-05-23 16:50:07+00:00,normal,"« J’appelle les personnalités gaullistes chez Les Républicains qui ne veulent pas de la dérive macroniste de leur parti à me rejoindre. Il faut créer le RPR du XXIeme siècle » 
#EnTouteFranchise"
dupontaignan,1396506191837151237,2021-05-23 16:39:56+00:00,normal,"« Cette vidéo d’Emmanuel Macron avec #mcflyetcarlito me fait de la peine, pour la fonction, pour le pays. La situation de la France est trop grave pour faire le clown »
#EnTouteFranchise"
dupontaignan,1396505327584043009,2021-05-23 16:36:30+00:00,normal,"« Arrêtons d’entraver nos libertés avec ce couvre-feu stupide et de fermer des lits de réanimation, avançons plutôt sur le séquençage et les soins efficaces ! » #EnTouteFranchise"
dupontaignan,1396504175459119105,2021-05-23 16:31:55+00:00,retweet,"RT @LCI: 📌 Délinquants étrangers.

🗣 @dupontaignan : ""C'est une chaîne, vous avez beaucoup d'étrangers qui sont trafiquants de drogue en Fr…"
dupontaignan,1396503598549327882,2021-05-23 16:29:38+00:00,normal,"« Je propose un délai de carence de 5 ans sans aide sociale pour les étrangers. On doit faire comprendre au monde que la France n’est pas la machine à sous de l’immigration »
#EnTouteFranchise"
dupontaignan,1396502096178987009,2021-05-23 16:23:40+00:00,normal,"« Dans ma ville à Yerres, j’avais mis en place la suspension des aides sociales pour les familles de délinquants après concertation. On a sauvé des jeunes qui prenaient le chemin de la délinquance en disant stop. » #EnTouteFranchise"
dupontaignan,1396499363057254401,2021-05-23 16:12:48+00:00,normal,"« Dupond-Moretti a une idéologie complètement dépassée. Il ne comprend pas ce qu’il se passe. Il faut des peines planchers et 40.000 places de prison, pour éviter les peines trop faibles et injustement aménagées. »
#EnTouteFranchise"
dupontaignan,1396498626604670977,2021-05-23 16:09:52+00:00,normal,"« Le problème de l’insécurité et des agressions de policiers vient du laxisme judiciaire et de l’application des peines, sans cesse aménagées. Il y a une rupture de la chaîne pénale »
#EnTouteFranchise"
dupontaignan,1396489221167190020,2021-05-23 15:32:30+00:00,normal,"Par démagogie, Emmanuel Macron aura réussi à abîmer sa fonction après avoir abîmé la France. Sentiment de malaise, voire de honte, en voyant cette mise en scène grossière. Cet homme prend nos institutions pour son jouet. 
 #mcflyetcarlito https://t.co/D03l6hvy32"
dupontaignan,1396484429279858695,2021-05-23 15:13:28+00:00,retweet,"RT @LCI: 📌 Ce soir sur #La26 📌

👉 Dans #EnTouteFranchise, Adrien Gindre (@agindre) reçoit Nicolas Dupont-Aignan (@dupontaignan), président…"
dupontaignan,1396481044157771777,2021-05-23 15:00:00+00:00,normal,"📺 Retrouvez-moi tout à l'heure dès 18h00 sur LCI !

📱 Réagissez avec #La26 https://t.co/yK6g4ixYPj"
dupontaignan,1396472988179079169,2021-05-23 14:28:00+00:00,normal,"« Berlin se servirait de l’UE comme d’un levier afin d’orienter les débats de l’environnement pour favoriser son modèle énergétique – combinant énergies renouvelables, gaz et charbon – au détriment de celui de la France, orienté sur le nucléaire ». 
https://t.co/FJuE1iZ1p5"
dupontaignan,1396438922004074497,2021-05-23 12:12:38+00:00,retweet,"RT @DimPolitique: 🗳️ Nicolas @dupontaignan, président de Debout La France, votera contre le #PassSanitaire car il estime que c'est libertic…"
dupontaignan,1396438784850411520,2021-05-23 12:12:05+00:00,retweet,"RT @DimPolitique: ⚖️ @dupontaignan demande ""l'encadrement du pouvoir des juges"" et dénonce le laxisme judiciaire.

📺 @letellier_ftv @France…"
dupontaignan,1396438740906676227,2021-05-23 12:11:55+00:00,retweet,"RT @AlexVilp: Ce qui est glaçant, c'est un policier assassiné dans le cadre de ses fonctions, ce sont des racailles qui incendient une voit…"
dupontaignan,1396428192957837312,2021-05-23 11:30:00+00:00,normal,"Dans tous les quartiers, trafics et violence prolifèrent. Pourtant, nos forces de l’ordre sont envoyées contrôler les honnêtes gens qui veulent boire un verre en terrasse à 21h ! Assez de ce deux poids deux mesures : redéployons nos forces de l’ordre là où elles sont utiles https://t.co/TeGviD6OPt"
dupontaignan,1396413924040450048,2021-05-23 10:33:18+00:00,normal,"« Je défends des convictions. J’ai quitté l’UMP sur la question européenne et la trahison du traité de Lisbonne. Il faut revoir tous les traités. »
#DimPol"
dupontaignan,1396411052141711362,2021-05-23 10:21:53+00:00,normal,"« On nous dit que les peines planchers ne peuvent pas être mises en œuvre... A partir de 1810 et jusqu’en 1994, il existait des fourchettes de peine, minimales et maximales. Retrouvons ces peines planchers » #DimPol"
dupontaignan,1396410561454297093,2021-05-23 10:19:56+00:00,normal,« Dupond-Moretti ne veut pas voir que la chaîne pénale est défaillante » #DimPol
dupontaignan,1396410017209802752,2021-05-23 10:17:46+00:00,normal,« Le pass sanitaire serait inutile ou une véritable machine à gaz liberticide. Je m’y opposerai sans relâche. » #DimPol
dupontaignan,1396409787320094720,2021-05-23 10:16:51+00:00,normal,"« Chez les jeunes ou enfants, la balance bénéfice risque du vaccin est largement en faveur du risque. Offrons plutôt la vaccination à ceux qui le souhaitent et en ont vraiment besoin et arrêtons de mettre tous les œufs dans le même panier en négligeant les traitements » #DimPol"
dupontaignan,1396409104227315712,2021-05-23 10:14:09+00:00,normal,« Nous continuons de fermer des lits de réanimation : -20% dans la restructuration des hôpitaux du Nord de Paris. Sans parler des départs d’un personnel épuisé. Il faut sauver l’hôpital » #DimPol
dupontaignan,1396407662586236929,2021-05-23 10:08:25+00:00,normal,Retrouvez-moi tout de suite sur France 3 dans Dimanche en politique ! #DimPol https://t.co/njZywbDUQt
dupontaignan,1396405173489180676,2021-05-23 09:58:31+00:00,retweet,RT @dlempereur: #FRA Superbe. Merci @Babpravi d’avoir si bien représenté la France 🇫🇷 #Eurovision https://t.co/XBXNL3aFn7
dupontaignan,1396405120330616832,2021-05-23 09:58:19+00:00,retweet,"RT @DimPolitique: L'actualité politique, c'est aussi cette vidéo du président avec les youtubeurs #mcflyetcarlito...📲

📺 Ce dimanche, @lete…"
dupontaignan,1396399210115780610,2021-05-23 09:34:50+00:00,retweet,"RT @MediasFrance: A 12H10 sur France 3, Nicolas @dupontaignan, Président de Debout la France et @IanBrossat, porte-parole du PCF sont les i…"
dupontaignan,1396397993889128452,2021-05-23 09:30:00+00:00,normal,"📺 Retrouvez-moi tout à l'heure dès 12h10 sur France 3 !

📱 Réagissez avec #DimPol https://t.co/AwitXzmpSd"
dupontaignan,1396390444322496515,2021-05-23 09:00:00+00:00,normal,"30 agressions de policiers chaque jour : c’est le résultat objectif d’un laxisme insupportable depuis des décennies. Ce n’est pas le Garde des Voyous Dupond-Moretti qui règlera quoi que ce soit, lui qui renforce les droits de la défense, ni Darmanin qui manifeste contre lui-même! https://t.co/YxtzPXyIBR"
dupontaignan,1396161435252711424,2021-05-22 17:50:00+00:00,normal,Excellente analyse juridique du professeur Dominique Rousseau. Le #PassSanitaire introduit par amendement et sans seuil légal d’utilisation ouvre une boite de Pandore sans précédent vers une dérive liberticide que je ne cesserai de combattre. https://t.co/fTh9OWSR2o
dupontaignan,1396139539480068096,2021-05-22 16:22:59+00:00,normal,"Le couvre-feu n’a aucun sens. Les beaux jours sont là et les Français sont encore contraints à s’entasser chez eux, seuls en Europe à avoir une restriction aussi tôt ! Une mesure inutile et vexatoire, à l’image de l’infantilisation permanente qui a été faite par ce Gouvernement https://t.co/VKEvp2kerx"
dupontaignan,1396125667268468739,2021-05-22 15:27:52+00:00,normal,Retrouvez-moi en direct et posez-moi toutes vos questions : https://t.co/5QwsxK8HWT
dupontaignan,1396121431398920192,2021-05-22 15:11:02+00:00,normal,"Cette semaine dans Nicolas Décrypte l'Actu je réponds à toutes vos questions en direct sur ma chaîne Youtube ! 

Retrouvez-moi à 17h20 en direct : https://t.co/te8izsVW4W"
dupontaignan,1396091558781403137,2021-05-22 13:12:20+00:00,retweet,"RT @AlexVilp: Les horreurs des ecolos-dingos avec la complicité du gouvernement. Préservons nos paysages. Non à ces affreuses éoliennes.
Be…"
dupontaignan,1396031196283523073,2021-05-22 09:12:28+00:00,retweet,RT @CNEWS: Alexis Villepelet sur la fin du port du masque en extérieur : «Pourquoi nous sommes nous confinés pendant un an et demi ? Pour f…
dupontaignan,1395835875628621826,2021-05-21 20:16:20+00:00,normal,"Contre le #PassSanitaire, il ne s’agit pas d’une lubie personnelle mais de la défense de nos libertés fondamentales. Des voix s’élèvent pour dénoncer cette atteinte : Koenig, Rioufol, Rousseau... Et maintenant la Défenseure des Droits qui dénonce le « risque de discrimination » ! https://t.co/px4G15hid3"
dupontaignan,1395831115534028807,2021-05-21 19:57:25+00:00,normal,"Ce week-end pour l’édition de Nicolas Décrypte l’Actu n°16, je répondrai à toutes vos questions en direct sur YouTube samedi à 17h ! Retrouvez-moi sur ma chaîne Youtube : https://t.co/te8izsVW4W"
dupontaignan,1395756279105155080,2021-05-21 15:00:03+00:00,normal,"Alors que l’immigration reprend massivement, arriverons-nous à maîtriser la situation ? Les idolâtres de l’UE attendent son plan de répartition des migrants pour 2022… Nous proposons de reprendre le contrôle maintenant en contrôlant nos frontières et en expulsant les déboutés ! https://t.co/mkvkPCkzip"
dupontaignan,1395730221215662081,2021-05-21 13:16:30+00:00,normal,"Excellent article dans le Figaro sur l’exécution des peines. Le nombre structurel de 60000 places de prison est sous-dimensionné, entraînant surpopulation et aménagements à outrance d’autre part. Plus de 50% des peines de prison sont aménagées ! 
Solution: 40000 places de prison."
dupontaignan,1395696178029793284,2021-05-21 11:01:14+00:00,reply,"Depuis 2017, + de 1,1M d’entrées légales (titre de séjour et asile attribué) sans compter les déboutés et les clandestins… Renversons la table avec une vraie politique de la famille : crèches, aides aux parents, vraie Instruction publique. Préparons l’avenir de la Nation. (2/2)"
dupontaignan,1395695841776656392,2021-05-21 10:59:54+00:00,normal,"Le constat de @bayrou sur la démographie est juste. Les conclusions qu’en ont tiré nos dirigeants sont les mauvaises : toujours plus de rabot dans la politique familiale, toujours plus d’immigration, avec des implications économiques, culturelles et sécuritaires graves. (1/2)"
dupontaignan,1395435518561857544,2021-05-20 17:45:28+00:00,normal,« Je ne dis pas que l’ivermectine est la solution miraculeuse mais il faut de la recherche publique sur les soins » #ViPol
dupontaignan,1395434863268974596,2021-05-20 17:42:51+00:00,normal,« Il est bien plus efficace de traiter les malades précocement avec les soins qui marchent plutôt que de les envoyer chez eux avec du Doliprane » #ViPol
