username,id,datetime,type,text
jeanlassalle,693401063798525953,2016-01-30 11:51:11+00:00,retweet,"RT @JDeneuve: Quel bonheur d'entendre cette belle phrase: ""Grâce à toi @jeanlassalle je ne suis plus orphelin de la politique"" @CitoyenneMa…"
jeanlassalle,693392809273999360,2016-01-30 11:18:23+00:00,normal,Questions et reflexions pertinentes des compagnons de la @CitoyenneMarche venus de la France entière ! #DirectAG
jeanlassalle,693389526744571905,2016-01-30 11:05:20+00:00,retweet,"RT @StephaneManet: ""Le combat pacifique est le plus difficile, c'est celui qui demande une volonté impitoyable."" @jeanlassalle https://t.co…"
jeanlassalle,693366098301947904,2016-01-30 09:32:14+00:00,normal,Actuellement à l'@AssembleeNat pour l'AG de la @CitoyenneMarche  que j'ai le plaisir d'animer. https://t.co/ySeRrGFmTG
jeanlassalle,693129938963161088,2016-01-29 17:53:49+00:00,normal,"Projet de loi flou et paradoxal sur les embargos : ma réaction à l'AN #armement
 @Survie @amnestyfrance @obsarm https://t.co/VqDJfHI254"
jeanlassalle,693074367287300097,2016-01-29 14:13:00+00:00,normal,"Quand la précarité mutile, Line soutenue par la @CitoyenneMarche ! https://t.co/QtZqggoLcl  https://t.co/OEFH344BCN"
jeanlassalle,692797722903080960,2016-01-28 19:53:43+00:00,normal,"Je reçois actuellement à l’AN un grp de jeunes citoyens pr débattre, et échanger sr l’état de la politique actuelle. https://t.co/wSMrJapkcT"
jeanlassalle,692738466719911938,2016-01-28 15:58:15+00:00,normal,J'ai eu la chance de m'exprimer sr la rivalité Paris province dans l'émission Duels où vs pourrez me retrouver ce soir à 22h15 @France5tv
jeanlassalle,692644930095861761,2016-01-28 09:46:34+00:00,retweet,RT @BastienCorsini: @alainjuppe @librairiemollat  @jeanlassalle l'avait déjà remarqué lors de sa @CitoyenneMarche en 2013. Vous avez un tem…
jeanlassalle,692642713284517888,2016-01-28 09:37:46+00:00,retweet,"RT @CitoyenneMarche: Retrouvez @jeanlassalle ce soir sur @France5tv à 22h15 invité de ""Duels"" consacrée à la rivalité PARIS-PROVINCE https:…"
jeanlassalle,686898952030007296,2016-01-12 13:14:06+00:00,normal,Retrouvez-moi cet après-midi lors de la séance des #QAG où j'interrogerai le Premier ministre #DirectAN
jeanlassalle,678142742367727616,2015-12-19 09:20:03+00:00,normal,"La fin du #pluralisme #politique c'est maintenant !
https://t.co/A8XDIY35WT"
jeanlassalle,674681175793917952,2015-12-09 20:05:01+00:00,normal,En direct sur #MetaTV pour un debat avec #jacquesnikonoff  https://t.co/CKGiB3RcbZ
jeanlassalle,674548157435527168,2015-12-09 11:16:27+00:00,normal,"#Regionales2015 ""Je demande pardon aux électeurs !""  #FN @jeanlassalle #GGRMC https://t.co/fFGTaadzxx"
jeanlassalle,672346669061693440,2015-12-03 09:28:32+00:00,normal,""" On nous vend comme une morale universelle ce qui n’est qu’une morale de classe"" 
#COP21

https://t.co/7ejHG5cY9f"
jeanlassalle,667058893923708928,2015-11-18 19:16:48+00:00,normal,Témoignage de #Syrie https://t.co/vU9R2qHUBD
jeanlassalle,665976922686537728,2015-11-15 19:37:26+00:00,normal,"Rapporter la parole de ceux qui n'ont jamais la parole

https://t.co/eZTJ5CN13s"
jeanlassalle,663345261616504832,2015-11-08 13:20:09+00:00,normal,Au Salon du libre de Brive-la-Gaillarde aux cotés de #Raymond #Polidor  https://t.co/VG2RoYxDrh https://t.co/0vcUuhyURD
jeanlassalle,662989917820231680,2015-11-07 13:48:08+00:00,normal,Très heureux d'avoir assisté à la remise du titre de Docteur Honoris Causa à mon ami @evomorales ce matin à #Pau https://t.co/fTHUKzX0bM
jeanlassalle,661521888661872640,2015-11-03 12:34:43+00:00,normal,"Au TA de Pau ce matin pour la survie de l'IPHB. Les conclusions du rapporteur public sont encourageantes
https://t.co/DuvT6kJpfl"
jeanlassalle,660442349059862528,2015-10-31 13:05:01+00:00,normal,Grande tristesse face à l'annonce de la tentative de succide du docteur #Bonnemaison
jeanlassalle,660150936938151936,2015-10-30 17:47:03+00:00,normal,"De l'accès au droit et à le justice pour tous les justiciables.

https://t.co/hM5uJQEeuS"
jeanlassalle,657267641254592512,2015-10-22 18:49:51+00:00,normal,130 personnes en ce moment à Lees Attas pour débattre de la charte du Parc national des #Pyrénées @cnrhfr https://t.co/uYJQFiOCBF
jeanlassalle,656736728561094656,2015-10-21 07:40:12+00:00,normal,"Le #TAFTA aura t-il raison des #biens communs? 

https://t.co/o8tO4M01YJ"
jeanlassalle,655075539477209088,2015-10-16 17:39:13+00:00,normal,La conscience des peuples a besoin d’être éclairée N #Bonnemaison est l’éclaireur nécessaire http://t.co/R6Qk34F5va
jeanlassalle,646072550934597632,2015-09-21 21:24:34+00:00,normal,Parc national des #Pyrénées : Résister. Protéger sans interdire. Pour que l'Homme retrouve son Humanité. @cnrhfr http://t.co/BszOOZQQNK
jeanlassalle,646021084748378113,2015-09-21 18:00:03+00:00,normal,Débat avec 130 personnes ce soir à Laruns avec l'association Ossau et Aspe à propos du parc national des #Pyrénées http://t.co/6XTulNuByY
jeanlassalle,644072145199472641,2015-09-16 08:55:40+00:00,normal,Je serai sur @franceculture dans le journal de 12H30 où je m'exprimerai sur l'actualité et la situation de la France !
jeanlassalle,639393965599555584,2015-09-03 11:06:15+00:00,normal,"@ParisMatch : Moi Président, je replacerais le peuple en position de souverain et ferais sauter les 35h http://t.co/kDOiTh9TG8"
jeanlassalle,639072641215766528,2015-09-02 13:49:25+00:00,normal,Retrouvez demain dans @ParisMatch des grands thèmes que je souhaiterais voir abordés lors de la prochaine élection présidentielle.
jeanlassalle,634693574370664450,2015-08-21 11:48:34+00:00,normal,Venez nombreux partager ce moment de convivialité ! http://t.co/fFyPFQaHzh
jeanlassalle,634658594085015552,2015-08-21 09:29:34+00:00,normal,Un bel article sur la passion commune des Lassalle http://t.co/1st5VB27Fe
jeanlassalle,633948914769612800,2015-08-19 10:29:34+00:00,normal,"""Il y a deux sortes de justice. Vous avez l'avocat qui connaît la loi et celui qui connaît bien le juge"", Coluche : http://t.co/h5yqea3NnX"
jeanlassalle,631110617198403585,2015-08-11 14:31:11+00:00,normal,"Comme 35 autres parlementaires, je me suis engagé contre le  broyage des poussins, pratique cruelle inacceptable http://t.co/9n9k3DB1fk"
jeanlassalle,630721272838799360,2015-08-10 12:44:04+00:00,normal,Mon engagement contre la pratique d'une cruauté inacceptable du broyage des poussins : http://t.co/WyMbqbpmCJ
jeanlassalle,626704178170232832,2015-07-30 10:41:34+00:00,normal,"A lire, un article hélas toujours pertinent sur mon constat de la situation de l'Oise lors de #lamarche  :  http://t.co/hNC1MeNsJ6 @OHebdo"
jeanlassalle,621279891070275584,2015-07-15 11:27:23+00:00,normal,"Il y a quelques jours, j'ai répondu aux questions de la chaîne YouTube ""Thinkerview"". Nous avons abordé de... http://t.co/O49srRvxLf"
jeanlassalle,620953285260931072,2015-07-14 13:49:34+00:00,normal,"@Thinker_View m'a demandé ""Député qui va payer ?"", retrouvez notre échange @AssembleeNat pour réfléchir ensemble : https://t.co/Jlt6zEIFfA"
jeanlassalle,619103237661179908,2015-07-09 11:18:08+00:00,normal,Mon intervention sur la loi d'inscription sur les listes électorales à l'hémicycle : https://t.co/ih402YzA9N
jeanlassalle,616658557929455616,2015-07-02 17:23:51+00:00,normal,"Retrouvez ici mes interventions du jour sur la #loiNOTRe : http://t.co/qLgspt5ya1, http://t.co/SScj1UleVT, http://t.co/X8ujuESzLc"
jeanlassalle,616601366291718144,2015-07-02 13:36:36+00:00,normal,Retrouvez mon intervention de ce jour sur la loi NOTRe : http://t.co/1H1JxLF9oc @Maires_Ruraux
jeanlassalle,616539258661289984,2015-07-02 09:29:48+00:00,normal,Retrouvez mes interventions d'hier dans l'hémicycle sur la #loiNOTRe : http://t.co/yxLYcGDrs8 et http://t.co/CgtZiDc4uI
jeanlassalle,615458395676655616,2015-06-29 09:54:50+00:00,normal,Retrouvez sur http://t.co/M0XKRgpBOo mon intervention du 25 juin sur la réforme du droit d'asile : http://t.co/UUzZ9byFBV
jeanlassalle,614084075389849601,2015-06-25 14:53:47+00:00,normal,Retrouvez mon intervention d'hier dans l'hémicycle sur les @Maires_Ruraux de France : http://t.co/Dk2XfvX0uv
jeanlassalle,614082741349576704,2015-06-25 14:48:29+00:00,normal,Retrouvez sur http://t.co/M0XKRgpBOo mon intervention du 24 juin sur le projet de loi Renseignement : http://t.co/PXbgTtbnb7
jeanlassalle,613773021267034116,2015-06-24 18:17:46+00:00,normal,#DirectAN Il n'est pas normal que les citoyens soient exclus du contrôle de ce système de surveillance #PJLRenseignement
jeanlassalle,613771807502565376,2015-06-24 18:12:56+00:00,normal,#DirectAN Il y a un tel malaise sur ce texte que le Président de la République se sent obligé de saisir @Conseil_constit #PJLRenseignement
jeanlassalle,613771134908137473,2015-06-24 18:10:16+00:00,normal,#DirectAN En discussion générale : J'ai rarement trouvé un texte qui interpellait autant nos compatriotes #PJLRenseignement
jeanlassalle,613740362528608256,2015-06-24 16:07:59+00:00,normal,"Bravo aux @Maires_Ruraux, merci de vous être levés #reformeterritoriale http://t.co/ZgrtK7jYqp"
jeanlassalle,613653104203051008,2015-06-24 10:21:15+00:00,normal,"""C'est un signal très important qu'adresse notre pays en s'engageant dans cette politique qui lui fait... http://t.co/I9BLiQZOWq"
jeanlassalle,613640465871699968,2015-06-24 09:31:02+00:00,normal,Retrouvez sur http://t.co/M0XKRgpBOo mon intervention d'hier sur la convention France-Maroc d'entraide judiciaire : http://t.co/kWBHXdDXfA
jeanlassalle,613373654144020481,2015-06-23 15:50:49+00:00,normal,A propos de la convention France-Maroc : Un signal très important que nous envoyons au Maroc pour la coopération entre nos 2 pays #DirectAN
jeanlassalle,609795419376349185,2015-06-13 18:52:12+00:00,normal,Merci à Jean-Jacques pour son accueil chaleureux. Un artisan qui suscitera encore de nombreuses vocations en France. http://t.co/jVHCb3TeSe
jeanlassalle,609791587053346816,2015-06-13 18:36:58+00:00,normal,Merci à Jean-Jacques pour son accueil chaleureux. Un artisan qui suscitera encore de nombreuses vocations en France. http://t.co/wCmvKx6tbo
jeanlassalle,609745940132560897,2015-06-13 15:35:35+00:00,normal,Retrouvez-moi ce soir à 20h sur LCP dans l'émission J'aimerais vous y voir pour partager le quotidien d'un... http://t.co/Q4jKYFjwJc
jeanlassalle,609745343358631936,2015-06-13 15:33:13+00:00,normal,Retrouvez-moi ce soir à 20h sur @LCPan ds J'aimerais vous y voir pr partager le quotidien d'un #artisan de ma circonscription #madeinFrance
jeanlassalle,608700028727795712,2015-06-10 18:19:30+00:00,normal,"Retrouvez sur mon site internet, mon intervention sur la proposition de loi relative au statut, à l’accueil et à... http://t.co/89GHE53FJJ"
jeanlassalle,608699372281413633,2015-06-10 18:16:54+00:00,normal,"Retrouvez sur http://t.co/M0XKRgpBOo mon intervention du 9 juin sur la proposition de loi relative au statut, à... http://t.co/yAVxgTQgwe"
jeanlassalle,608698745019084800,2015-06-10 18:14:24+00:00,normal,Retrouvez sur mon site internet http://t.co/M0XKRgpBOo mon intervention sur la proposition de loi #gensduvoyage #DirectAN
jeanlassalle,606199138267578368,2015-06-03 20:41:51+00:00,retweet,RT @yvesdamecourt: @jeanlassalle @VirginieCalmels @alainjuppe bravo Jean !
jeanlassalle,606199045179244544,2015-06-03 20:41:29+00:00,retweet,RT @CitoyenneMarche: Reunion de @CitoyenneMarche ce soir à l'@AssembleeNat avec @jeanlassalle Objectif: Préparation AG du 20 juin à Paris h…
jeanlassalle,606121901182873601,2015-06-03 15:34:57+00:00,normal,Seule 1 représentation à parité est indispensable pr 1 victoire dans cette région sans passé ni présent qui doit construire son futur 3/3
jeanlassalle,606121289053544448,2015-06-03 15:32:31+00:00,normal,Une liste rassemblant @MoDem @UDI_off @lesRepublicains mais aussi la société civile #Regionales2015 2/3
jeanlassalle,606120694737420289,2015-06-03 15:30:09+00:00,normal,J'ai rencontré @alainjuppe @VirginieCalmels ds le but d'établir ls bases d'1 liste d'union la plus large possible pr les #Regionales2015 1/3
jeanlassalle,605741371249557504,2015-06-02 14:22:51+00:00,normal,Je voterai contre le PJL #dialoguesocial qui renforce un peu + le climat de méfiance entre le #gouvernement et les petites #entreprises
jeanlassalle,604211426069192705,2015-05-29 09:03:24+00:00,normal,Je suis ce matin à Bordeaux pour aborder la préparation des élections régionales. #Régionales2015 http://t.co/xDil40g0Wu
jeanlassalle,603501821697589248,2015-05-27 10:03:41+00:00,normal,"Hier à l'Assemblée Nationale, je suis intervenu sur le projet de loi Dialogue social et emploi. 
Retrouvez mes... http://t.co/ljhvE5tZ7M"
jeanlassalle,603501081147133953,2015-05-27 10:00:44+00:00,normal,"Hier à l'@AssembleeNat , je suis intervenu sur le projet de loi #dialoguesocial retrouvez mes interventions sur http://t.co/CrzynyuZpg"
jeanlassalle,603230554230812673,2015-05-26 16:05:46+00:00,normal,Retrouvez sur mon site mon intervention sur l'Article 2 du projet de loi #transitionenergetique http://t.co/MuLYe9rdRu #DirectAN
jeanlassalle,601395055895683072,2015-05-21 14:32:09+00:00,retweet,RT @CitoyenneMarche: Réunion des membres du bureau @CitoyenneMarche et des animateurs de Commissions à l'@AssembleeNat avec @jeanlassalle h…
jeanlassalle,601056179578662912,2015-05-20 16:05:34+00:00,normal,Retrouvez sur mon site mon intervention du 19 mai sur le projet de loi #transitionenergetique http://t.co/3twbc6jQ7y … #DirectAN
jeanlassalle,601055222602010624,2015-05-20 16:01:46+00:00,normal,Retrouvez mon intervention sur le projet de loi Transition énergétique lors de la discussion générale du 19 mai http://t.co/cH3dv7ZfzL
jeanlassalle,601012879026950144,2015-05-20 13:13:31+00:00,normal,Retrouvez sur mon site la #QAG que j'ai posée hier à Manuel Valls http://t.co/N7zbgFjV3i #DirectAN
jeanlassalle,600725376353050624,2015-05-19 18:11:05+00:00,normal,Ce texte est à la hauteur des enjeux Cc @RoyalSegolene #transitionenergetique
jeanlassalle,600724916116291585,2015-05-19 18:09:15+00:00,normal,L'hydroélectricité n'est pas toujours encouragée comme elle le devrait #transitionenergetique #DirectAN
jeanlassalle,600723327129366529,2015-05-19 18:02:56+00:00,normal,J'interviens en ce moment même sur le projet de loi #transitionenergetique #DirectAN
jeanlassalle,600661554086961152,2015-05-19 13:57:28+00:00,normal,Le vote obligatoire constitue le niveau zéro de la #démocratie #QAG #voteobligatoire
jeanlassalle,600661508536836097,2015-05-19 13:57:18+00:00,normal,Il faut casser l'image d'une trop grande consanguinité entre principaux décideurs politiques et hauts-fonctionnaires #QAG #DirectAN
jeanlassalle,600661366383448064,2015-05-19 13:56:44+00:00,normal,Réfléchissons à des dispositifs qui rendraient l'accès au suffrage et nous placeraient sur un plan d'égalité  #QAG
jeanlassalle,600661286666506240,2015-05-19 13:56:25+00:00,normal,Cette situation alimente jour après jour les approches simplistes et la tentation #populiste #QAG  #DirectAN
jeanlassalle,600661233444978688,2015-05-19 13:56:12+00:00,normal,Il n'y a plus de #débat de fond #QAG #DirectAN
jeanlassalle,600644422208983042,2015-05-19 12:49:24+00:00,normal,Je poserai cet après-midi une question à Manuel Valls lors des questions au gouvernement http://t.co/gXjjipSZGQ
jeanlassalle,600643605741592577,2015-05-19 12:46:09+00:00,normal,Je poserai cet après-midi une question à @manuelvalls pendant les #QAG http://t.co/KzEwd3CtkK
jeanlassalle,598422395716636673,2015-05-13 09:39:51+00:00,retweet,"RT @philippemeynard: 12/05 dernière soirée avant 🇪🇸. Les copains de la @forcesaquitaine et @jeanlassalle venus souhaiter ""buen camino"" 😉👣 h…"
jeanlassalle,595945426634809345,2015-05-06 13:37:16+00:00,normal,J'étais ce matin au salon des élus locaux et agents d'Aquitaine à Bordeaux. L'occasion de saluer une fois de plus... http://t.co/gUe25UmWTc
jeanlassalle,595612247352815618,2015-05-05 15:33:20+00:00,normal,Retrouvez dans ce communiqué les raisons pour lesquelles je n'ai voté le #PJLRenseignement. http://t.co/meIgre1jVo
jeanlassalle,595291736341139456,2015-05-04 18:19:44+00:00,normal,"Convaincu de la nécessité d'une loi qui protège notre territoire autant que nos libertés, je voterai contre le #PJLRenseignement."
jeanlassalle,594144303380848640,2015-05-01 14:20:15+00:00,normal,Tout mon soutien à @LPJofficiel et @PaulLarrouturou molestés pendant le #DefileFN #LPJ
jeanlassalle,593792027004895234,2015-04-30 15:00:26+00:00,normal,Retrouvez sur mon site internet http://t.co/M0XKRgpBOo mes trois dernières interventions sur le projet de loi... http://t.co/VzQF57iD57
jeanlassalle,590561529961062401,2015-04-21 17:03:35+00:00,normal,"Sur le #PJLRenseignement, je partage le malaise de nombre de concitoyens. http://t.co/8w2KaM54sR"
jeanlassalle,590054246713798657,2015-04-20 07:27:49+00:00,normal,Jeudi j'ai accueilli ds collégiens de ma circo pr visite de @AssembleeNat. Échanges très sympathiques av ls jeunes! http://t.co/Lknumf4D6P
jeanlassalle,590047235045511168,2015-04-20 06:59:58+00:00,normal,Retrouvez mon interview dans @SO_Pau ici http://t.co/c7X2gqc5Q8 #Juppé #Calmels #Regionales2015
jeanlassalle,589020733101203456,2015-04-17 11:01:00+00:00,retweet,RT @CitoyenneMarche: Bienvenue sur le profil @twitter de @CitoyenneMarche pour tout savoir de l'association présidée par @jeanlassalle #LaM…
jeanlassalle,588583333774249985,2015-04-16 06:02:56+00:00,retweet,"RT @Bleu_Gironde: ""Dire qu'ac @alainjuppe on chantait la Marseillaise il y a 3sem"". @jeanlassalle #régionales http://t.co/D4fUJQRSH8 http:/…"
