"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"n_arthaud","846015722371403777","2017-03-26 15:07:21+00:00","reply","Il faut donner la possibilité à tous les salariés de se transformer en lanceurs d’alerte : il faut supprimer le secret des affaires.",True,True,"846014988267536384","Le patronat parle sans cesse du coût du travail. C’est de la propagande, car le travail ne coûte rien aux capitalistes, il leur rapporte !","2017-03-26 15:04:26+00:00","1003575248","Nathalie Arthaud","n_arthaud","Il faut donner la possibilité à tous les salariés de se transformer en lanceurs d’alerte : il faut supprimer le secret des affaires.","faut donner possibilité salariés transformer lanceurs alerte faut supprimer secret affaires"
"n_arthaud","846014988267536384","2017-03-26 15:04:26+00:00","reply","Le patronat parle sans cesse du coût du travail. C’est de la propagande, car le travail ne coûte rien aux capitalistes, il leur rapporte !",True,True,"846014723254636545","S’il y a utopie, c’est croire que ces augmentations de salaires seront données / un président de la rép. Il faudra l’arracher par nos luttes","2017-03-26 15:03:22+00:00","1003575248","Nathalie Arthaud","n_arthaud","Le patronat parle sans cesse du coût du travail. C’est de la propagande, car le travail ne coûte rien aux capitalistes, il leur rapporte !","patronat cesse coût travail propagande travail coûte rien capitalistes rapporte"
"n_arthaud","846014723254636545","2017-03-26 15:03:22+00:00","reply","S’il y a utopie, c’est croire que ces augmentations de salaires seront données / un président de la rép. Il faudra l’arracher par nos luttes",True,True,"846014261726003202","#Salaires : Dans cette élection j’appelle les travailleurs à reprendre la revendication de 1800 € nets par mois","2017-03-26 15:01:32+00:00","1003575248","Nathalie Arthaud","n_arthaud","S’il y a utopie, c’est croire que ces augmentations de salaires seront données / un président de la rép. Il faudra l’arracher par nos luttes","utopie croire augmentations salaires données président rép faudra arracher luttes"
"n_arthaud","846014261726003202","2017-03-26 15:01:32+00:00","reply","#Salaires : Dans cette élection j’appelle les travailleurs à reprendre la revendication de 1800 € nets par mois",True,True,"846013225930047488","Il faut aussi créer des millions d’emplois : c’est possible en imposant que le travail soit réparti entre tous","2017-03-26 14:57:25+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Salaires : Dans cette élection j’appelle les travailleurs à reprendre la revendication de 1800 € nets par mois","salaires élection appelle travailleurs reprendre revendication nets mois"
"n_arthaud","846013225930047488","2017-03-26 14:57:25+00:00","reply","Il faut aussi créer des millions d’emplois : c’est possible en imposant que le travail soit réparti entre tous",True,True,"846012383772512256","La première mesure est d’interdire les licenciements et plans de suppressions d’emplois à commencer par entreprises qui font des bénéfices","2017-03-26 14:54:05+00:00","1003575248","Nathalie Arthaud","n_arthaud","Il faut aussi créer des millions d’emplois : c’est possible en imposant que le travail soit réparti entre tous","faut créer millions emplois imposant travail réparti"
"n_arthaud","846012383772512256","2017-03-26 14:54:05+00:00","reply","La première mesure est d’interdire les licenciements et plans de suppressions d’emplois à commencer par entreprises qui font des bénéfices",True,True,"846012125487222785","Nos intérêts : nos emplois, nos salaires, nos retraites, nos conditions de travail doivent passer avant les dividendes des actionnaires","2017-03-26 14:53:03+00:00","1003575248","Nathalie Arthaud","n_arthaud","La première mesure est d’interdire les licenciements et plans de suppressions d’emplois à commencer par entreprises qui font des bénéfices","mesure interdire licenciements plans suppressions emplois commencer entreprises bénéfices"
"n_arthaud","846012125487222785","2017-03-26 14:53:03+00:00","reply","Nos intérêts : nos emplois, nos salaires, nos retraites, nos conditions de travail doivent passer avant les dividendes des actionnaires",True,True,"846011574573842433","Non, il n’y a pas de problème d’immigration. Il y a le pb d’une minorité qui accapare les  richesses que nous produisons collectivement.","2017-03-26 14:50:52+00:00","1003575248","Nathalie Arthaud","n_arthaud","Nos intérêts : nos emplois, nos salaires, nos retraites, nos conditions de travail doivent passer avant les dividendes des actionnaires","intérêts emplois salaires retraites conditions travail passer dividendes actionnaires"
"n_arthaud","846011574573842433","2017-03-26 14:50:52+00:00","reply","Non, il n’y a pas de problème d’immigration. Il y a le pb d’une minorité qui accapare les  richesses que nous produisons collectivement.",True,True,"846011103368957953","Tout dans la politique de #Mélenchon indique qu’il veut être le gérant loyal de cet ordre social","2017-03-26 14:48:59+00:00","1003575248","Nathalie Arthaud","n_arthaud","Non, il n’y a pas de problème d’immigration. Il y a le pb d’une minorité qui accapare les  richesses que nous produisons collectivement.","non problème immigration pb minorité accapare richesses produisons collectivement"
"n_arthaud","846011103368957953","2017-03-26 14:48:59+00:00","reply","Tout dans la politique de #Mélenchon indique qu’il veut être le gérant loyal de cet ordre social",True,True,"846010808350003200","#Mélenchon : prétendre redonner le pouvoir au peuple sans l’enlever des mains des capitalistes, relève d'un tour de passe-passe","2017-03-26 14:47:49+00:00","1003575248","Nathalie Arthaud","n_arthaud","Tout dans la politique de #Mélenchon indique qu’il veut être le gérant loyal de cet ordre social","politique mélenchon indique veut gérant loyal ordre social"
"n_arthaud","846010808350003200","2017-03-26 14:47:49+00:00","reply","#Mélenchon : prétendre redonner le pouvoir au peuple sans l’enlever des mains des capitalistes, relève d'un tour de passe-passe",True,True,"846010589390557184","#Melenchon promet de relancer l’économie : c’est semer des illusions sur ce qu’est le capitalisme","2017-03-26 14:46:57+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Mélenchon : prétendre redonner le pouvoir au peuple sans l’enlever des mains des capitalistes, relève d'un tour de passe-passe","mélenchon prétendre redonner pouvoir peuple enlever mains capitalistes relève tour passe-passe"
"n_arthaud","846010589390557184","2017-03-26 14:46:57+00:00","reply","#Melenchon promet de relancer l’économie : c’est semer des illusions sur ce qu’est le capitalisme",True,True,"846010143691227137","Si #Hamon arrivait au pouvoir, il ferait comme ses ancêtres, Mitterrand, Jospin et Hollande : trahir et démoraliser ceux qui l’ont élu","2017-03-26 14:45:11+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Melenchon promet de relancer l’économie : c’est semer des illusions sur ce qu’est le capitalisme","melenchon promet relancer économie semer illusions capitalisme"
"n_arthaud","846010143691227137","2017-03-26 14:45:11+00:00","reply","Si #Hamon arrivait au pouvoir, il ferait comme ses ancêtres, Mitterrand, Jospin et Hollande : trahir et démoraliser ceux qui l’ont élu",True,True,"846009997020553216","#Hamon ne prévoit plus qu’un  RSA amélioré : la promesse n’a même pas tenu le temps de la campagne","2017-03-26 14:44:36+00:00","1003575248","Nathalie Arthaud","n_arthaud","Si #Hamon arrivait au pouvoir, il ferait comme ses ancêtres, Mitterrand, Jospin et Hollande : trahir et démoraliser ceux qui l’ont élu","hamon arrivait pouvoir ferait ancêtres mitterrand jospin hollande trahir démoraliser élu"
"n_arthaud","846009997020553216","2017-03-26 14:44:36+00:00","reply","#Hamon ne prévoit plus qu’un  RSA amélioré : la promesse n’a même pas tenu le temps de la campagne",True,True,"846009596997226497","Au travailleur qui regarde vers Le Pen, nous disons : laisse ce vote aux bourgeois du XVIe, aux policiers racistes. Vote pour tes intérêts !","2017-03-26 14:43:00+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Hamon ne prévoit plus qu’un  RSA amélioré : la promesse n’a même pas tenu le temps de la campagne","hamon prévoit rsa amélioré promesse tenu temps campagne"
"n_arthaud","846009596997226497","2017-03-26 14:43:00+00:00","reply","Au travailleur qui regarde vers Le Pen, nous disons : laisse ce vote aux bourgeois du XVIe, aux policiers racistes. Vote pour tes intérêts !",True,True,"846009136840093696","Avec son mot d’ordre de préférence nationale, #LePen affaiblit le monde ouvrier en le divisant","2017-03-26 14:41:10+00:00","1003575248","Nathalie Arthaud","n_arthaud","Au travailleur qui regarde vers Le Pen, nous disons : laisse ce vote aux bourgeois du XVIe, aux policiers racistes. Vote pour tes intérêts !","travailleur regarde pen disons laisse vote bourgeois xvie policiers racistes vote intérêts"
"n_arthaud","846009136840093696","2017-03-26 14:41:10+00:00","reply","Avec son mot d’ordre de préférence nationale, #LePen affaiblit le monde ouvrier en le divisant",True,True,"846008738398027776","#Macron regarde la société de sa fenêtre de bourgeois. Il est parvenu à attacher son nom à deux lois antiouvrières","2017-03-26 14:39:35+00:00","1003575248","Nathalie Arthaud","n_arthaud","Avec son mot d’ordre de préférence nationale, #LePen affaiblit le monde ouvrier en le divisant","mot ordre préférence nationale lepen affaiblit monde ouvrier divisant"
"n_arthaud","846008738398027776","2017-03-26 14:39:35+00:00","reply","#Macron regarde la société de sa fenêtre de bourgeois. Il est parvenu à attacher son nom à deux lois antiouvrières",True,True,"846008226772668418","#Macron : on peut être jeune et un défenseur zélé des bourgeois","2017-03-26 14:37:33+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Macron regarde la société de sa fenêtre de bourgeois. Il est parvenu à attacher son nom à deux lois antiouvrières","macron regarde société fenêtre bourgeois parvenu attacher nom lois antiouvrières"
"n_arthaud","846008226772668418","2017-03-26 14:37:33+00:00","reply","#Macron : on peut être jeune et un défenseur zélé des bourgeois",True,True,"846008101472014336","Nous sommes prévenus : le grand patronat va attaquer fort. Eh bien il faut se tenir prêt à nous défendre.","2017-03-26 14:37:04+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Macron : on peut être jeune et un défenseur zélé des bourgeois","macron jeune défenseur zélé bourgeois"
"n_arthaud","846008101472014336","2017-03-26 14:37:04+00:00","reply","Nous sommes prévenus : le grand patronat va attaquer fort. Eh bien il faut se tenir prêt à nous défendre.",True,True,"846007672105320448","#Fillon : il revendique être le serviteur dévoué de la bourgeoisie. Il lui ressemble comme 2 gouttes d’eau, même mépris pour les ouvriers","2017-03-26 14:35:21+00:00","1003575248","Nathalie Arthaud","n_arthaud","Nous sommes prévenus : le grand patronat va attaquer fort. Eh bien il faut se tenir prêt à nous défendre.","sommes prévenus grand patronat attaquer fort bien faut prêt défendre"
"n_arthaud","846007672105320448","2017-03-26 14:35:21+00:00","reply","#Fillon : il revendique être le serviteur dévoué de la bourgeoisie. Il lui ressemble comme 2 gouttes d’eau, même mépris pour les ouvriers",True,True,"846007269749932033","Utilisons notre bulletin de vote pour lever le drapeau de la conscience de classe et des luttes collectives !","2017-03-26 14:33:45+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Fillon : il revendique être le serviteur dévoué de la bourgeoisie. Il lui ressemble comme 2 gouttes d’eau, même mépris pour les ouvriers","fillon revendique serviteur dévoué bourgeoisie ressemble gouttes eau mépris ouvriers"
"n_arthaud","846007269749932033","2017-03-26 14:33:45+00:00","reply","Utilisons notre bulletin de vote pour lever le drapeau de la conscience de classe et des luttes collectives !",True,True,"846006933022789634","Les quelques mesures de leur prgm un tant soit peu favorables aux classes populaires termineront, s’ils sont élus, à la poubelle, comme tjrs","2017-03-26 14:32:25+00:00","1003575248","Nathalie Arthaud","n_arthaud","Utilisons notre bulletin de vote pour lever le drapeau de la conscience de classe et des luttes collectives !","utilisons bulletin vote lever drapeau conscience classe luttes collectives"
"n_arthaud","846006933022789634","2017-03-26 14:32:25+00:00","reply","Les quelques mesures de leur prgm un tant soit peu favorables aux classes populaires termineront, s’ils sont élus, à la poubelle, comme tjrs",True,True,"846006408990642178","Au lendemain de l’élection, nous nous retrouverons toujours et encore confronté au grand patronat, quelque soit le président élu","2017-03-26 14:30:20+00:00","1003575248","Nathalie Arthaud","n_arthaud","Les quelques mesures de leur prgm un tant soit peu favorables aux classes populaires termineront, s’ils sont élus, à la poubelle, comme tjrs","mesures prgm favorables classes populaires termineront élus poubelle tjrs"
"n_arthaud","846006408990642178","2017-03-26 14:30:20+00:00","reply","Au lendemain de l’élection, nous nous retrouverons toujours et encore confronté au grand patronat, quelque soit le président élu",True,True,"846006211321479168","#LeGrandDebat : la comédie électorale a repris. Tous ces politiciens savent y faire pour faire oublier leurs incartades et leurs bassesses","2017-03-26 14:29:33+00:00","1003575248","Nathalie Arthaud","n_arthaud","Au lendemain de l’élection, nous nous retrouverons toujours et encore confronté au grand patronat, quelque soit le président élu","lendemain élection retrouverons confronté grand patronat président élu"
"n_arthaud","846006211321479168","2017-03-26 14:29:33+00:00","reply","#LeGrandDebat : la comédie électorale a repris. Tous ces politiciens savent y faire pour faire oublier leurs incartades et leurs bassesses",True,True,"846005780172214272","Saisissons-nous de cette élection pour dénoncer la dictature de la bourgeoisie, pour mettre en avant nos intérêts de classe","2017-03-26 14:27:50+00:00","1003575248","Nathalie Arthaud","n_arthaud","#LeGrandDebat : la comédie électorale a repris. Tous ces politiciens savent y faire pour faire oublier leurs incartades et leurs bassesses","comédie électorale repris politiciens savent faire faire oublier incartades bassesses"
"n_arthaud","846005780172214272","2017-03-26 14:27:50+00:00","reply","Saisissons-nous de cette élection pour dénoncer la dictature de la bourgeoisie, pour mettre en avant nos intérêts de classe",True,True,"846005634109755393","Ne vous laissez pas abuser par les pantins qui s’excitent sur scène politique, regardez ceux qui tirent les ficelles: la classe capitaliste","2017-03-26 14:27:15+00:00","1003575248","Nathalie Arthaud","n_arthaud","Saisissons-nous de cette élection pour dénoncer la dictature de la bourgeoisie, pour mettre en avant nos intérêts de classe","saisissons -nous élection dénoncer dictature bourgeoisie mettre intérêts classe"
