"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"EmmanuelMacron","1245271312932749313","2020-04-01 08:46:31+00:00","reply","Vous exercez une profession libérale (avocate, comptable, traducteur, psychologue...) et vous n’avez plus d’activité durant le confinement. L’État vous protège : https://t.co/DJQ1N9uZhF",True,True,"1245271310219063297","Vous êtes micro-entrepreneur ou indépendant (artisan, commerçante, plombier, architecte...) et vous n’avez plus d’activité durant le confinement. L’État vous protège : https://t.co/V1PlemYcOG","2020-04-01 08:46:31+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous exercez une profession libérale (avocate, comptable, traducteur, psychologue...) et vous n’avez plus d’activité durant le confinement. L’État vous protège : https://t.co/DJQ1N9uZhF","exercez profession libérale avocate comptable traducteur psychologue avez activité confinement état protège"
"EmmanuelMacron","1245271310219063297","2020-04-01 08:46:31+00:00","reply","Vous êtes micro-entrepreneur ou indépendant (artisan, commerçante, plombier, architecte...) et vous n’avez plus d’activité durant le confinement. L’État vous protège : https://t.co/V1PlemYcOG",True,True,"1245271307085807616","Vous êtes chef d’une entreprise de 10 salariés ou moins et vous êtes concerné par la fermeture par arrêté de votre entreprise. L’État vous protège : https://t.co/fOsaDgIm8W","2020-04-01 08:46:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes micro-entrepreneur ou indépendant (artisan, commerçante, plombier, architecte...) et vous n’avez plus d’activité durant le confinement. L’État vous protège : https://t.co/V1PlemYcOG","êtes micro-entrepreneur indépendant artisan commerçante plombier architecte avez activité confinement état protège"
"EmmanuelMacron","1245271305882079242","2020-04-01 08:46:30+00:00","normal","J'ai promis de vous protéger face aux pertes de revenus liées au COVID-19. Voici comment :",False,False,"","","","","","","J'ai promis de vous protéger face aux pertes de revenus liées au COVID-19. Voici comment :","promis protéger face pertes revenus liées covid-19"
"EmmanuelMacron","1245271307085807616","2020-04-01 08:46:30+00:00","reply","Vous êtes chef d’une entreprise de 10 salariés ou moins et vous êtes concerné par la fermeture par arrêté de votre entreprise. L’État vous protège : https://t.co/fOsaDgIm8W",True,True,"1245271305882079242","J'ai promis de vous protéger face aux pertes de revenus liées au COVID-19. Voici comment :","2020-04-01 08:46:30+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes chef d’une entreprise de 10 salariés ou moins et vous êtes concerné par la fermeture par arrêté de votre entreprise. L’État vous protège : https://t.co/fOsaDgIm8W","êtes chef entreprise salariés êtes concerné fermeture arrêté entreprise état protège"
"EmmanuelMacron","1245239378881974272","2020-04-01 06:39:38+00:00","normal","Friendly discussion with @NarendraModi to reinforce cooperation and solidarity in our fight against COVID-19. Democracy, health, education and the battle against climate change stand at the core of our partnership and international vision.",False,False,"","","","","","","Friendly discussion with @NarendraModi to reinforce cooperation and solidarity in our fight against COVID-19. Democracy, health, education and the battle against climate change stand at the core of our partnership and international vision.","friendly discussion with to reinforce cooperation and solidarity in our fight against covid-19 democracy health education and the battle against climate change stand at the core of our partnership and international vision"
"EmmanuelMacron","1245238573760217088","2020-04-01 06:36:26+00:00","normal","Échange amical avec @NarendraModi pour renforcer notre coopération et notre solidarité face au COVID-19. La démocratie, la santé, l’éducation, la lutte contre le changement climatique sont au cœur de notre partenariat et de notre vision internationale.",False,False,"","","","","","","Échange amical avec @NarendraModi pour renforcer notre coopération et notre solidarité face au COVID-19. La démocratie, la santé, l’éducation, la lutte contre le changement climatique sont au cœur de notre partenariat et de notre vision internationale.","échange amical renforcer coopération solidarité face covid-19 démocratie santé éducation lutte contre changement climatique cœur partenariat vision internationale"
"EmmanuelMacron","1245059547812597760","2020-03-31 18:45:02+00:00","normal","Un exemple parmi tant d’autres de ce que notre industrie française est capable de faire ! #FranceUnie https://t.co/44mUmgkeUI",False,False,"","","","","","","Un exemple parmi tant d’autres de ce que notre industrie française est capable de faire ! #FranceUnie https://t.co/44mUmgkeUI","exemple industrie française capable faire"
"EmmanuelMacron","1245040441235554304","2020-03-31 17:29:07+00:00","normal","Produire en France pour vaincre le COVID-19. #FranceUnie https://t.co/RMXzh4wcty",False,False,"","","","","","","Produire en France pour vaincre le COVID-19. #FranceUnie https://t.co/RMXzh4wcty","produire france vaincre covid-19"
"EmmanuelMacron","1244976176596213760","2020-03-31 13:13:45+00:00","normal","Notre combat contre le COVID-19 ne serait pas possible sans l’engagement de femmes et d’hommes qui ne comptent pas leurs heures et qui, avec courage, sont là pour faire avancer le pays. C’est cette #FranceUnie qui nous permettra de gagner contre cet ennemi invisible. https://t.co/bfuDg6LLQl",False,False,"","","","","","","Notre combat contre le COVID-19 ne serait pas possible sans l’engagement de femmes et d’hommes qui ne comptent pas leurs heures et qui, avec courage, sont là pour faire avancer le pays. C’est cette #FranceUnie qui nous permettra de gagner contre cet ennemi invisible. https://t.co/bfuDg6LLQl","combat contre covid-19 engagement femmes hommes comptent heures courage faire avancer pays permettra gagner contre ennemi invisible"
"EmmanuelMacron","1244971670814801923","2020-03-31 12:55:51+00:00","normal","Il nous faut rebâtir notre souveraineté nationale et européenne. C’est ce que nous faisons en ce moment sur les produits de première nécessité pour cette crise et c’est ce que nous continuerons à faire le jour d'après.",False,False,"","","","","","","Il nous faut rebâtir notre souveraineté nationale et européenne. C’est ce que nous faisons en ce moment sur les produits de première nécessité pour cette crise et c’est ce que nous continuerons à faire le jour d'après.","faut rebâtir souveraineté nationale européenne faisons moment produits nécessité crise continuerons faire jour"
"EmmanuelMacron","1244967005960142848","2020-03-31 12:37:19+00:00","normal","Il nous faut produire davantage sur notre sol. D’ici mi-mai, nos industries françaises auront produit 10 000 respirateurs. https://t.co/lHrCnlQbps",False,False,"","","","","","","Il nous faut produire davantage sur notre sol. D’ici mi-mai, nos industries françaises auront produit 10 000 respirateurs. https://t.co/lHrCnlQbps","faut produire davantage sol ici mi-mai industries françaises produit respirateurs"
"EmmanuelMacron","1244964493655977985","2020-03-31 12:27:20+00:00","normal","Il nous faut produire davantage sur notre sol. Avant la crise, nous produisions en France 3,3 millions de masques par semaine. Fin avril, nous serons à 15 millions par semaine. Et nous poursuivrons cet effort. https://t.co/qh8unScuHV",False,False,"","","","","","","Il nous faut produire davantage sur notre sol. Avant la crise, nous produisions en France 3,3 millions de masques par semaine. Fin avril, nous serons à 15 millions par semaine. Et nous poursuivrons cet effort. https://t.co/qh8unScuHV","faut produire davantage sol crise produisions france 3,3 millions masques semaine fin avril serons millions semaine poursuivrons effort"
"EmmanuelMacron","1244945620613332992","2020-03-31 11:12:20+00:00","normal","Pour vaincre le COVID-19, la France est engagée dans un effort de production sans précédent. À Saint-Barthélemy-d’Anjou, avec les salariés de l’entreprise Kolmi-Hopen qui produisent des masques chirurgicaux et FFP2.
https://t.co/HDVyq2ytRd",False,False,"","","","","","","Pour vaincre le COVID-19, la France est engagée dans un effort de production sans précédent. À Saint-Barthélemy-d’Anjou, avec les salariés de l’entreprise Kolmi-Hopen qui produisent des masques chirurgicaux et FFP2.
https://t.co/HDVyq2ytRd","vaincre covid-19 france engagée effort production précédent saint-barthélemy-d’anjou salariés entreprise kolmi hopen produisent masques chirurgicaux ffp2"
"EmmanuelMacron","1244887425253552128","2020-03-31 07:21:05+00:00","retweet","RT @Arthur_Piraux: Un message d’espoir à tous les #soignants en première ligne. Sachez qu’ensemble nous arriverons à combattre le #COVIDー19…",True,True,"1244731797398867972","Un message d’espoir à tous les #soignants en première ligne. Sachez qu’ensemble nous arriverons à combattre le #COVIDー19.
L’union faisant la force, j’espère redonner courage à ceux qui battent.
Aux français je leur dirai  #RestezChezVous !
Cc @UnivAngers @chu_angers @ars_pdl https://t.co/qXDsELxPtO","2020-03-30 21:02:41+00:00","4121251337","Arthur Piraux 👨‍⚕️ & 👨‍🎓 - 💉💉💉","Arthur_Piraux","",""
"EmmanuelMacron","1244728185197146112","2020-03-30 20:48:19+00:00","normal","Des étudiants aux soignants, la #FranceUnie contre le COVID-19. https://t.co/5iDyzOL427",False,False,"","","","","","","Des étudiants aux soignants, la #FranceUnie contre le COVID-19. https://t.co/5iDyzOL427","étudiants soignants contre covid-19"
"EmmanuelMacron","1244688731942027264","2020-03-30 18:11:33+00:00","normal","Chaque jour je vous vois vous engager. Ensemble, vous formez la #FranceUnie contre le COVID-19. Celle qui arrivera à le vaincre. Pour inspirer d'autres à suivre vos exemples, je partagerai vos initiatives solidaires. https://t.co/I7HXr5eeFP",False,False,"","","","","","","Chaque jour je vous vois vous engager. Ensemble, vous formez la #FranceUnie contre le COVID-19. Celle qui arrivera à le vaincre. Pour inspirer d'autres à suivre vos exemples, je partagerai vos initiatives solidaires. https://t.co/I7HXr5eeFP","jour vois engager ensemble formez contre covid-19 arrivera vaincre inspirer exemples partagerai initiatives solidaires"
"EmmanuelMacron","1244217569055293440","2020-03-29 10:59:19+00:00","quoting","Thank you @AbiyAhmedAli for your friendship and leadership.
France will stand by its African partners to overcome this crisis together. https://t.co/QDpfv1Zioe",True,True,"1243912102118555648","Good phone discussion with @EmmanuelMacron.Thank you for being #Africa's champion in mobilizing efforts to respond to the #COVID19 crisis.I look forward to our strengthened collaboration in the new France-Africa initiative that will be rolled out soon. Such partnerships are key!","2020-03-28 14:45:30+00:00","1168167671151628290","Abiy Ahmed Ali 🇪🇹","AbiyAhmedAli","Thank you @AbiyAhmedAli for your friendship and leadership.
France will stand by its African partners to overcome this crisis together.","thank you for your friendship and leadership france will stand by its african partners to overcome this crisis together"
"EmmanuelMacron","1243325917969211393","2020-03-26 23:56:13+00:00","normal","Very good discussion with @realDonaldTrump. In response to the COVID-19 crisis, we are preparing with other countries a new strong initiative in the coming days.",False,False,"","","","","","","Very good discussion with @realDonaldTrump. In response to the COVID-19 crisis, we are preparing with other countries a new strong initiative in the coming days.","very good discussion with in response to the covid-19 crisis we are preparing with other countries new strong initiative in the coming days"
"EmmanuelMacron","1243325172125442053","2020-03-26 23:53:15+00:00","normal","Très bonne discussion avec @realDonaldTrump. Face à la crise du COVID-19, avec d’autres pays, nous préparons pour les prochains jours une nouvelle initiative importante.",False,False,"","","","","","","Très bonne discussion avec @realDonaldTrump. Face à la crise du COVID-19, avec d’autres pays, nous préparons pour les prochains jours une nouvelle initiative importante.","bonne discussion face crise covid-19 pays préparons prochains jours nouvelle initiative importante"
