"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","606536244907114496","2015-06-04 19:01:24+00:00","normal","En 2013, Ada Colau était arrêtée par la police

http://t.co/bf81VjMEbQ",False,False,"","","","","","","En 2013, Ada Colau était arrêtée par la police

http://t.co/bf81VjMEbQ","ada colau arrêtée police"
"PhilippePoutou","606189889328173056","2015-06-03 20:05:06+00:00","normal","TEFAL poursuit en justice l’inspectrice du travail. Solidarité !

http://t.co/K5zAQTSKpO",False,False,"","","","","","","TEFAL poursuit en justice l’inspectrice du travail. Solidarité !

http://t.co/K5zAQTSKpO","tefal poursuit justice inspectrice travail solidarité"
"PhilippePoutou","606187704930435073","2015-06-03 19:56:25+00:00","normal","Hollande ou la diplomatie des affaires et de la guerre

http://t.co/lBVuuPAhV8",False,False,"","","","","","","Hollande ou la diplomatie des affaires et de la guerre

http://t.co/lBVuuPAhV8","hollande diplomatie affaires guerre"
"PhilippePoutou","606180457428983808","2015-06-03 19:27:37+00:00","normal","Travail dominical : mobilisation payante dans le commerce

http://t.co/KbvDACKrzm",False,False,"","","","","","","Travail dominical : mobilisation payante dans le commerce

http://t.co/KbvDACKrzm","travail dominical mobilisation payante commerce"
"PhilippePoutou","606126995320262658","2015-06-03 15:55:11+00:00","normal","Contre le chômage et l'austérité, pour l'annulation de la dette, nous aussi...

https://t.co/oBNqQ5I1ZM",False,False,"","","","","","","Contre le chômage et l'austérité, pour l'annulation de la dette, nous aussi...

https://t.co/oBNqQ5I1ZM","contre chômage austérité annulation dette"
"PhilippePoutou","606094428709785600","2015-06-03 13:45:47+00:00","normal","Etat espagnol : et maintenant ?

https://t.co/60EGqkP2qg",False,False,"","","","","","","Etat espagnol : et maintenant ?

https://t.co/60EGqkP2qg","etat espagnol"
"PhilippePoutou","606094346165874689","2015-06-03 13:45:27+00:00","normal","AP-HP : La colère s’amplifie pour le retrait total du plan Hirsch !

https://t.co/T56rPxRgVa",False,False,"","","","","","","AP-HP : La colère s’amplifie pour le retrait total du plan Hirsch !

https://t.co/T56rPxRgVa","ap hp colère amplifie retrait total plan hirsch"
"PhilippePoutou","605999944684720128","2015-06-03 07:30:20+00:00","normal","Un système totalement foot…

https://t.co/Iozw5YxVoO",False,False,"","","","","","","Un système totalement foot…

https://t.co/Iozw5YxVoO","système totalement foot"
"PhilippePoutou","605982233254621184","2015-06-03 06:19:57+00:00","normal","Toujours réacs, toujours de droite...

http://t.co/j9gQgc6gjD",False,False,"","","","","","","Toujours réacs, toujours de droite...

http://t.co/j9gQgc6gjD","réacs droite"
"PhilippePoutou","605662723351957504","2015-06-02 09:10:20+00:00","normal","L'austérité en Grèce, en Espagne comme ici, YA BASTA ! Annulation de la dette !

http://t.co/hIqYnWzTLt",False,False,"","","","","","","L'austérité en Grèce, en Espagne comme ici, YA BASTA ! Annulation de la dette !

http://t.co/hIqYnWzTLt","austérité grèce espagne ici ya basta annulation dette"
"PhilippePoutou","605638758810185728","2015-06-02 07:35:06+00:00","normal","Louviers (27) : formation utile sur la Grèce

http://t.co/Y4v9qFj3G2",False,False,"","","","","","","Louviers (27) : formation utile sur la Grèce

http://t.co/Y4v9qFj3G2","louviers formation utile grèce"
"PhilippePoutou","605630113506598912","2015-06-02 07:00:45+00:00","normal","Ce n’est pas les immigrés qu’il faut virer, c’est ce gouvernement !

http://t.co/RPilOWX0ep",False,False,"","","","","","","Ce n’est pas les immigrés qu’il faut virer, c’est ce gouvernement !

http://t.co/RPilOWX0ep","immigrés faut virer gouvernement"
"PhilippePoutou","605620301796376576","2015-06-02 06:21:46+00:00","normal","USA : “Dans un contexte de crise, la répression leur est nécessaire ”

http://t.co/hZRfKFt9vZ",False,False,"","","","","","","USA : “Dans un contexte de crise, la répression leur est nécessaire ”

http://t.co/hZRfKFt9vZ","usa contexte crise répression nécessaire"
"PhilippePoutou","605031027388612608","2015-05-31 15:20:12+00:00","normal","Tenter de comprendre la phase actuelle du capitalisme : un retour sur les ondes longues

http://t.co/JMcmU5RXKN",False,False,"","","","","","","Tenter de comprendre la phase actuelle du capitalisme : un retour sur les ondes longues

http://t.co/JMcmU5RXKN","tenter comprendre phase actuelle capitalisme ondes longues"
"PhilippePoutou","605009627437256704","2015-05-31 13:55:10+00:00","normal","Crise grecque : la fin du « bon euro »

http://t.co/AKJVFKJvTq",False,False,"","","","","","","Crise grecque : la fin du « bon euro »

http://t.co/AKJVFKJvTq","crise grecque fin bon euro"
"PhilippePoutou","604991852639625217","2015-05-31 12:44:32+00:00","normal","Podemos, la surprise venue d’Espagne! Avec F. Sabado

http://t.co/HTp1V6aLgC http://t.co/qnRyaCTnsJ",False,False,"","","","","","","Podemos, la surprise venue d’Espagne! Avec F. Sabado

http://t.co/HTp1V6aLgC http://t.co/qnRyaCTnsJ","podemos surprise venue espagne f. sabado"
"PhilippePoutou","604540283980783616","2015-05-30 06:50:10+00:00","normal","Débat LO-NPA : à quand la vraie discussion ?

http://t.co/3vJXIkjM13",False,False,"","","","","","","Débat LO-NPA : à quand la vraie discussion ?

http://t.co/3vJXIkjM13","débat lo npa vraie discussion"
"PhilippePoutou","604285292556738560","2015-05-29 13:56:55+00:00","normal","Contre l’homophobie et la transphobie / Pour l’égalité C’est la société qu’il faut renverser

https://t.co/2SM1SQCi5V",False,False,"","","","","","","Contre l’homophobie et la transphobie / Pour l’égalité C’est la société qu’il faut renverser

https://t.co/2SM1SQCi5V","contre homophobie transphobie égalité société faut renverser"
"PhilippePoutou","604247077313462272","2015-05-29 11:25:04+00:00","normal","Loi Macron : ils ont voté… et puis après ?

https://t.co/vRBPJU3Dx9",False,False,"","","","","","","Loi Macron : ils ont voté… et puis après ?

https://t.co/vRBPJU3Dx9","loi macron voté"
"PhilippePoutou","604230741329887233","2015-05-29 10:20:09+00:00","normal","EÉLV - Front de gauche : calculs électoraux et « nouvelle gauche »

https://t.co/SWvFKsWedf",False,False,"","","","","","","EÉLV - Front de gauche : calculs électoraux et « nouvelle gauche »

https://t.co/SWvFKsWedf","eélv front gauche calculs électoraux nouvelle gauche"
"PhilippePoutou","604215640958832640","2015-05-29 09:20:09+00:00","normal","Asie. Rohingya : les multiples visages des migrations

https://t.co/iYM25z2N9m",False,False,"","","","","","","Asie. Rohingya : les multiples visages des migrations

https://t.co/iYM25z2N9m","asie rohingya multiples visages migrations"
"PhilippePoutou","604200618585145344","2015-05-29 08:20:27+00:00","normal","Réforme du collège : quelle suite au 19 mai ?

https://t.co/p8HMjI9i8V",False,False,"","","","","","","Réforme du collège : quelle suite au 19 mai ?

https://t.co/p8HMjI9i8V","réforme collège suite mai"
"PhilippePoutou","604185440665620481","2015-05-29 07:20:08+00:00","normal","Il y a 10 ans, le référendum sur le TCE : Victoire et illusion antilibérales

https://t.co/x8ur7AbLrq",False,False,"","","","","","","Il y a 10 ans, le référendum sur le TCE : Victoire et illusion antilibérales

https://t.co/x8ur7AbLrq","ans référendum tce victoire illusion antilibérales"
"PhilippePoutou","604167761594576897","2015-05-29 06:09:53+00:00","normal","Il y a 10 ans : le Non au traité constitutionnel européen

https://t.co/4t2Jud0rlq",False,False,"","","","","","","Il y a 10 ans : le Non au traité constitutionnel européen

https://t.co/4t2Jud0rlq","ans non traité constitutionnel européen"
"PhilippePoutou","603979965848285184","2015-05-28 17:43:39+00:00","normal","Pour le retrait du plan Hirsch: les hospitalierEs ne désarment pas

https://t.co/Rc9aAC1t15",False,False,"","","","","","","Pour le retrait du plan Hirsch: les hospitalierEs ne désarment pas

https://t.co/Rc9aAC1t15","retrait plan hirsch hospitalieres désarment"
"PhilippePoutou","603957845395165184","2015-05-28 16:15:45+00:00","normal","Chômage : une saloperie de plus...

https://t.co/r9eAOyO02G",False,False,"","","","","","","Chômage : une saloperie de plus...

https://t.co/r9eAOyO02G","chômage saloperie"
"PhilippePoutou","603897281759285249","2015-05-28 12:15:06+00:00","normal","UMP - « Républicains » : petit Bonaparte et surenchères

https://t.co/46GDh1rrfz",False,False,"","","","","","","UMP - « Républicains » : petit Bonaparte et surenchères

https://t.co/46GDh1rrfz","ump républicains petit bonaparte surenchères"
"PhilippePoutou","603876592717279232","2015-05-28 10:52:53+00:00","normal","Manifestation de l'AP-HP (28-0515)

https://t.co/earp9O9ee8 http://t.co/TlGosbWWWU",False,False,"","","","","","","Manifestation de l'AP-HP (28-0515)

https://t.co/earp9O9ee8 http://t.co/TlGosbWWWU","manifestation ap hp"
"PhilippePoutou","603867074688061440","2015-05-28 10:15:04+00:00","normal","Israël : l’apartheid continue, la campagne de boycott aussi !

https://t.co/S7kuOVKdK5",False,False,"","","","","","","Israël : l’apartheid continue, la campagne de boycott aussi !

https://t.co/S7kuOVKdK5","israël apartheid continue campagne boycott"
"PhilippePoutou","603836881382543360","2015-05-28 08:15:05+00:00","normal","Santé : l’AP-HP se lève, un enjeu national

https://t.co/dxPFQbpp9O",False,False,"","","","","","","Santé : l’AP-HP se lève, un enjeu national

https://t.co/dxPFQbpp9O","santé ap hp lève enjeu national"
"PhilippePoutou","603819036334522368","2015-05-28 07:04:11+00:00","normal","Automobile : la grève continue en Turquie

https://t.co/n5Ha6Gk8rc",False,False,"","","","","","","Automobile : la grève continue en Turquie

https://t.co/n5Ha6Gk8rc","automobile grève continue turquie"
"PhilippePoutou","603572694882332672","2015-05-27 14:45:18+00:00","normal","Syrie : Daesh avance, le régime sur la défensive

http://t.co/modFoW6SJd",False,False,"","","","","","","Syrie : Daesh avance, le régime sur la défensive

http://t.co/modFoW6SJd","syrie daesh avance régime défensive"
"PhilippePoutou","603557608599986177","2015-05-27 13:45:22+00:00","normal","Grèce : seuil critique

http://t.co/p9k6sJrnUM",False,False,"","","","","","","Grèce : seuil critique

http://t.co/p9k6sJrnUM","grèce seuil critique"
"PhilippePoutou","603526156676136960","2015-05-27 11:40:23+00:00","normal","Des quotas pour qui ?

http://t.co/X18IyoEa0O",False,False,"","","","","","","Des quotas pour qui ?

http://t.co/X18IyoEa0O","quotas"
"PhilippePoutou","603511063431249920","2015-05-27 10:40:24+00:00","normal","COP21 : le climat est à la mobilisation !

http://t.co/15vypcu1us",False,False,"","","","","","","COP21 : le climat est à la mobilisation !

http://t.co/15vypcu1us","cop21 climat mobilisation"
"PhilippePoutou","603493538375081984","2015-05-27 09:30:46+00:00","normal","L'Anticapitaliste n°291 - La Une et le sommaire

http://t.co/vOnJ1xO8CC",False,False,"","","","","","","L'Anticapitaliste n°291 - La Une et le sommaire

http://t.co/vOnJ1xO8CC","anticapitaliste n° sommaire"
"PhilippePoutou","603478283544612865","2015-05-27 08:30:09+00:00","normal","Hollande candidat à l’austérité STOP, ÇA SUFFIT !

http://t.co/qQEbXtUzey",False,False,"","","","","","","Hollande candidat à l’austérité STOP, ÇA SUFFIT !

http://t.co/qQEbXtUzey","hollande candidat austérité"
"PhilippePoutou","603460553470844928","2015-05-27 07:19:42+00:00","normal","Formation “campagne climat”

http://t.co/YVYw00xKv5",False,False,"","","","","","","Formation “campagne climat”

http://t.co/YVYw00xKv5","formation campagne climat"
"PhilippePoutou","603210300842708992","2015-05-26 14:45:17+00:00","normal","Les grèves dans l'automobile en Turquie : plus rien ne sera comme avant

http://t.co/OApRslR76f",False,False,"","","","","","","Les grèves dans l'automobile en Turquie : plus rien ne sera comme avant

http://t.co/OApRslR76f","grèves automobile turquie rien"
"PhilippePoutou","603188758184402945","2015-05-26 13:19:41+00:00","normal","Barcelone, épicentre du changement

http://t.co/7kOx7IqldU",False,False,"","","","","","","Barcelone, épicentre du changement

http://t.co/7kOx7IqldU","barcelone épicentre changement"
"PhilippePoutou","603187818232438785","2015-05-26 13:15:57+00:00","normal","Il faut embaucher, pas agresser les chômeurs

http://t.co/ZTxpVusIJI",False,False,"","","","","","","Il faut embaucher, pas agresser les chômeurs

http://t.co/ZTxpVusIJI","faut embaucher agresser chômeurs"
"PhilippePoutou","602903557847818240","2015-05-25 18:26:24+00:00","normal","Etat espagnol. Elections municipales et dans les autonomies: vers quel cap?

http://t.co/XJnpXquDaD",False,False,"","","","","","","Etat espagnol. Elections municipales et dans les autonomies: vers quel cap?

http://t.co/XJnpXquDaD","etat espagnol elections municipales autonomies cap"
"PhilippePoutou","602792495618105344","2015-05-25 11:05:04+00:00","normal","Essai : Pour en finir avec le trou de la Sécu, repenser la protection sociale au 21e siècle

http://t.co/tnU46eHNPL",False,False,"","","","","","","Essai : Pour en finir avec le trou de la Sécu, repenser la protection sociale au 21e siècle

http://t.co/tnU46eHNPL","essai finir trou sécu repenser protection sociale 21e siècle"
"PhilippePoutou","602777398694846464","2015-05-25 10:05:05+00:00","normal","Médiator, multiplication des scandales : Faut-il nationaliser l’industrie pharmaceutique ?

http://t.co/5kmWuaWFwy",False,False,"","","","","","","Médiator, multiplication des scandales : Faut-il nationaliser l’industrie pharmaceutique ?

http://t.co/5kmWuaWFwy","médiator multiplication scandales faut -il nationaliser industrie pharmaceutique"
"PhilippePoutou","602762328669626369","2015-05-25 09:05:12+00:00","normal","Sanofi : « La stratégie de la bactérie »

http://t.co/MODrBPOi9X",False,False,"","","","","","","Sanofi : « La stratégie de la bactérie »

http://t.co/MODrBPOi9X","sanofi stratégie bactérie"
"PhilippePoutou","602743693838315520","2015-05-25 07:51:09+00:00","normal","Répression syndicale, un acharnement politique

http://t.co/G48H16E5bl",False,False,"","","","","","","Répression syndicale, un acharnement politique

http://t.co/G48H16E5bl","répression syndicale acharnement politique"
"PhilippePoutou","602174835507261440","2015-05-23 18:10:43+00:00","normal","#MariagePourTous. En Irlande, la population dit oui par référendum. Comme quoi ça peur se faire simplement. Une très bonne nouvelle.",False,False,"","","","","","","#MariagePourTous. En Irlande, la population dit oui par référendum. Comme quoi ça peur se faire simplement. Une très bonne nouvelle.","irlande population oui référendum peur faire simplement bonne nouvelle"
"PhilippePoutou","602035003531370496","2015-05-23 08:55:04+00:00","normal","« Climaticide »

http://t.co/ZmoeNNYReW",False,False,"","","","","","","« Climaticide »

http://t.co/ZmoeNNYReW","climaticide"
"PhilippePoutou","602017219825016832","2015-05-23 07:44:24+00:00","normal","Cinéma : Howard Zinn, une histoire populaire américaine

http://t.co/QBlVbhkuLD",False,False,"","","","","","","Cinéma : Howard Zinn, une histoire populaire américaine

http://t.co/QBlVbhkuLD","cinéma howard zinn histoire populaire américaine"
