"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1366005374365675526","2021-02-28 12:40:35+00:00","retweet","RT @PCF: Nos compatriotes guadeloupéen-nes et martiniquais-es ont manifesté ctre la menace de prescription qui pèse sur le dossier chlordec…",True,True,"1365962916789424129","Nos compatriotes guadeloupéen-nes et martiniquais-es ont manifesté ctre la menace de prescription qui pèse sur le dossier chlordecone. Cette indignation et cette colère st légitimes face à ce scandale d'État. Les communistes st à leurs côtés ds cette quête de justice et de vérité https://t.co/ctPhZY0HEe","2021-02-28 09:51:52+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1365956367056568320","2021-02-28 09:25:50+00:00","normal","Négociations entre la grande distribution et le monde agricole pour fixer les prix d’achat: les agriculteurs risquent de continuer de vendre leur viande à perte. La Loi Élan, c’est du vent ! Le gouvernement doit instaurer un prix plancher ! #agriculture #NousPaysans #PCF https://t.co/aakATbqvKa",False,False,"","","","","","","Négociations entre la grande distribution et le monde agricole pour fixer les prix d’achat: les agriculteurs risquent de continuer de vendre leur viande à perte. La Loi Élan, c’est du vent ! Le gouvernement doit instaurer un prix plancher ! #agriculture #NousPaysans #PCF https://t.co/aakATbqvKa","négociations grande distribution monde agricole fixer prix achat agriculteurs risquent continuer vendre viande perte loi élan vent gouvernement instaurer prix plancher agriculture pcf"
"Fabien_Roussel","1365769029441454085","2021-02-27 21:01:26+00:00","normal","Mayotte étouffe. Le CH est saturé. Et 90% de tension en réa sur l’Ile de la Réunion. Dans ces îles, comme aux Antilles, le nombre de lits de réa pour 10 000 hab est 2 à 3 fois inférieur à la métropole. Inégalité insupportable.
https://t.co/BMIxS44QOG
via Le Monde",False,False,"","","","","","","Mayotte étouffe. Le CH est saturé. Et 90% de tension en réa sur l’Ile de la Réunion. Dans ces îles, comme aux Antilles, le nombre de lits de réa pour 10 000 hab est 2 à 3 fois inférieur à la métropole. Inégalité insupportable.
https://t.co/BMIxS44QOG
via Le Monde","mayotte étouffe ch saturé tension réa ile réunion îles antilles nombre lits réa hab fois inférieur métropole inégalité insupportable monde"
"Fabien_Roussel","1365764680980058114","2021-02-27 20:44:09+00:00","retweet","RT @PCF: Ça fait un mois que nous le disons. Si c'est nécessaire, confinons 3 ou 4 semaines et ensuite retrouvons petit à petit le chemin d…",True,True,"1365751738435780613","Ça fait un mois que nous le disons. Si c'est nécessaire, confinons 3 ou 4 semaines et ensuite retrouvons petit à petit le chemin d'une vie normale. Nous avons besoin d'une perspective heureuse! https://t.co/qDaQ15tJZL","2021-02-27 19:52:43+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1365687717397491714","2021-02-27 15:38:19+00:00","normal","Nous avons de nouveau soutenus 200 étudiants auj à la fac de Valenciennes. Les mesures gouvernementales en faveur de nos jeunes se font attendre. Ils ont faim, ils dépriment !! Ça urge!! https://t.co/e611YmG0RO",False,False,"","","","","","","Nous avons de nouveau soutenus 200 étudiants auj à la fac de Valenciennes. Les mesures gouvernementales en faveur de nos jeunes se font attendre. Ils ont faim, ils dépriment !! Ça urge!! https://t.co/e611YmG0RO","soutenus étudiants auj fac valenciennes mesures gouvernementales faveur jeunes attendre faim dépriment urge"
"Fabien_Roussel","1364931847235461129","2021-02-25 13:34:46+00:00","retweet","RT @PCF: 500 millions € pris dans NOS poches ! 💸💸💸💸
En plein scandale #OPENLUX, @Fabien_Rssl  traque l'évasion fiscale au Luxembourg.

Retr…",True,True,"1364858723404034048","500 millions € pris dans NOS poches ! 💸💸💸💸
En plein scandale #OPENLUX, @Fabien_Rssl  traque l'évasion fiscale au Luxembourg.

Retrouvez l'épisode 3 de son Vlog ce vendredi à 19h sur les Facebook et Youtube du PCF https://t.co/CxvRUpX2ch","2021-02-25 08:44:12+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1364293760805388290","2021-02-23 19:19:14+00:00","quoting","Oui il faut faire le pari de la démocratie. Total soutien à @P_Vergriete aux dunkerquoises et aux dunkerquois ! https://t.co/zJpTmP1dlA",True,True,"1364281270419783682","Situation sanitaire à Dunkerque : le pari de la démocratie, le maire @P_Vergriete explique dans #CàVous ⬇️ https://t.co/1xpADVrJjI","2021-02-23 18:29:36+00:00","122966834","C à vous","cavousf5","Oui il faut faire le pari de la démocratie. Total soutien à @P_Vergriete aux dunkerquoises et aux dunkerquois !","oui faut faire pari démocratie total soutien dunkerquoises dunkerquois"
"Fabien_Roussel","1363921059649626120","2021-02-22 18:38:15+00:00","retweet","RT @PCF: Dans @leMonde 115 scientifiques et experts médicaux appellent à soutenir la campagne #PasdeProfitsurlaPandémie #right2cure et dema…",True,True,"1363919905733623810","Dans @leMonde 115 scientifiques et experts médicaux appellent à soutenir la campagne #PasdeProfitsurlaPandémie #right2cure et demandent que « la protection de la population mondiale passe avant la logique du profit »
https://t.co/jsQVFnHDzP

Signez ✒️ :  https://t.co/wGck8ufybA","2021-02-22 18:33:40+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1363861042493849605","2021-02-22 14:39:46+00:00","quoting","Et merci a @MRenahy qui a révélé par son travail l'affaire #Verallia dont le groupe #Apollo, domicilié au Luxembourg, use de pratiques fiscales douteuses pour s'enrichir tout en licenciant en France !

https://t.co/8rjxPGegHe https://t.co/0FJluRtkSy",True,True,"1362429466455269380","Très content de voir que @Fabien_Rssl, député PCF du Nord et secrétaire général du PCF a pris en considération mon investigation sur Verallia. C'est ensemble avec les syndicats, politiques, activistes, salariés, journalistes que nous pouvons défendre l'intérêt commun. https://t.co/2lLhgMuvbT","2021-02-18 15:51:12+00:00","1109113484552351745","Maxime Renahy","MRenahy","Et merci a @MRenahy qui a révélé par son travail l'affaire #Verallia dont le groupe #Apollo, domicilié au Luxembourg, use de pratiques fiscales douteuses pour s'enrichir tout en licenciant en France !

https://t.co/8rjxPGegHe","révélé travail affaire groupe apollo domicilié luxembourg use pratiques fiscales douteuses enrichir licenciant france"
"Fabien_Roussel","1362924849052733442","2021-02-20 00:39:40+00:00","retweet","RT @humanite_fr: Le secrétaire national #PCF @Fabien_Rssl demande d’accélérer la procédure de contrôle de HP Holding, propriétaire de Veral…",True,True,"1362854471496134656","Le secrétaire national #PCF @Fabien_Rssl demande d’accélérer la procédure de contrôle de HP Holding, propriétaire de Verallia. Lors d’un déplacement au Luxembourg, il a découvert que ces sociétés offshore appartiennent au fonds d’investissement Apollo.
https://t.co/DCh5asWf9V","2021-02-19 20:00:01+00:00","53029114","L'Humanité","humanite_fr","",""
"Fabien_Roussel","1362684609880870914","2021-02-19 08:45:03+00:00","normal","Avec #Perseverance la planète Rouge devient concrète. L’espoir est là ! Bravo aux équipes qui ont travaillé sur ce beau projet!",False,False,"","","","","","","Avec #Perseverance la planète Rouge devient concrète. L’espoir est là ! Bravo aux équipes qui ont travaillé sur ce beau projet!","perseverance planète rouge devient concrète espoir bravo équipes travaillé beau projet"
"Fabien_Roussel","1362400585249656833","2021-02-18 13:56:26+00:00","normal","Ici dans le bureau du groupe Apollo #Luxembourg, sont logées plus de 90 entreprises ""boites aux lettres"", parmis lesquelles celle qui a participé à l'opération boursière #Verallia France pour 1 mds de plus values dont 559 M d'€ virés aux Îles caimans. https://t.co/kI46KWGsmr",False,False,"","","","","","","Ici dans le bureau du groupe Apollo #Luxembourg, sont logées plus de 90 entreprises ""boites aux lettres"", parmis lesquelles celle qui a participé à l'opération boursière #Verallia France pour 1 mds de plus values dont 559 M d'€ virés aux Îles caimans. https://t.co/kI46KWGsmr","ici bureau groupe apollo luxembourg logées entreprises boites lettres parmis participé opération boursière france mds values m d virés îles caimans"
"Fabien_Roussel","1362394229440413696","2021-02-18 13:31:11+00:00","normal","Ici, au 6 rue Eugène Ruppert au #Luxembourg, se logent 1804 entreprises... #evasionfiscale #fraudefiscale https://t.co/NLZbEMjMoa",False,False,"","","","","","","Ici, au 6 rue Eugène Ruppert au #Luxembourg, se logent 1804 entreprises... #evasionfiscale #fraudefiscale https://t.co/NLZbEMjMoa","ici rue eugène ruppert luxembourg logent entreprises"
"Fabien_Roussel","1362382309610184704","2021-02-18 12:43:49+00:00","normal","J'ai proposé a @darugani2000 d'organiser une rencontre avec le @PCF, @dei_lenk #Luxembourg et le @ptbbelgique sur la question de la fiscalité. Ensemble, nous pourrions faire des propositions communes pour nos pays et pour nos peuples. #OpenLux https://t.co/kDEyDFxlNY",False,False,"","","","","","","J'ai proposé a @darugani2000 d'organiser une rencontre avec le @PCF, @dei_lenk #Luxembourg et le @ptbbelgique sur la question de la fiscalité. Ensemble, nous pourrions faire des propositions communes pour nos pays et pour nos peuples. #OpenLux https://t.co/kDEyDFxlNY","proposé organiser rencontre luxembourg question fiscalité ensemble pourrions faire propositions communes pays peuples"
"Fabien_Roussel","1362366794359521284","2021-02-18 11:42:09+00:00","normal","Content de rencontrer @darugani2000 et @dei_lenk et de savoir qu'au Luxembourg, des forces de gauche, progressistes, se battent elles aussi contre la fraude et l'évasion fiscale! https://t.co/Wcu3nvhICp",False,False,"","","","","","","Content de rencontrer @darugani2000 et @dei_lenk et de savoir qu'au Luxembourg, des forces de gauche, progressistes, se battent elles aussi contre la fraude et l'évasion fiscale! https://t.co/Wcu3nvhICp","content rencontrer savoir luxembourg forces gauche progressistes battent contre fraude évasion fiscale"
"Fabien_Roussel","1362353485237354496","2021-02-18 10:49:16+00:00","retweet","RT @dei_lenk: De secretaire national vum PCF, de  @Fabien_Rssl, schwätzt mam @darugani2000 iwwer #OpenLux an déi Lëtzebuerger Steierlandsch…",True,True,"1362353082265395200","De secretaire national vum PCF, de  @Fabien_Rssl, schwätzt mam @darugani2000 iwwer #OpenLux an déi Lëtzebuerger Steierlandschaft. https://t.co/fGOscqqJN6","2021-02-18 10:47:40+00:00","318478792","déi Lénk","dei_lenk","",""
"Fabien_Roussel","1362120277916856322","2021-02-17 19:22:35+00:00","normal","Vos politiques libérales ont mis à mal l'Hopital, ne protégeant pas la population. On parle de vies humaines et de la perte de près de 500 d'entre elles par jour. Vs avez renoncé à une stratégie zéro #COVID. Donc non, ça n'est pas politicien. Ms bonne nouvelle, le débat s'ouvre! https://t.co/t8l7Pjc8xK",False,False,"","","","","","","Vos politiques libérales ont mis à mal l'Hopital, ne protégeant pas la population. On parle de vies humaines et de la perte de près de 500 d'entre elles par jour. Vs avez renoncé à une stratégie zéro #COVID. Donc non, ça n'est pas politicien. Ms bonne nouvelle, le débat s'ouvre! https://t.co/t8l7Pjc8xK","politiques libérales mis mal hopital protégeant population vies humaines perte jour vs avez renoncé stratégie zéro non politicien ms bonne nouvelle débat ouvre"
"Fabien_Roussel","1362026726608564225","2021-02-17 13:10:51+00:00","retweet","RT @LCP: ""Cette loi s'éloigne de l'esprit de liberté qui a soufflé sur celle de 1905"", regrette @stephane1peu (PCF). Il déplore également l…",True,True,"1361718406991478791","""Cette loi s'éloigne de l'esprit de liberté qui a soufflé sur celle de 1905"", regrette @stephane1peu (PCF). Il déplore également la disparition des ""mesures sociales promises par Emmanuel Macron"".
&gt; https://t.co/0lflUI0iD4 #DirectAN #PJLPrincipesRépublicains #PJLSéparatisme https://t.co/V5li9TrjlQ","2021-02-16 16:45:42+00:00","85362553","LCP","LCP","",""
"Fabien_Roussel","1361999767472123916","2021-02-17 11:23:43+00:00","normal","M et Mme Lescieux, artisan en or à Raismes, pâtissiers passionnés par leur profession. Bravo pour leur travail, leur créativité et leur goût à former de futurs pâtissiers ! https://t.co/d7CGcUqu09",False,False,"","","","","","","M et Mme Lescieux, artisan en or à Raismes, pâtissiers passionnés par leur profession. Bravo pour leur travail, leur créativité et leur goût à former de futurs pâtissiers ! https://t.co/d7CGcUqu09","m mme lescieux artisan raismes pâtissiers passionnés profession bravo travail créativité goût former futurs pâtissiers"
"Fabien_Roussel","1361976632504909825","2021-02-17 09:51:48+00:00","quoting","Et sinon @VidalFrederique, pourquoi ne pas plutôt s’attaquer à la pauvreté étudiante, revoir la réforme de l’enseignement sup dévastatrice en pleine pandémie, s’occuper du logement étudiant, mettre en œuvre le rapport Buffet ac le RSA et le Revenu étudiant votés à l’unanimité ?! https://t.co/hHzH7khCyY",True,True,"1361727549739515908","« Islamo-gauchisme » : stopper la confusion et les polémiques stériles !
Cc @gouvernementFR @VidalFrederique @CNRS @CNEWS
https://t.co/mKLG6ifmcM https://t.co/jVnzTn1wmn","2021-02-16 17:22:02+00:00","1067734812","France Universités","FranceUniv","Et sinon @VidalFrederique, pourquoi ne pas plutôt s’attaquer à la pauvreté étudiante, revoir la réforme de l’enseignement sup dévastatrice en pleine pandémie, s’occuper du logement étudiant, mettre en œuvre le rapport Buffet ac le RSA et le Revenu étudiant votés à l’unanimité ?!","attaquer pauvreté étudiante revoir réforme enseignement sup dévastatrice pleine pandémie occuper logement étudiant mettre œuvre rapport buffet ac rsa revenu étudiant votés unanimité"
"Fabien_Roussel","1361936668429852673","2021-02-17 07:12:59+00:00","retweet","RT @PCF: Le Président a fait le choix seul, d'accepter 500 décès par jour, sans aucun débat national. Fabien Roussel invité de RTL https://…",True,True,"1361936389563064321","Le Président a fait le choix seul, d'accepter 500 décès par jour, sans aucun débat national. Fabien Roussel invité de RTL https://t.co/SbzxubZCp8","2021-02-17 07:11:53+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1361933834569342976","2021-02-17 07:01:44+00:00","retweet","RT @RTLFrance: Coronavirus en France : ""Le mois de février va être terrible"", alerte le député PCF du Nord @Fabien_Rssl sur #RTL https://t.…",True,True,"1361933784380243971","Coronavirus en France : ""Le mois de février va être terrible"", alerte le député PCF du Nord @Fabien_Rssl sur #RTL https://t.co/GxsROe5r5O","2021-02-17 07:01:32+00:00","34294667","RTL France","RTLFrance","",""
