"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"UPR_Asselineau","1422897759418470402","2021-08-04 12:30:36+00:00","reply","Pour les amoureux de l'histoire non réécrite par les idéologues eurofanatiques, rappelons que le Brie de Meaux serait originaire de l'abbaye Notre-Dame-de-Jouarre, qui fut fondée sous les Mérovingiens, à l'époque du roi Dagobert (VIIe siècle ap.JC)... https://t.co/zmTspGNGUY",True,True,"1422896183358464000","🧀 RÉÉCRITURE DE LA GASTRONOMIE
La propagande de la Commission🇪🇺veut implicitement faire croire que c'est grâce à 🇪🇺 que nous pouvons déguster du Brie de Meaux et des noisettes du Piémont.
😂Avant le Traité de Maastricht de 1992, les Français ignoraient donc l'existence du Brie ? https://t.co/UCvZ9DqxQT","2021-08-04 12:24:20+00:00","200659061","François Asselineau","UPR_Asselineau","Pour les amoureux de l'histoire non réécrite par les idéologues eurofanatiques, rappelons que le Brie de Meaux serait originaire de l'abbaye Notre-Dame-de-Jouarre, qui fut fondée sous les Mérovingiens, à l'époque du roi Dagobert (VIIe siècle ap.JC)... https://t.co/zmTspGNGUY","amoureux histoire non réécrite idéologues eurofanatiques rappelons brie meaux originaire abbaye notre-dame-de-jouarre fut fondée mérovingiens époque roi dagobert viie siècle"
"UPR_Asselineau","1422896183358464000","2021-08-04 12:24:20+00:00","quoting","🧀 RÉÉCRITURE DE LA GASTRONOMIE
La propagande de la Commission🇪🇺veut implicitement faire croire que c'est grâce à 🇪🇺 que nous pouvons déguster du Brie de Meaux et des noisettes du Piémont.
😂Avant le Traité de Maastricht de 1992, les Français ignoraient donc l'existence du Brie ? https://t.co/UCvZ9DqxQT",True,True,"1422859867719622658","Brie de Meaux fermier AOP 🇫🇷 farci aux noisettes du Piémont IGP 🇮🇹 &amp; au mascarpone 😋

Découvrez la recette #EtToque d'Eddy Creuzé, chef @EuroToques1 au Mée-sur-Seine ↓

#EUQuality🇪🇺 https://t.co/PmJsYlUb4m","2021-08-04 10:00:02+00:00","484872080","Commission européenne 🇪🇺","UEFrance","🧀 RÉÉCRITURE DE LA GASTRONOMIE
La propagande de la Commission🇪🇺veut implicitement faire croire que c'est grâce à 🇪🇺 que nous pouvons déguster du Brie de Meaux et des noisettes du Piémont.
😂Avant le Traité de Maastricht de 1992, les Français ignoraient donc l'existence du Brie ?","🧀 réécriture gastronomie propagande commissionveut implicitement faire croire grâce pouvons déguster brie meaux noisettes piémont traité maastricht français ignoraient existence brie"
"UPR_Asselineau","1422865031365005317","2021-08-04 10:20:33+00:00","reply","#BFMTV accusait ni plus ni moins le Premier ministre🇬🇧 de menacer... toute l'humanité !!
« Ces 1200 scientifiques accusent Boris Johnson de faire courir un risque au monde entier.»
-
🧐 Aucun ""fact-checker"" n'a dénoncé cette grossière fake news
@GrablyR
@AfpFactuel",True,True,"1422863264430632965","🚨 Je rappelle les prédictions apocalyptiques que colportait #BFMTV :
«Ce Freedom Day inquiète les scientifiques du monde entier qui ont publié une tribune dans la revue médicale The Lancet pour demander à Londres de repousser d’urgence son déconfinement.»
https://t.co/qXkh3nrPLp","2021-08-04 10:13:32+00:00","200659061","François Asselineau","UPR_Asselineau","#BFMTV accusait ni plus ni moins le Premier ministre🇬🇧 de menacer... toute l'humanité !!
« Ces 1200 scientifiques accusent Boris Johnson de faire courir un risque au monde entier.»
-
🧐 Aucun ""fact-checker"" n'a dénoncé cette grossière fake news
@GrablyR
@AfpFactuel","bfmtv accusait ministre menacer humanité scientifiques accusent boris johnson faire courir risque monde entier 🧐 aucun fact checker dénoncé grossière fake news"
"UPR_Asselineau","1422863264430632965","2021-08-04 10:13:32+00:00","reply","🚨 Je rappelle les prédictions apocalyptiques que colportait #BFMTV :
«Ce Freedom Day inquiète les scientifiques du monde entier qui ont publié une tribune dans la revue médicale The Lancet pour demander à Londres de repousser d’urgence son déconfinement.»
https://t.co/qXkh3nrPLp",True,True,"1422861961230946306","🇬🇧DEPUIS LE FREEDOM DAY,
LA #Covid19UK POURSUIT SA CHUTE
17juillet: 53969 cas
18: 47599
⚠️#FreedomDay
Fin restrictions
19: 39538
20: 46125
21: 43404
22: 39315
23: 35654
24: 31285
25: 28652
26: 24386
27: 23228
28: 25402
29: 30633
30: 29213
31: 25754
1 août: 24139
2: 21687
3: 21466 https://t.co/NuJ1S64M5O","2021-08-04 10:08:21+00:00","200659061","François Asselineau","UPR_Asselineau","🚨 Je rappelle les prédictions apocalyptiques que colportait #BFMTV :
«Ce Freedom Day inquiète les scientifiques du monde entier qui ont publié une tribune dans la revue médicale The Lancet pour demander à Londres de repousser d’urgence son déconfinement.»
https://t.co/qXkh3nrPLp","rappelle prédictions apocalyptiques colportait bfmtv freedom day inquiète scientifiques monde entier publié tribune revue médicale the lancet demander londres repousser urgence déconfinement"
"UPR_Asselineau","1422861961230946306","2021-08-04 10:08:21+00:00","normal","🇬🇧DEPUIS LE FREEDOM DAY,
LA #Covid19UK POURSUIT SA CHUTE
17juillet: 53969 cas
18: 47599
⚠️#FreedomDay
Fin restrictions
19: 39538
20: 46125
21: 43404
22: 39315
23: 35654
24: 31285
25: 28652
26: 24386
27: 23228
28: 25402
29: 30633
30: 29213
31: 25754
1 août: 24139
2: 21687
3: 21466 https://t.co/NuJ1S64M5O",False,False,"","","","","","","🇬🇧DEPUIS LE FREEDOM DAY,
LA #Covid19UK POURSUIT SA CHUTE
17juillet: 53969 cas
18: 47599
⚠️#FreedomDay
Fin restrictions
19: 39538
20: 46125
21: 43404
22: 39315
23: 35654
24: 31285
25: 28652
26: 24386
27: 23228
28: 25402
29: 30633
30: 29213
31: 25754
1 août: 24139
2: 21687
3: 21466 https://t.co/NuJ1S64M5O","freedom day poursuit chute 17juillet cas ️ fin restrictions août"
"UPR_Asselineau","1422848993546100737","2021-08-04 09:16:49+00:00","reply","La fanfaronnade de Castex est d'autant plus insupportable que ce recours en catastrophe au service de santé des armées découle des décisions de fermeture de lits par centaines et des restrictions budgétaires continuelles des hôpitaux publics prises depuis des années....",True,True,"1422848379126693889","😲LA «PROUESSE» DE CASTEX
➡️3/02/20
🇨🇳construit un hôpital neuf de 1000 lits en 10 jours
➡️3/08/21
Castex annonce fièrement que 10 nouveaux lits de réa vont être installés par l'armée en 12 jours aux Antilles. Une «prouesse médicale et logistique» selon la ministre de la Défense! https://t.co/NhATQobpqV","2021-08-04 09:14:23+00:00","200659061","François Asselineau","UPR_Asselineau","La fanfaronnade de Castex est d'autant plus insupportable que ce recours en catastrophe au service de santé des armées découle des décisions de fermeture de lits par centaines et des restrictions budgétaires continuelles des hôpitaux publics prises depuis des années....","fanfaronnade castex autant insupportable recours catastrophe service santé armées découle décisions fermeture lits centaines restrictions budgétaires continuelles hôpitaux publics prises années"
"UPR_Asselineau","1422848379126693889","2021-08-04 09:14:23+00:00","normal","😲LA «PROUESSE» DE CASTEX
➡️3/02/20
🇨🇳construit un hôpital neuf de 1000 lits en 10 jours
➡️3/08/21
Castex annonce fièrement que 10 nouveaux lits de réa vont être installés par l'armée en 12 jours aux Antilles. Une «prouesse médicale et logistique» selon la ministre de la Défense! https://t.co/NhATQobpqV",False,False,"","","","","","","😲LA «PROUESSE» DE CASTEX
➡️3/02/20
🇨🇳construit un hôpital neuf de 1000 lits en 10 jours
➡️3/08/21
Castex annonce fièrement que 10 nouveaux lits de réa vont être installés par l'armée en 12 jours aux Antilles. Une «prouesse médicale et logistique» selon la ministre de la Défense! https://t.co/NhATQobpqV","prouesse castex ️3/02/20 construit hôpital neuf lits jours ️3/08/21 castex annonce fièrement nouveaux lits réa installés armée jours antilles prouesse médicale logistique ministre défense"
"UPR_Asselineau","1422610335157137414","2021-08-03 17:28:29+00:00","quoting","🆘️ LE #PassSanitaire PRÉFIGURE UN ENFER ORWELLIEN
Voici le monde effrayant auquel nous nous condamnons, nous-mêmes et nos enfants, si on laisse faire Macron et sa mafia.
✊ C'est MAINTENANT que les Français de toutes opinions et de toutes conditions doivent dire NON
#manif7aout https://t.co/uy05MHePFu",True,True,"1422334180743122945","🇦🇺 Teste une technologie pouvant identifier des personnes &amp; savoir quand elles enfreignent les règles de distanciation sociale. C'est juste une question de temps pour que cela arrive en 🇫🇷. À moins bien sûr que les 🇫🇷 fassent quelque chose à ce sujet.

@AssoCovid @DIVIZIO1 https://t.co/mVAcZ6dBtD","2021-08-02 23:11:09+00:00","555348031","Louis_HK","autrement_votre","🆘️ LE #PassSanitaire PRÉFIGURE UN ENFER ORWELLIEN
Voici le monde effrayant auquel nous nous condamnons, nous-mêmes et nos enfants, si on laisse faire Macron et sa mafia.
✊ C'est MAINTENANT que les Français de toutes opinions et de toutes conditions doivent dire NON
#manif7aout","🆘 ️ préfigure enfer orwellien monde effrayant condamnons enfants laisse faire macron mafia français opinions conditions non"
"UPR_Asselineau","1422600362884751365","2021-08-03 16:48:51+00:00","reply","La France n'est plus dirigée par des responsables qui se battent pour le bien de la France et des Français, mais par une mafia d'escrocs et de mauvais acteurs qui n'obéissent qu'aux desiderata d'une oligarchie des affaires.
Il faut chasser cette mafia lors des élections de 2022.",True,True,"1422599380994076677","🚨 NOUVEAU DÉSASTRE POUR MACRON
En dictant ses instructions ""catatrophistes"" à la Directrice de l'ARS sans savoir qu'il était enregistré, le Préfet de Guadeloupe a involontairement révélé que toute la communication du gvt n'est qu'une sinistre mise en scène destinée à faire peur.","2021-08-03 16:44:57+00:00","200659061","François Asselineau","UPR_Asselineau","La France n'est plus dirigée par des responsables qui se battent pour le bien de la France et des Français, mais par une mafia d'escrocs et de mauvais acteurs qui n'obéissent qu'aux desiderata d'une oligarchie des affaires.
Il faut chasser cette mafia lors des élections de 2022.","france dirigée responsables battent bien france français mafia escrocs mauvais acteurs obéissent desiderata oligarchie affaires faut chasser mafia élections"
"UPR_Asselineau","1422599380994076677","2021-08-03 16:44:57+00:00","quoting","🚨 NOUVEAU DÉSASTRE POUR MACRON
En dictant ses instructions ""catatrophistes"" à la Directrice de l'ARS sans savoir qu'il était enregistré, le Préfet de Guadeloupe a involontairement révélé que toute la communication du gvt n'est qu'une sinistre mise en scène destinée à faire peur.",True,True,"1422580948412030981","@RTenfrancais's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","2021-08-03 15:31:43+00:00","3028247758","","RTenfrancais","🚨 NOUVEAU DÉSASTRE POUR MACRON
En dictant ses instructions ""catatrophistes"" à la Directrice de l'ARS sans savoir qu'il était enregistré, le Préfet de Guadeloupe a involontairement révélé que toute la communication du gvt n'est qu'une sinistre mise en scène destinée à faire peur.","désastre macron dictant instructions catatrophistes directrice ars savoir enregistré préfet guadeloupe involontairement révélé communication gvt sinistre mise scène destinée faire peur"
"UPR_Asselineau","1422589557124616200","2021-08-03 16:05:55+00:00","reply","⚠️En bref, l'interdiction de l'ivermectine contre la #COVID19 est en train de prendre les allures d'un scandale planétaire.
Un scandale qui concerne les gouvernements occidentaux et certaines agences supranationales, au premier rang desquelles l'Agence🇪🇺 du médicament (EMA).",True,True,"1422587528499113986","🚨 Les révélations très récentes du contenu des contrats Pfizer ôtent tout doute à ce sujet : ces contrats stipulent que, même si un médicament efficace est trouvé pour traiter le Covid-19, le contrat ne peut pas être annulé !
https://t.co/qSJmWrhgxC","2021-08-03 15:57:51+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️En bref, l'interdiction de l'ivermectine contre la #COVID19 est en train de prendre les allures d'un scandale planétaire.
Un scandale qui concerne les gouvernements occidentaux et certaines agences supranationales, au premier rang desquelles l'Agence🇪🇺 du médicament (EMA).","️en bref interdiction ivermectine contre train prendre allures scandale planétaire scandale concerne gouvernements occidentaux agences supranationales rang agence médicament ema"
"UPR_Asselineau","1422587528499113986","2021-08-03 15:57:51+00:00","reply","🚨 Les révélations très récentes du contenu des contrats Pfizer ôtent tout doute à ce sujet : ces contrats stipulent que, même si un médicament efficace est trouvé pour traiter le Covid-19, le contrat ne peut pas être annulé !
https://t.co/qSJmWrhgxC",True,True,"1422586351694848003","⚠️découle très probablement d'un blocage voulu par les grands laboratoires fabricants de vaccins.
⤵️
Ces labos doivent exercer des pressions maximales pour dénigrer l'ivermectine. Sinon, cela risquerait de faire s'effondrer une large part du marché de la vaccination.","2021-08-03 15:53:11+00:00","200659061","François Asselineau","UPR_Asselineau","🚨 Les révélations très récentes du contenu des contrats Pfizer ôtent tout doute à ce sujet : ces contrats stipulent que, même si un médicament efficace est trouvé pour traiter le Covid-19, le contrat ne peut pas être annulé !
https://t.co/qSJmWrhgxC","révélations récentes contenu contrats pfizer ôtent doute sujet contrats stipulent médicament efficace trouvé traiter covid-19 contrat annulé"
"UPR_Asselineau","1422586351694848003","2021-08-03 15:53:11+00:00","reply","⚠️découle très probablement d'un blocage voulu par les grands laboratoires fabricants de vaccins.
⤵️
Ces labos doivent exercer des pressions maximales pour dénigrer l'ivermectine. Sinon, cela risquerait de faire s'effondrer une large part du marché de la vaccination.",True,True,"1422584546680262659","En outre, ce médicament est extrêmement bon marché, il a valu le Prix Nobel de médecine à son inventeur, et il est connu depuis une quarantaine d'années pour sa totale innocuité.
Il n'y a donc aucun argument logique pour interdire son utilisation au plus grand nombre.","2021-08-03 15:46:00+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️découle très probablement d'un blocage voulu par les grands laboratoires fabricants de vaccins.
⤵️
Ces labos doivent exercer des pressions maximales pour dénigrer l'ivermectine. Sinon, cela risquerait de faire s'effondrer une large part du marché de la vaccination.","️découle probablement blocage voulu grands laboratoires fabricants vaccins ️ labos exercer pressions maximales dénigrer ivermectine risquerait faire effondrer large part marché vaccination"
