"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","516196911368667136","2014-09-28 12:05:08+00:00","normal","Marcher car ils veulent piétiner. Lutter, chanter, aimer, rire... ce sera leur défaite. Parler et se parler car si on se tait on se tue
ChT",False,False,"","","","","","","Marcher car ils veulent piétiner. Lutter, chanter, aimer, rire... ce sera leur défaite. Parler et se parler car si on se tait on se tue
ChT","marcher veulent piétiner lutter chanter aimer rire défaite tait tue cht"
"ChTaubira","515799529762062336","2014-09-27 09:46:05+00:00","normal","Retrouvez l'intégralité de l'entretien de Christiane Taubira dans l'émission ""A voix nue"" sur @franceculture http://t.co/qt8GUMrcoQ",False,False,"","","","","","","Retrouvez l'intégralité de l'entretien de Christiane Taubira dans l'émission ""A voix nue"" sur @franceculture http://t.co/qt8GUMrcoQ","retrouvez intégralité entretien christiane taubira émission voix nue"
"ChTaubira","515403208433627136","2014-09-26 07:31:15+00:00","normal","#Terrorisme :""Il y a une inquiétude légitime, mais pas d'affolement.La France est armée et se donne les moyens""  http://t.co/sF3Y8WS5Bu",False,False,"","","","","","","#Terrorisme :""Il y a une inquiétude légitime, mais pas d'affolement.La France est armée et se donne les moyens""  http://t.co/sF3Y8WS5Bu","terrorisme inquiétude légitime d france armée donne moyens"
"ChTaubira","515386016476434432","2014-09-26 06:22:56+00:00","normal","""Il n'y a pas à entrer dans un dialogue avec les terroristes mais à les combattre. Efficacité mais sans se perdre""  #E1matin",False,False,"","","","","","","""Il n'y a pas à entrer dans un dialogue avec les terroristes mais à les combattre. Efficacité mais sans se perdre""  #E1matin","entrer dialogue terroristes combattre efficacité perdre"
"ChTaubira","515170455201009664","2014-09-25 16:06:22+00:00","normal","Rendez-vous demain à 8h15 sur @Europe1 #E1matin",False,False,"","","","","","","Rendez-vous demain à 8h15 sur @Europe1 #E1matin","rendez-vous demain 8h15"
"ChTaubira","515108386938302464","2014-09-25 11:59:44+00:00","normal","#HerveGourdel ""pourtant, que la montagne est belle...""Jean Ferrât. Voilà ce qu'il avait à cœur de partager.""Comment peut-on s'imaginer""? ChT",False,False,"","","","","","","#HerveGourdel ""pourtant, que la montagne est belle...""Jean Ferrât. Voilà ce qu'il avait à cœur de partager.""Comment peut-on s'imaginer""? ChT","pourtant montagne belle jean ferrât cœur partager comment -on imaginer cht"
"ChTaubira","514736380241801216","2014-09-24 11:21:31+00:00","retweet","RT @justice_gouv: Poursuite des échanges entre @ChTaubira, @EmmanuelMacron et les Administrateurs et Mandataires Judiciaires http://t.co/BE…",True,True,"514736232795217920","Poursuite des échanges entre @ChTaubira, @EmmanuelMacron et les Administrateurs et Mandataires Judiciaires http://t.co/BEnx7OeE6V","2014-09-24 11:20:55+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","514387962956890113","2014-09-23 12:17:01+00:00","normal","""Ces avis mettront fin à plusieurs mois d’insécurité juridique pour les familles homoparentales"" http://t.co/ktcZLhDaR1 @justice_gouv",False,False,"","","","","","","""Ces avis mettront fin à plusieurs mois d’insécurité juridique pour les familles homoparentales"" http://t.co/ktcZLhDaR1 @justice_gouv","avis mettront fin mois insécurité juridique familles homoparentales"
"ChTaubira","513707445420851201","2014-09-21 15:12:53+00:00","normal","""Lorsque je suis sur une situation de crête, la poésie vient à ma rescousse"" #MondeFestival http://t.co/LDdDBCCk8W",False,False,"","","","","","","""Lorsque je suis sur une situation de crête, la poésie vient à ma rescousse"" #MondeFestival http://t.co/LDdDBCCk8W","situation crête poésie vient rescousse"
"ChTaubira","513409414196649984","2014-09-20 19:28:37+00:00","normal","""Nous veillerons à ce que les ennemis de la République ne confisquent pas notre Nation, communauté citoyenne""",False,False,"","","","","","","""Nous veillerons à ce que les ennemis de la République ne confisquent pas notre Nation, communauté citoyenne""","veillerons ennemis république confisquent nation communauté citoyenne"
"ChTaubira","513408990567751681","2014-09-20 19:26:56+00:00","normal",""" Oui nous vivons ensemble, quelques soient nos croyances, apparences, différences: c'est cela la laïcité !""",False,False,"","","","","","",""" Oui nous vivons ensemble, quelques soient nos croyances, apparences, différences: c'est cela la laïcité !""","oui vivons ensemble soient croyances apparences différences laïcité"
"ChTaubira","513407522183864321","2014-09-20 19:21:06+00:00","normal","""Nous sommes la #Gauche!"" http://t.co/KViJPrwDVk",False,False,"","","","","","","""Nous sommes la #Gauche!"" http://t.co/KViJPrwDVk","sommes gauche"
"ChTaubira","513404995216375808","2014-09-20 19:11:04+00:00","retweet","RT @fcuvillier: Heureux d'accueillir à nouveau  @ChTaubira dans le Pas-de-Calais, à #Rinxent pour la #fetedelatolerance http://t.co/rQvskoW…",True,True,"513398776921608192","Heureux d'accueillir à nouveau  @ChTaubira dans le Pas-de-Calais, à #Rinxent pour la #fetedelatolerance http://t.co/rQvskoWAvC","2014-09-20 18:46:21+00:00","57265525","Frédéric Cuvillier","fcuvillier","",""
"ChTaubira","513404455468142593","2014-09-20 19:08:55+00:00","normal","Honorée d'être à #LaFeteDeLaTolerance dans le Pas-de-Calais à Rinxent @BourguignonBrig http://t.co/Y6eXUDnNuL",False,False,"","","","","","","Honorée d'être à #LaFeteDeLaTolerance dans le Pas-de-Calais à Rinxent @BourguignonBrig http://t.co/Y6eXUDnNuL","honorée pas-de-calais rinxent"
"ChTaubira","512939302066876416","2014-09-19 12:20:34+00:00","normal","Rencontre  avec les élèves du lycée Franco-Allemand de Sarrebruck avec @HeikoMaas http://t.co/0LRZqJevsA",False,False,"","","","","","","Rencontre  avec les élèves du lycée Franco-Allemand de Sarrebruck avec @HeikoMaas http://t.co/0LRZqJevsA","rencontre élèves lycée franco-allemand sarrebruck"
"ChTaubira","512518233816301568","2014-09-18 08:27:23+00:00","retweet","RT @justice_gouv: .@ChTaubira et @EmmanuelMacron rencontrent les représentants du Conseil supérieur du #notariat http://t.co/xPjidkjoRs htt…",True,True,"512512032470753280",".@ChTaubira et @EmmanuelMacron rencontrent les représentants du Conseil supérieur du #notariat http://t.co/xPjidkjoRs http://t.co/Z3gzTt0pmr","2014-09-18 08:02:45+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","512284340991320064","2014-09-17 16:57:59+00:00","normal","""Avec l'#INAVEM, nous élaborons une véritable politique d'aide aux #victimes"" @AssembleeNat",False,False,"","","","","","","""Avec l'#INAVEM, nous élaborons une véritable politique d'aide aux #victimes"" @AssembleeNat","l élaborons véritable politique aide victimes"
"ChTaubira","512283625619193857","2014-09-17 16:55:08+00:00","normal","""Le ministère de la #Justice est un ministère chargé de la sécurité "" @AssembleeNat http://t.co/eKAsmyOhdD",False,False,"","","","","","","""Le ministère de la #Justice est un ministère chargé de la sécurité "" @AssembleeNat http://t.co/eKAsmyOhdD","ministère justice ministère chargé sécurité"
"ChTaubira","510758934358286336","2014-09-13 11:56:34+00:00","normal","#AntoineDuhamel, dernière sérénade, sans lamento après une vie si belle et si sonore, de quatre-vingt treize à l'été 14. Requiem in pace
ChT",False,False,"","","","","","","#AntoineDuhamel, dernière sérénade, sans lamento après une vie si belle et si sonore, de quatre-vingt treize à l'été 14. Requiem in pace
ChT","dernière sérénade lamento vie belle sonore été requiem in pace cht"
"ChTaubira","510599330924072960","2014-09-13 01:22:21+00:00","normal","#CosimoMatassa, un sens du son à rendre intemporelles des merveilles comme St James Infirmary d'Allen Toussaint. Roulez tambours !
ChT",False,False,"","","","","","","#CosimoMatassa, un sens du son à rendre intemporelles des merveilles comme St James Infirmary d'Allen Toussaint. Roulez tambours !
ChT","sens intemporelles merveilles st james infirmary allen toussaint roulez tambours cht"
"ChTaubira","510467198532747264","2014-09-12 16:37:18+00:00","normal","Sécuriser le droit économique, simplifier les procédures, une justice plus proche et plus efficace #J21",False,False,"","","","","","","Sécuriser le droit économique, simplifier les procédures, une justice plus proche et plus efficace #J21","sécuriser droit économique simplifier procédures justice efficace"
"ChTaubira","510450712980258818","2014-09-12 15:31:48+00:00","normal","Nous allons recentrer le tribunal d’instance sur tous les litiges de vulnérabilité et de proximité #J21",False,False,"","","","","","","Nous allons recentrer le tribunal d’instance sur tous les litiges de vulnérabilité et de proximité #J21","recentrer tribunal instance litiges vulnérabilité proximité"
"ChTaubira","510433483526000640","2014-09-12 14:23:20+00:00","normal","#J21 convocations par mails et SMS, démarches en ligne : la #justice se modernise",False,False,"","","","","","","#J21 convocations par mails et SMS, démarches en ligne : la #justice se modernise","convocations mails sms démarches ligne justice modernise"
"ChTaubira","510420209589825536","2014-09-12 13:30:35+00:00","normal","#J21 nous allons développer les modes alternatifs de décision comme la médiation et la conciliation 2/2",False,False,"","","","","","","#J21 nous allons développer les modes alternatifs de décision comme la médiation et la conciliation 2/2","développer modes alternatifs décision médiation conciliation 2/2"
"ChTaubira","510419573749735424","2014-09-12 13:28:04+00:00","normal","#J21 Les citoyens doivent devenir acteurs du règlement de leur litige, participer à l’élaboration de la solution 1/2",False,False,"","","","","","","#J21 Les citoyens doivent devenir acteurs du règlement de leur litige, participer à l’élaboration de la solution 1/2","citoyens devenir acteurs règlement litige participer élaboration solution 1/2"
"ChTaubira","510404495986413568","2014-09-12 12:28:09+00:00","normal","Accueil unique: ne plus à avoir à poser un jour de congé pour effectuer ses démarches. Justice de #proximité, #J21",False,False,"","","","","","","Accueil unique: ne plus à avoir à poser un jour de congé pour effectuer ses démarches. Justice de #proximité, #J21","accueil unique poser jour congé effectuer démarches justice proximité"
"ChTaubira","510394451500748800","2014-09-12 11:48:14+00:00","normal","#J21, pour une #justice de #proximité : chaque citoyen pourra saisir la justice de n'importe quel site judiciaire http://t.co/sQUsIoODJu",False,False,"","","","","","","#J21, pour une #justice de #proximité : chaque citoyen pourra saisir la justice de n'importe quel site judiciaire http://t.co/sQUsIoODJu","justice proximité citoyen pourra saisir justice site judiciaire"
"ChTaubira","510387029902102528","2014-09-12 11:18:45+00:00","normal","De la ville de la Montgolfière, s'élève la 1ère expérimentation de l’accueil unique #J21 #Annonay. http://t.co/VN3a6Scj1T",False,False,"","","","","","","De la ville de la Montgolfière, s'élève la 1ère expérimentation de l’accueil unique #J21 #Annonay. http://t.co/VN3a6Scj1T","ville montgolfière élève 1ère expérimentation accueil unique annonay"
"ChTaubira","510382975213912064","2014-09-12 11:02:38+00:00","normal","La complexité normale de l'organisation judiciaire doit être rendue neutre pour le citoyen... #J21",False,False,"","","","","","","La complexité normale de l'organisation judiciaire doit être rendue neutre pour le citoyen... #J21","complexité normale organisation judiciaire rendue neutre citoyen"
"ChTaubira","510379060082798592","2014-09-12 10:47:04+00:00","normal","Accueillir toutes les demandes, simplifier, vulgariser, moderniser, réduire les délais... Une justice plus proche et plus efficace #J21",False,False,"","","","","","","Accueillir toutes les demandes, simplifier, vulgariser, moderniser, réduire les délais... Une justice plus proche et plus efficace #J21","accueillir demandes simplifier vulgariser moderniser réduire délais justice efficace"
"ChTaubira","510334880384053248","2014-09-12 07:51:31+00:00","normal","""Je suis persuadée que la #justice doit contribuer à retisser, à consolider le lien social"" #J21. Itw @ledauphine http://t.co/LRxnGa0ID9",False,False,"","","","","","","""Je suis persuadée que la #justice doit contribuer à retisser, à consolider le lien social"" #J21. Itw @ledauphine http://t.co/LRxnGa0ID9","persuadée justice contribuer retisser consolider lien social itw"
"ChTaubira","509759130991853568","2014-09-10 17:43:42+00:00","normal","#Justice21 : c'est une justice plus protectrice qui renforce la politique d’aide aux victimes et la protection des personnes vulnérables",False,False,"","","","","","","#Justice21 : c'est une justice plus protectrice qui renforce la politique d’aide aux victimes et la protection des personnes vulnérables","justice protectrice renforce politique aide victimes protection personnes vulnérables"
"ChTaubira","509758888242348032","2014-09-10 17:42:44+00:00","normal","#Justice21 : c'est une justice plus efficace qui harmonise les règles de procédures en matière civile",False,False,"","","","","","","#Justice21 : c'est une justice plus efficace qui harmonise les règles de procédures en matière civile","justice efficace harmonise règles procédures matière civile"
"ChTaubira","509758691307180032","2014-09-10 17:41:57+00:00","normal","#Justice21 : c'est une justice plus proche qui facilite les démarches des citoyens",False,False,"","","","","","","#Justice21 : c'est une justice plus proche qui facilite les démarches des citoyens","justice facilite démarches citoyens"
"ChTaubira","509757672892420096","2014-09-10 17:37:54+00:00","normal","""Pr le justiciable qui parcourt 100 km pr se rendre au tribunal, la proximité a un sens.#Justice21 va changer la justice du quotidien"" #LGJ",False,False,"","","","","","","""Pr le justiciable qui parcourt 100 km pr se rendre au tribunal, la proximité a un sens.#Justice21 va changer la justice du quotidien"" #LGJ","pr justiciable parcourt km pr tribunal proximité sens changer justice quotidien"
